X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
14,47,48,0.0018,650311.78979104,743027.046752721,650311.78979104,743027.046752721,0.08738,0.08558,2020.16024934426,2020.16204934426,290800000,NA,Liège,Liège,4671,4671
15,48,49,0.00167,650311.78979104,743027.046752721,646496.806214629,762694.024515322,0.08905,0.08738,2020.16204934426,2020.16371934426,290800000,NA,Liège,Liège,4671,4837
16,48,51,0.01998,650311.78979104,743027.046752721,649867.565338134,743881.769151257,0.10736,0.08738,2020.16204934426,2020.18202934426,290800000,NA,Liège,Liège,4671,4630
17,49,10,0.000215081967299996,646496.806214629,762694.024515322,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,290800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,646496.806214629,762694.024515322,646491.377519641,761901.139124583,0.10019,0.08905,2020.16371934426,2020.17485934426,290800000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646491.377519641,761901.139124583,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,290800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646491.377519641,761901.139124583,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,290800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,649867.565338134,743881.769151257,643201.551507683,754380.034616296,0.12102,0.10736,2020.18202934426,2020.19568934426,290800000,NA,Liège,Liège,4630,4800
22,51,62,0.00184999999999999,649867.565338134,743881.769151257,643201.623082234,754354.486331441,0.10921,0.10736,2020.18202934426,2020.18387934426,290800000,NA,Liège,Liège,4630,4800
23,52,53,0.03044,643201.551507683,754380.034616296,643264.844662452,754329.733574593,0.15146,0.12102,2020.19568934426,2020.22612934426,290800000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,643264.844662452,754329.733574593,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,290800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,643264.844662452,754329.733574593,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,290800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,643201.623082234,754354.486331441,659889.861558029,756542.2491597,0.12477,0.12287,2020.19753934426,2020.19943934426,290800000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,643201.623082234,754354.486331441,643092.136814968,754957.950853471,0.13107,0.12287,2020.19753934426,2020.20573934426,290800000,NA,Liège,Liège,4800,4800
30,55,15,1.42076501599975e-05,659889.861558029,756542.2491597,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,290800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
32,56,57,0.02205,643092.136814968,754957.950853471,644816.727757661,753263.592140915,0.15312,0.13107,2020.20573934426,2020.22778934426,290800000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,644816.727757661,753263.592140915,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,290800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,644816.727757661,753263.592140915,644787.435032259,753220.196783384,0.154765921364,0.15312,2020.22778934426,2020.22943526562,290800000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,644787.435032259,753220.196783384,644816.748111468,753244.08103939,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,290800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,644787.435032259,753220.196783384,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,290800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
38,59,60,0.00462000000000001,644816.748111468,753244.08103939,644779.075256149,753278.397146705,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,290800000,NA,Liège,Liège,4800,4800
42,61,22,0.06049415301,643937.276462524,754899.254680193,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,290800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,643201.623082234,754354.486331441,649928.778773487,743541.962788151,0.12155,0.10921,2020.18387934426,2020.19621934426,290800000,NA,Liège,Liège,4800,4671
44,62,63,0.00190000000000001,643201.623082234,754354.486331441,659889.861558029,756542.2491597,0.11111,0.10921,2020.18387934426,2020.18577934426,290800000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659889.861558029,756542.2491597,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,290800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659889.861558029,756542.2491597,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,290800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
49,65,26,0.006823333333,679317.591267322,717577.397878554,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,290800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,648392.884675237,770081.706947176,657843.665967797,766538.097806395,0.16765,0.14878322191,2020.22345256617,2020.24231934426,290800000,NA,Liège,Liège,4701,4720
52,66,77,0.000576778090700003,648392.884675237,770081.706947176,629390.1474921,780409.457100569,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,290800000,NA,Liège,Liège,4701,4750
53,67,68,0.01,657843.665967797,766538.097806395,657933.423188669,766463.413893187,0.17765,0.16765,2020.24231934426,2020.25231934426,290800000,NA,Liège,Liège,4720,4720
54,67,28,0.06642382514,657843.665967797,766538.097806395,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,290800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
56,68,69,0.00223999999999999,657933.423188669,766463.413893187,657940.819452595,766443.474455758,0.17989,0.17765,2020.25231934426,2020.25455934426,290800000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657940.819452595,766443.474455758,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,290800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657940.819452595,766443.474455758,656847.194242889,765587.435428827,0.18214,0.17989,2020.25455934426,2020.25680934426,290800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656847.194242889,765587.435428827,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,290800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656847.194242889,765587.435428827,615929.461654,786407.887747765,0.18487,0.18214,2020.25680934426,2020.25953934426,290800000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615929.461654,786407.887747765,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,290800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658325.202750519,766351.494838293,658330.195693188,766348.8015823,0.21765,0.21527,2020.28993934426,2020.29231934426,290800000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658325.202750519,766351.494838293,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,290800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658330.195693188,766348.8015823,658403.873573893,766436.674003438,0.22915,0.21765,2020.29231934426,2020.30381934426,290800000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658403.873573893,766436.674003438,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,290800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658403.873573893,766436.674003438,658382.446948539,766465.103424824,0.23162,0.22915,2020.30381934426,2020.30628934426,290800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658382.446948539,766465.103424824,643581.882093554,764017.344565772,0.23404,0.23162,2020.30628934426,2020.30870934426,290800000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658382.446948539,766465.103424824,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,290800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643581.882093554,764017.344565772,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,290800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643581.882093554,764017.344565772,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,290800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629390.1474921,780409.457100569,647121.892265585,769077.764818191,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,290800000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,647121.892265585,769077.764818191,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,290800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,647121.892265585,769077.764818191,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,290800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,682253.899282743,684210.447975668,682238.217687331,684259.083332765,0.000868535542900006,0,2020.14750697607,2020.14837551161,290800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
79,135,79,0.06747148289,682238.217687331,684259.083332765,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,290800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3221,1040
80,135,80,0.08659716595,682238.217687331,684259.083332765,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,290800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3221,8310
81,136,137,0.06365748745,682284.406352596,684258.682633992,682284.237389714,684095.495582971,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,290800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
82,136,141,0.000203721322699996,682284.406352596,684258.682633992,682266.645457457,684269.963081982,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,290800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
83,137,138,0.000416233869299995,682284.237389714,684095.495582971,682281.37660338,684090.375248189,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,290800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
84,137,139,0.000416233869299995,682284.237389714,684095.495582971,682281.37660338,684090.375248189,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,290800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
86,138,82,0.01667885246,682281.37660338,684090.375248189,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,290800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3221,3390
89,140,84,0.002767814208,686731.014721501,694010.715651623,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,290800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686731.014721501,694010.715651623,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,290800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
92,141,159,0.01342781292,682266.645457457,684269.963081982,675691.960489932,664006.03945538,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,290800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3071
93,142,86,0.06480005464,699848.442561111,695222.129239385,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,290800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
94,142,143,0.00186999999999998,699848.442561111,695222.129239385,699844.26382815,695237.406185192,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,290800000,NA,Antwerpen,Antwerpen,2430,2430
95,143,87,0.09025245902,699844.26382815,695237.406185192,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,290800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
96,143,144,0.00181000000000001,699844.26382815,695237.406185192,699651.094479001,695478.850914977,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,290800000,NA,Antwerpen,Antwerpen,2430,2430
97,144,147,0.01363149927,699651.094479001,695478.850914977,700398.020249381,695814.193552302,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,290800000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,699651.094479001,695478.850914977,700963.869993292,683735.633863618,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,290800000,NA,Antwerpen,Antwerpen,2430,2260
99,145,146,0.00189,700963.869993292,683735.633863618,700960.923294816,683717.957781673,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,290800000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700963.869993292,683735.633863618,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,290800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.923294816,683717.957781673,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,290800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.923294816,683717.957781673,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,290800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700398.020249381,695814.193552302,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,290800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700398.020249381,695814.193552302,700540.340054179,695621.819729651,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,290800000,NA,Antwerpen,Antwerpen,2430,2430
106,148,149,0.00191999999999999,700540.340054179,695621.819729651,694497.184708954,688907.44202601,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,290800000,NA,Antwerpen,Antwerpen,2430,2230
107,149,151,0.00187,694497.184708954,688907.44202601,694518.20148851,688870.639091362,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,290800000,NA,Antwerpen,Antwerpen,2230,2230
110,150,93,0.02238885246,694557.880210951,688853.593989201,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,290800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694518.20148851,688870.639091362,694567.885021447,688578.938317178,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,290800000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694518.20148851,688870.639091362,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,290800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694567.885021447,688578.938317178,694546.16428557,688606.026489877,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,290800000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694567.885021447,688578.938317178,703760.579976925,647720.289569456,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,290800000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703760.579976925,647720.289569456,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,290800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703760.579976925,647720.289569456,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,290800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694546.16428557,688606.026489877,694620.091268156,688518.240088945,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,290800000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694546.16428557,688606.026489877,694604.687099797,688591.12533601,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,290800000,NA,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694604.687099797,688591.12533601,694608.874675403,688583.028074194,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,290800000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694604.687099797,688591.12533601,668074.422920189,661434.232304208,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,290800000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668074.422920189,661434.232304208,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,290800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,694608.874675403,688583.028074194,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,290800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694608.874675403,688583.028074194,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,290800000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
130,160,163,0.000371101413800007,646723.903286675,737441.877422943,646721.928998724,737448.294190951,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,290800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646721.928998724,737448.294190951,645071.27798596,581305.703192335,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,290800000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646721.928998724,737448.294190951,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,290800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645071.27798596,581305.703192335,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,290800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646721.928998724,737448.294190951,648683.196463524,668572.27902688,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,290800000,NA,Liège,BrabantWallon,4030,1435
137,164,107,0.000852544663600019,646606.788954292,737682.002632835,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,290800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646606.788954292,737682.002632835,646611.738020013,737679.550714721,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,290800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646611.738020013,737679.550714721,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,290800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646611.738020013,737679.550714721,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,290800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,648683.196463524,668572.27902688,647469.188449261,667025.61859044,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,290800000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,648683.196463524,668572.27902688,648697.532255931,668528.346388784,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,290800000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647469.188449261,667025.61859044,664039.01178848,672559.243408008,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,290800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647469.188449261,667025.61859044,647473.851697885,667018.30189517,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,290800000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664039.01178848,672559.243408008,650197.912122963,677236.145126283,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,290800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.912122963,677236.145126283,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,290800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647473.851697885,667018.30189517,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,290800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647473.851697885,667018.30189517,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,290800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,648697.532255931,668528.346388784,648777.085576419,668445.751716907,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,290800000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,648697.532255931,668528.346388784,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,290800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
155,173,117,0.02197437158,648561.423621922,668518.592666977,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,290800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,648561.423621922,668518.592666977,648665.398803292,668423.166238529,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,290800000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,648665.398803292,668423.166238529,699651.094479001,695478.850914977,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,290800000,NA,BrabantWallon,Antwerpen,1435,2430
