X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674959.261663855,675064.308469112,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,81200000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
2,4,5,0.0004375896105,674959.261663855,675064.308469112,675362.419030626,673694.522686452,0.0004375896105,0,2020.41813175465,2020.41856934426,81200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3012
3,5,2,0.03771480874,675362.419030626,673694.522686452,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,81200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3012,3130
4,5,3,0.02132136612,675362.419030626,673694.522686452,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,81200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3012,3000
6,43,44,0.06330543627,648227.843926782,747875.206676633,648251.677302001,747835.525732029,0.06330543627,0,2020.07466934426,2020.13797478053,81200000,NA,Liège,Liège,4633,4633
7,44,42,0.06147877138,648251.677302001,747835.525732029,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,81200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648251.677302001,747835.525732029,648311.957877547,746354.64571942,0.08378,0.06330543627,2020.13797478053,2020.15844934426,81200000,NA,Liège,Liège,4633,4633
9,45,47,0.0018,648311.957877547,746354.64571942,648378.321815156,746220.384284783,0.08558,0.08378,2020.15844934426,2020.16024934426,81200000,NA,Liège,Liège,4633,4633
10,45,46,0.02286312088,648311.957877547,746354.64571942,672681.834976482,578582.690166138,0.10664312088,0.08378,2020.15844934426,2020.18131246514,81200000,NA,Liège,West-Vlaanderen,4633,8540
12,46,8,0.05092797202,672681.834976482,578582.690166138,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,81200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
