X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,675230.194094097,673869.056990142,675117.801377254,673853.364041843,0.0004375896105,0,2020.41813175465,2020.41856934426,243200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
6,43,44,0.06330543627,693739.246294919,714241.01072005,647014.677555514,752180.440980668,0.06330543627,0,2020.07466934426,2020.13797478053,243200000,NA,Limburg,Liège,3582,4651
8,44,45,0.02047456373,647014.677555514,752180.440980668,647014.604119122,752055.470535967,0.08378,0.06330543627,2020.13797478053,2020.15844934426,243200000,NA,Liège,Liège,4651,4651
9,45,47,0.0018,647014.604119122,752055.470535967,646551.300870173,751972.404122222,0.08558,0.08378,2020.15844934426,2020.16024934426,243200000,NA,Liège,Liège,4651,4651
10,45,46,0.02286312088,647014.604119122,752055.470535967,672319.49778637,579089.00931273,0.10664312088,0.08378,2020.15844934426,2020.18131246514,243200000,NA,Liège,West-Vlaanderen,4651,8540
11,46,7,0.05366021246,672319.49778637,579089.00931273,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,243200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
13,47,9,0.0282752459,646551.300870173,751972.404122222,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,243200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4651,2275
14,47,48,0.0018,646551.300870173,751972.404122222,646551.300870173,751972.404122222,0.08738,0.08558,2020.16024934426,2020.16204934426,243200000,NA,Liège,Liège,4651,4651
16,48,51,0.01998,646551.300870173,751972.404122222,647279.470228091,751849.511805131,0.10736,0.08738,2020.16204934426,2020.18202934426,243200000,NA,Liège,Liège,4651,4651
17,49,10,0.000215081967299996,643480.355907793,766647.479065837,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,243200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
19,50,12,0.00273628415299998,646487.10279741,761898.084485085,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,243200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646487.10279741,761898.084485085,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,243200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,647279.470228091,751849.511805131,647116.808477342,751937.630717389,0.10921,0.10736,2020.18202934426,2020.18387934426,243200000,NA,Liège,Liège,4651,4651
23,52,53,0.03044,647087.947957835,751941.93776178,647761.289304437,752429.680003913,0.15146,0.12102,2020.19568934426,2020.22612934426,243200000,NA,Liège,Liège,4651,4651
25,53,14,0.01704005464,647761.289304437,752429.680003913,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,243200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4651,4802
26,53,13,0.01977229508,647761.289304437,752429.680003913,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,243200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4651,4100
29,55,16,1.42076501599975e-05,659878.577252095,756521.223134469,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,243200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659878.577252095,756521.223134469,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,243200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,647080.96620703,751897.271330144,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,243200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4651,4770
34,57,58,0.00164592136399999,645725.452412076,752823.635647695,645585.276556876,752595.833840747,0.154765921364,0.15312,2020.22778934426,2020.22943526562,243200000,NA,Liège,Liège,4800,4650
35,58,59,0.0003540786357,645585.276556876,752595.833840747,645585.874541605,752584.187466674,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,243200000,NA,Liège,Liège,4650,4650
37,59,20,0.03523797814,645585.874541605,752584.187466674,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,243200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4650,4040
38,59,60,0.00462000000000001,645585.874541605,752584.187466674,640705.727222425,752101.344874033,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,243200000,NA,Liège,Liège,4650,4860
39,60,21,0.03061797814,640705.727222425,752101.344874033,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,243200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4860,4430
40,60,61,0.06302,640705.727222425,752101.344874033,644016.681723304,754899.704626335,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,243200000,NA,Liège,Liège,4860,4820
42,61,22,0.06049415301,644016.681723304,754899.704626335,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,243200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4820,4860
43,62,64,0.01234,647116.808477342,751937.630717389,647425.850370314,751751.709171898,0.12155,0.10921,2020.18387934426,2020.19621934426,243200000,NA,Liège,Liège,4651,4651
44,62,63,0.00190000000000001,647116.808477342,751937.630717389,659878.577252095,756521.223134469,0.11111,0.10921,2020.18387934426,2020.18577934426,243200000,NA,Liège,Limburg,4651,3793
45,63,25,1.30054645299804e-05,659878.577252095,756521.223134469,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,243200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659878.577252095,756521.223134469,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,243200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,647425.850370314,751751.709171898,647201.069429684,770486.893363153,0.14878322191,0.12155,2020.19621934426,2020.22345256617,243200000,NA,Liège,Liège,4651,4700
49,65,26,0.006823333333,701958.272615597,709782.884063432,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,243200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,701958.272615597,709782.884063432,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,243200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,647201.069429684,770486.893363153,646894.140085765,770387.71850518,0.16765,0.14878322191,2020.22345256617,2020.24231934426,243200000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,647201.069429684,770486.893363153,629182.211759283,780400.490462154,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,243200000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646894.140085765,770387.71850518,660678.306905856,766730.872724042,0.17765,0.16765,2020.24231934426,2020.25231934426,243200000,NA,Liège,NA,4700,4721
54,67,28,0.06642382514,646894.140085765,770387.71850518,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,243200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,660678.306905856,766730.872724042,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,243200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
