X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675613.90816944,673110.754748895,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,236400000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3012,3000
2,4,5,0.0004375896105,675613.90816944,673110.754748895,675334.399819914,672870.972869285,0.0004375896105,0,2020.41813175465,2020.41856934426,236400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3000
3,5,2,0.03771480874,675334.399819914,672870.972869285,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,236400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
5,43,6,0.152106612,693342.765020904,713420.420176132,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,236400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3550,3582
6,43,44,0.06330543627,693342.765020904,713420.420176132,641261.851382996,751222.820633423,0.06330543627,0,2020.07466934426,2020.13797478053,236400000,NA,Limburg,Liège,3550,4860
7,44,42,0.06147877138,641261.851382996,751222.820633423,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,236400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4860,4633
8,44,45,0.02047456373,641261.851382996,751222.820633423,640895.733161169,752664.823719178,0.08378,0.06330543627,2020.13797478053,2020.15844934426,236400000,NA,Liège,Liège,4860,4860
9,45,47,0.0018,640895.733161169,752664.823719178,641010.492617817,752733.157816238,0.08558,0.08378,2020.15844934426,2020.16024934426,236400000,NA,Liège,Liège,4860,4860
10,45,46,0.02286312088,640895.733161169,752664.823719178,672888.144586054,578930.176902373,0.10664312088,0.08378,2020.15844934426,2020.18131246514,236400000,NA,Liège,West-Vlaanderen,4860,8540
11,46,7,0.05366021246,672888.144586054,578930.176902373,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,236400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
