X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674721.503412048,673029.553609157,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,259200000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674721.503412048,673029.553609157,674740.644976004,672993.719536183,0.0004375896105,0,2020.41813175465,2020.41856934426,259200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674740.644976004,672993.719536183,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,259200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
5,43,6,0.152106612,648877.901478937,752413.410335144,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,259200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4651,3582
6,43,44,0.06330543627,648877.901478937,752413.410335144,645979.382567529,758905.403577212,0.06330543627,0,2020.07466934426,2020.13797478053,259200000,NA,Liège,Liège,4651,4821
7,44,42,0.06147877138,645979.382567529,758905.403577212,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,259200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4821,4633
9,45,47,0.0018,646601.041380469,761556.963903914,646563.248095227,761893.308881197,0.08558,0.08378,2020.15844934426,2020.16024934426,259200000,NA,Liège,Liège,4830,4830
11,46,7,0.05366021246,712553.953222772,554917.182437469,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,259200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8460,8540
13,47,9,0.0282752459,646563.248095227,761893.308881197,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,259200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4830,2275
14,47,48,0.0018,646563.248095227,761893.308881197,646563.248095227,761893.308881197,0.08738,0.08558,2020.16024934426,2020.16204934426,259200000,NA,Liège,Liège,4830,4830
15,48,49,0.00167,646563.248095227,761893.308881197,646531.055555344,761939.186892994,0.08905,0.08738,2020.16204934426,2020.16371934426,259200000,NA,Liège,Liège,4830,4830
16,48,51,0.01998,646563.248095227,761893.308881197,646050.92530011,753053.425270927,0.10736,0.08738,2020.16204934426,2020.18202934426,259200000,NA,Liège,Liège,4830,4800
