X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
15,48,49,0.00167,647974.026726247,748125.257248233,643482.289978749,766644.537736715,0.08905,0.08738,2020.16204934426,2020.16371934426,341200000,NA,Liège,Liège,4633,4837
16,48,51,0.01998,647974.026726247,748125.257248233,647860.35635133,748975.815990862,0.10736,0.08738,2020.16204934426,2020.18202934426,341200000,NA,Liège,Liège,4633,4651
17,49,10,0.000215081967299996,643482.289978749,766644.537736715,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,341200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643482.289978749,766644.537736715,646493.651669038,761897.559903387,0.10019,0.08905,2020.16371934426,2020.17485934426,341200000,NA,Liège,Liège,4837,4830
20,50,11,4.04371579998397e-06,646493.651669038,761897.559903387,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,341200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,647860.35635133,748975.815990862,646887.840132804,753791.101554243,0.12102,0.10736,2020.18202934426,2020.19568934426,341200000,NA,Liège,Liège,4651,4800
22,51,62,0.00184999999999999,647860.35635133,748975.815990862,646877.192092319,753779.264646003,0.10921,0.10736,2020.18202934426,2020.18387934426,341200000,NA,Liège,Liège,4651,4800
23,52,53,0.03044,646887.840132804,753791.101554243,642123.903577437,755920.829043522,0.15146,0.12102,2020.19568934426,2020.22612934426,341200000,NA,Liège,Liège,4800,4802
24,52,54,0.00184999999999999,646887.840132804,753791.101554243,646877.192092319,753779.264646003,0.12287,0.12102,2020.19568934426,2020.19753934426,341200000,NA,Liège,Liège,4800,4800
26,53,13,0.01977229508,642123.903577437,755920.829043522,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,341200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
28,54,56,0.00820000000000001,646877.192092319,753779.264646003,646877.505082182,753797.375856503,0.13107,0.12287,2020.19753934426,2020.20573934426,341200000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659883.816815499,756520.095046766,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,341200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659883.816815499,756520.095046766,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,341200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
33,57,18,0.03177349727,646535.283212869,753506.754050979,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,341200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,646535.283212869,753506.754050979,646562.090949201,753600.895444529,0.154765921364,0.15312,2020.22778934426,2020.22943526562,341200000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,646562.090949201,753600.895444529,646571.902118364,753652.715537048,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,341200000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646562.090949201,753600.895444529,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,341200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,646571.902118364,753652.715537048,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,341200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,646571.902118364,753652.715537048,646511.164809591,753587.770449911,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,341200000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,646511.164809591,753587.770449911,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,341200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,646511.164809591,753587.770449911,643960.60996395,754893.899856349,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,341200000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643960.60996395,754893.899856349,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,341200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643960.60996395,754893.899856349,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,341200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646877.192092319,753779.264646003,647872.478801929,749017.731326479,0.12155,0.10921,2020.18387934426,2020.19621934426,341200000,NA,Liège,Liège,4800,4651
44,62,63,0.00190000000000001,646877.192092319,753779.264646003,659883.816815499,756520.095046766,0.11111,0.10921,2020.18387934426,2020.18577934426,341200000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659883.816815499,756520.095046766,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,341200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,647872.478801929,749017.731326479,641670.452323197,768476.782612966,0.14878322191,0.12155,2020.19621934426,2020.22345256617,341200000,NA,Liège,Liège,4651,4837
48,64,65,0.03193,647872.478801929,749017.731326479,679407.272135289,717952.653439005,0.15348,0.12155,2020.19621934426,2020.22814934426,341200000,NA,Liège,Limburg,4651,3500
49,65,26,0.006823333333,679407.272135289,717952.653439005,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,341200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679407.272135289,717952.653439005,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,341200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,641670.452323197,768476.782612966,646507.73021291,767283.506172945,0.16765,0.14878322191,2020.22345256617,2020.24231934426,341200000,NA,Liège,Liège,4837,4700
52,66,77,0.000576778090700003,641670.452323197,768476.782612966,629415.103753382,780505.804498888,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,341200000,NA,Liège,Liège,4837,4750
53,67,68,0.01,646507.73021291,767283.506172945,660615.349264372,766794.477478996,0.17765,0.16765,2020.24231934426,2020.25231934426,341200000,NA,Liège,NA,4700,4721
54,67,28,0.06642382514,646507.73021291,767283.506172945,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,341200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,660615.349264372,766794.477478996,660635.468760331,766848.9580671,0.17989,0.17765,2020.25231934426,2020.25455934426,341200000,NA,NA,NA,4721,4721
57,69,30,0.00227125683000001,660635.468760331,766848.9580671,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,341200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,NA,Liège,4721,4720
58,69,70,0.00225,660635.468760331,766848.9580671,656985.805806362,765398.308213831,0.18214,0.17989,2020.25455934426,2020.25680934426,341200000,NA,NA,Liège,4721,4720
59,70,31,2.12568304900074e-05,656985.805806362,765398.308213831,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,341200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656985.805806362,765398.308213831,615930.787367265,786403.534942754,0.18487,0.18214,2020.25680934426,2020.25953934426,341200000,NA,Liège,Liège,4720,4760
63,72,73,0.00237999999999999,658813.352077689,766219.872127805,658561.147287015,766218.942108447,0.21765,0.21527,2020.28993934426,2020.29231934426,341200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658813.352077689,766219.872127805,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,341200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658561.147287015,766218.942108447,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,341200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658561.147287015,766218.942108447,658609.982173826,766418.195456704,0.22915,0.21765,2020.29231934426,2020.30381934426,341200000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658609.982173826,766418.195456704,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,341200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
70,75,36,0.00245382513699999,658468.772739565,766414.989542611,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,341200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643572.631619724,764017.608610214,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,341200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643572.631619724,764017.608610214,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,341200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629415.103753382,780505.804498888,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,341200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629415.103753382,780505.804498888,646633.685054718,769149.57681082,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,341200000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,646633.685054718,769149.57681082,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,341200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,681572.82915381,684613.303085069,681569.005667266,684620.006254592,0.00124864683600001,0,2020.14750697607,2020.1487556229,341200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
80,135,80,0.08659716595,681307.854308715,684254.466951709,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,341200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3390,8310
81,136,137,0.06365748745,681569.005667266,684620.006254592,681573.738301666,684617.763200685,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,341200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681573.842529835,684609.016295532,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,341200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681573.842529835,684609.016295532,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,341200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
88,139,140,0.02484,681573.842529835,684609.016295532,681564.543604232,684530.541077329,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,341200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
92,141,159,0.01342781292,681576.413379382,684630.245673252,676952.51444184,660082.631391218,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,341200000,NA,VlaamsBrabant,VlaamsBrabant,3390,1820
93,142,86,0.06480005464,688541.524991571,702904.247767331,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,341200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3560,2390
95,143,87,0.09025245902,688539.313789156,702907.562977646,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,341200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3560,3560
96,143,144,0.00181000000000001,688539.313789156,702907.562977646,700462.609084749,695809.772222498,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,341200000,NA,VlaamsBrabant,Antwerpen,3560,2430
97,144,147,0.01363149927,700462.609084749,695809.772222498,700502.727666719,695816.234579798,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,341200000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,700462.609084749,695809.772222498,700977.765564692,683712.571738472,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,341200000,NA,Antwerpen,Antwerpen,2430,2260
99,145,146,0.00189,700977.765564692,683712.571738472,700960.054473705,683711.529472675,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,341200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700977.765564692,683712.571738472,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,341200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.054473705,683711.529472675,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,341200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.054473705,683711.529472675,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,341200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700502.727666719,695816.234579798,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,341200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700502.727666719,695816.234579798,695476.106748857,696976.22726663,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,341200000,NA,Antwerpen,Limburg,2430,3980
106,148,149,0.00191999999999999,695476.106748857,696976.22726663,695377.495029178,696772.190324437,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,341200000,NA,Limburg,Limburg,3980,3980
107,149,151,0.00187,695377.495029178,696772.190324437,695383.387196931,696787.09054929,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,341200000,NA,Limburg,Limburg,3980,3980
108,149,150,0.00588999999999999,695377.495029178,696772.190324437,695380.819816798,696776.764436579,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,341200000,NA,Limburg,Limburg,3980,3980
109,150,94,0.03605005464,695380.819816798,696776.764436579,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,341200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Limburg,Antwerpen,3980,2980
110,150,93,0.02238885246,695380.819816798,696776.764436579,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,341200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Limburg,Oost-Vlaanderen,3980,9500
111,151,152,0.01474,695383.387196931,696787.09054929,695380.639378108,696796.037193167,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,341200000,NA,Limburg,Limburg,3980,3980
112,151,95,0.0810536612,695383.387196931,696787.09054929,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,341200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Limburg,Antwerpen,3980,2431
114,152,153,0.00274000000000001,695380.639378108,696796.037193167,695383.253114649,696818.800877173,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,341200000,NA,Limburg,Limburg,3980,3980
116,153,96,0.04991245902,695383.253114649,696818.800877173,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,341200000,SARS2-CoV/Belgium/Human/rega-0409683,Limburg,Bruxelles,3980,1000
117,154,155,0.00468,695374.706548991,696874.247878961,695321.047457741,696674.505042114,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,341200000,NA,Limburg,Limburg,3980,3980
118,154,156,0.00194999999999999,695374.706548991,696874.247878961,695367.928853426,696854.782014917,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,341200000,NA,Limburg,Limburg,3980,3980
119,155,98,0.01557005464,695321.047457741,696674.505042114,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,341200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Limburg,Antwerpen,3980,2110
120,155,99,0.00190885245899999,695321.047457741,696674.505042114,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,341200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Limburg,Antwerpen,3980,2230
121,156,158,0.00176,695367.928853426,696854.782014917,695362.348738425,696876.238310442,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,341200000,NA,Limburg,Limburg,3980,3980
123,157,101,6.61202187900167e-06,668073.892242929,661433.596396569,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,341200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668073.892242929,661433.596396569,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,341200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695362.348738425,696876.238310442,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,341200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
127,159,186,0.000502187075399979,676952.51444184,660082.631391218,676931.481122488,660010.883810745,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,341200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,676952.51444184,660082.631391218,646558.006261931,738028.515809983,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,341200000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646558.006261931,738028.515809983,646560.878866299,738030.147805003,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,341200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646558.006261931,738028.515809983,646560.878866299,738030.147805003,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,341200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646560.878866299,738030.147805003,645072.436735014,581304.696104267,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,341200000,NA,Liège,Hainaut,4030,7500
133,162,106,0.00546486338800001,645072.436735014,581304.696104267,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,341200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.436735014,581304.696104267,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,341200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646560.878866299,738030.147805003,647579.045272456,666195.296526215,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,341200000,NA,Liège,BrabantWallon,4030,1490
136,163,164,0.005785979926,646560.878866299,738030.147805003,646643.536420466,737777.652353036,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,341200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646643.536420466,737777.652353036,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,341200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646643.536420466,737777.652353036,646592.12452455,737682.586178543,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,341200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646592.12452455,737682.586178543,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,341200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
142,166,171,0.00203999999999999,647579.045272456,666195.296526215,648113.212049407,666332.705620511,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,341200000,NA,BrabantWallon,BrabantWallon,1490,1490
143,167,168,0.008892085577,647438.400010199,666948.341221049,664038.493909515,672557.786093856,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,341200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647438.400010199,666948.341221049,647442.967235495,666964.535603374,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,341200000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664038.493909515,672557.786093856,650198.528203887,677239.784467684,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,341200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650198.528203887,677239.784467684,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,341200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.528203887,677239.784467684,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,341200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647442.967235495,666964.535603374,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,341200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,648113.212049407,666332.705620511,648059.389598256,666216.499747082,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,341200000,NA,BrabantWallon,BrabantWallon,1490,1490
152,171,115,0.01784765027,648113.212049407,666332.705620511,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,341200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1490,1471
153,172,173,0.00204,648059.389598256,666216.499747082,648080.951530164,666153.102440289,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,341200000,NA,BrabantWallon,BrabantWallon,1490,1490
154,172,116,0.02128213115,648059.389598256,666216.499747082,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,341200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1490,1325
155,173,117,0.02197437158,648080.951530164,666153.102440289,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,341200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1490,4700
156,173,174,0.00193,648080.951530164,666153.102440289,648080.904551441,666149.408348116,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,341200000,NA,BrabantWallon,BrabantWallon,1490,1490
