X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674900.364653651,673691.3703946,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,366400000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674900.364653651,673691.3703946,674899.615844613,673676.951392305,0.0004375896105,0,2020.41813175465,2020.41856934426,366400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674899.615844613,673676.951392305,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,366400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
5,43,6,0.152106612,693282.569763035,714803.544471178,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,366400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3550,3582
6,43,44,0.06330543627,693282.569763035,714803.544471178,649187.792682165,755009.309107361,0.06330543627,0,2020.07466934426,2020.13797478053,366400000,NA,Limburg,Liège,3550,4890
8,44,45,0.02047456373,649187.792682165,755009.309107361,646216.185835165,759742.370315802,0.08378,0.06330543627,2020.13797478053,2020.15844934426,366400000,NA,Liège,Liège,4890,4831
9,45,47,0.0018,646216.185835165,759742.370315802,646376.650810777,759833.989489248,0.08558,0.08378,2020.15844934426,2020.16024934426,366400000,NA,Liège,Liège,4831,4831
10,45,46,0.02286312088,646216.185835165,759742.370315802,670585.132108486,579228.263535802,0.10664312088,0.08378,2020.15844934426,2020.18131246514,366400000,NA,Liège,West-Vlaanderen,4831,8540
11,46,7,0.05366021246,670585.132108486,579228.263535802,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,366400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,670585.132108486,579228.263535802,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,366400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,646376.650810777,759833.989489248,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,366400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4831,2275
14,47,48,0.0018,646376.650810777,759833.989489248,646376.650810777,759833.989489248,0.08738,0.08558,2020.16024934426,2020.16204934426,366400000,NA,Liège,Liège,4831,4831
15,48,49,0.00167,646376.650810777,759833.989489248,646262.3601065,761552.994619206,0.08905,0.08738,2020.16204934426,2020.16371934426,366400000,NA,Liège,Liège,4831,4830
16,48,51,0.01998,646376.650810777,759833.989489248,650052.434126917,742785.775976427,0.10736,0.08738,2020.16204934426,2020.18202934426,366400000,NA,Liège,Liège,4831,4671
19,50,12,0.00273628415299998,646500.24791832,761896.837699443,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,366400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646500.24791832,761896.837699443,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,366400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,650052.434126917,742785.775976427,650068.215666971,742611.981379064,0.12102,0.10736,2020.18202934426,2020.19568934426,366400000,NA,Liège,Liège,4671,4671
