X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
51,66,67,0.01886677809,646242.232212597,769318.581723067,645629.118828466,769576.255471801,0.16765,0.14878322191,2020.22345256617,2020.24231934426,317600000,NA,Liège,Liège,4700,4700
53,67,68,0.01,645629.118828466,769576.255471801,657725.496527735,766003.845678436,0.17765,0.16765,2020.24231934426,2020.25231934426,317600000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,645629.118828466,769576.255471801,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,317600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,657725.496527735,766003.845678436,657835.057168278,766209.537336271,0.17989,0.17765,2020.25231934426,2020.25455934426,317600000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657835.057168278,766209.537336271,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,317600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657835.057168278,766209.537336271,656991.563185334,765404.087898588,0.18214,0.17989,2020.25455934426,2020.25680934426,317600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656991.563185334,765404.087898588,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,317600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656991.563185334,765404.087898588,615933.254819773,786400.766853194,0.18487,0.18214,2020.25680934426,2020.25953934426,317600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615933.254819773,786400.766853194,658890.996475476,766497.050018929,0.21527,0.18487,2020.25953934426,2020.28993934426,317600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615933.254819773,786400.766853194,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,317600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658890.996475476,766497.050018929,659056.126966569,766469.332037308,0.21765,0.21527,2020.28993934426,2020.29231934426,317600000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658890.996475476,766497.050018929,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,317600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,659056.126966569,766469.332037308,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,317600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,659056.126966569,766469.332037308,658791.894715387,766418.302300909,0.22915,0.21765,2020.29231934426,2020.30381934426,317600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658791.894715387,766418.302300909,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,317600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658791.894715387,766418.302300909,658822.850195795,766492.130484491,0.23162,0.22915,2020.30381934426,2020.30628934426,317600000,NA,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643519.73771114,763958.034520202,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,317600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643519.73771114,763958.034520202,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,317600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629383.116367046,780411.892150198,649861.508622717,768033.985378218,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,317600000,NA,Liège,Liège,4750,4701
76,78,41,0.04176382514,649861.508622717,768033.985378218,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,317600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
78,134,135,0.000868535542900006,675793.236246243,660374.003049254,676028.307415643,659510.252520275,0.000868535542900006,0,2020.14750697607,2020.14837551161,317600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
79,135,79,0.06747148289,676028.307415643,659510.252520275,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,317600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1820,1040
80,135,80,0.08659716595,676028.307415643,659510.252520275,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,317600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
82,136,141,0.000203721322699996,675607.399512347,660007.884341801,675622.678544842,659990.296706373,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,317600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
84,137,139,0.000416233869299995,681784.369841782,684539.607021148,681688.506693835,684464.34193709,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,317600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
86,138,82,0.01667885246,681688.506693835,684464.34193709,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,317600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3221,3390
87,139,83,0.03034005464,681688.506693835,684464.34193709,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,317600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3221,2390
88,139,140,0.02484,681688.506693835,684464.34193709,694722.036372388,706143.235894137,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,317600000,NA,VlaamsBrabant,Limburg,3221,3583
90,140,85,0.03828693989,694722.036372388,706143.235894137,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,317600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,675622.678544842,659990.296706373,696002.652250695,693368.528223349,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,317600000,NA,VlaamsBrabant,Antwerpen,1820,2431
92,141,159,0.01342781292,675622.678544842,659990.296706373,675640.027267256,660009.008757724,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,317600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,696002.652250695,693368.528223349,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,317600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
94,142,143,0.00186999999999998,696002.652250695,693368.528223349,695997.40505709,693358.896170843,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,317600000,NA,Antwerpen,Antwerpen,2431,2431
95,143,87,0.09025245902,695997.40505709,693358.896170843,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,317600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
97,144,147,0.01363149927,696023.933648153,693354.77568968,695970.792785465,693151.170046917,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,317600000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,696023.933648153,693354.77568968,696060.649607293,693339.919105754,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,317600000,NA,Antwerpen,Antwerpen,2431,2431
99,145,146,0.00189,696060.649607293,693339.919105754,700960.778328842,683712.524814908,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,317600000,NA,Antwerpen,Antwerpen,2431,2260
100,145,90,0.03194765027,696060.649607293,693339.919105754,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,317600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2431,3210
101,146,89,3.00546453202433e-06,700960.778328842,683712.524814908,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,317600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.778328842,683712.524814908,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,317600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,695970.792785465,693151.170046917,695490.87135551,692465.917183347,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,317600000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,695490.87135551,692465.917183347,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,317600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,695490.87135551,692465.917183347,695027.193448807,692414.496589284,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,317600000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,695027.193448807,692414.496589284,695037.744254289,692464.356679248,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,317600000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,695027.193448807,692414.496589284,694621.964681291,691928.185678336,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,317600000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,694621.964681291,691928.185678336,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,317600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,694621.964681291,691928.185678336,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,317600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
114,152,153,0.00274000000000001,695028.516236221,692452.201721378,696292.82174091,693403.529100018,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,317600000,NA,Antwerpen,Antwerpen,2431,2431
115,153,97,0.003464371585,696292.82174091,693403.529100018,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,317600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2431,2620
117,154,155,0.00468,694871.213892809,692348.649237902,694590.466592644,688612.688303316,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,317600000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,694871.213892809,692348.649237902,694857.638680191,692222.541881586,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,317600000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,694590.466592644,688612.688303316,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,317600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694590.466592644,688612.688303316,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,317600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
126,158,103,0.06572038251,694879.09051188,692235.805883335,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,317600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
128,159,160,0.01093108566,675640.027267256,660009.008757724,646600.887557406,737616.46092191,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,317600000,NA,VlaamsBrabant,Liège,1820,4030
130,160,163,0.000371101413800007,646600.887557406,737616.46092191,646597.707987366,737620.070542185,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,317600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646597.707987366,737620.070542185,645063.710010963,581298.737794117,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,317600000,NA,Liège,Hainaut,4030,7500
134,162,105,3.82513588997879e-07,645063.710010963,581298.737794117,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,317600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646597.707987366,737620.070542185,646607.976979611,737700.393519774,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,317600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646607.976979611,737700.393519774,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,317600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646607.976979611,737700.393519774,646606.930385465,737702.955207272,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,317600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646606.930385465,737702.955207272,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,317600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646606.930385465,737702.955207272,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,317600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647282.623418916,666422.638842211,647622.428866773,667037.540085318,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,317600000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647282.623418916,666422.638842211,647270.105350299,666476.599017559,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,317600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647622.428866773,667037.540085318,664045.357889358,672564.709336773,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,317600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647622.428866773,667037.540085318,647484.710437015,667010.549466155,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,317600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664045.357889358,672564.709336773,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,317600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664045.357889358,672564.709336773,650197.475863569,677236.049307993,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,317600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.475863569,677236.049307993,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,317600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.475863569,677236.049307993,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,317600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647484.710437015,667010.549466155,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,317600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647270.105350299,666476.599017559,647333.018184949,666586.759685916,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,317600000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647270.105350299,666476.599017559,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,317600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647333.018184949,666586.759685916,647196.778116925,666419.805991841,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,317600000,NA,BrabantWallon,BrabantWallon,1435,1435
156,173,174,0.00193,647196.778116925,666419.805991841,647153.955376034,666402.123058627,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,317600000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647153.955376034,666402.123058627,696023.933648153,693354.77568968,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,317600000,NA,BrabantWallon,Antwerpen,1435,2431
158,174,175,0.00534999999999999,647153.955376034,666402.123058627,647150.677141518,666193.68812978,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,317600000,NA,BrabantWallon,BrabantWallon,1435,1435
159,175,176,0.00319000000000001,647150.677141518,666193.68812978,631734.514615145,659992.495167421,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,317600000,NA,BrabantWallon,Hainaut,1435,6211
161,176,120,0.05795245902,631734.514615145,659992.495167421,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,317600000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,631734.514615145,659992.495167421,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,317600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,696023.933648153,693354.77568968,649998.508047659,665936.104398545,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,317600000,NA,Antwerpen,BrabantWallon,2431,1340
165,178,179,0.01904337729,658223.374931017,682383.869268477,667256.587942817,696035.864899148,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,317600000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.374931017,682383.869268477,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,317600000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
