X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674606.168751224,673875.435394774,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,354000000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674606.168751224,673875.435394774,674603.87903972,673894.969234046,0.0004375896105,0,2020.41813175465,2020.41856934426,354000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674603.87903972,673894.969234046,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,354000000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674603.87903972,673894.969234046,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,354000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
6,43,44,0.06330543627,689469.787974623,733842.091978119,646534.213229124,753559.382374649,0.06330543627,0,2020.07466934426,2020.13797478053,354000000,NA,Limburg,Liège,3665,4800
7,44,42,0.06147877138,646534.213229124,753559.382374649,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,354000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4800,4633
8,44,45,0.02047456373,646534.213229124,753559.382374649,646715.856770324,753661.451222227,0.08378,0.06330543627,2020.13797478053,2020.15844934426,354000000,NA,Liège,Liège,4800,4800
9,45,47,0.0018,646715.856770324,753661.451222227,646730.212605272,753679.463524562,0.08558,0.08378,2020.15844934426,2020.16024934426,354000000,NA,Liège,Liège,4800,4800
10,45,46,0.02286312088,646715.856770324,753661.451222227,672359.382019846,578691.958409704,0.10664312088,0.08378,2020.15844934426,2020.18131246514,354000000,NA,Liège,West-Vlaanderen,4800,8540
12,46,8,0.05092797202,672359.382019846,578691.958409704,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,354000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,646730.212605272,753679.463524562,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,354000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4800,2275
14,47,48,0.0018,646730.212605272,753679.463524562,646730.212605272,753679.463524562,0.08738,0.08558,2020.16024934426,2020.16204934426,354000000,NA,Liège,Liège,4800,4800
15,48,49,0.00167,646730.212605272,753679.463524562,643472.08058821,766638.142756396,0.08905,0.08738,2020.16204934426,2020.16371934426,354000000,NA,Liège,Liège,4800,4837
16,48,51,0.01998,646730.212605272,753679.463524562,646797.407504596,753715.721311025,0.10736,0.08738,2020.16204934426,2020.18202934426,354000000,NA,Liège,Liège,4800,4800
18,49,50,0.01114,643472.08058821,766638.142756396,646498.643392309,761898.74140132,0.10019,0.08905,2020.16371934426,2020.17485934426,354000000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646498.643392309,761898.74140132,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,354000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646498.643392309,761898.74140132,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,354000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
24,52,54,0.00184999999999999,645397.606996844,753694.12844988,645381.722889069,753688.141813431,0.12287,0.12102,2020.19568934426,2020.19753934426,354000000,NA,Liège,Liège,4800,4800
