X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
17,49,10,0.000215081967299996,643263.368501157,766865.764289492,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,169600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643263.368501157,766865.764289492,646494.357049214,761898.037950023,0.10019,0.08905,2020.16371934426,2020.17485934426,169600000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646494.357049214,761898.037950023,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,169600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646494.357049214,761898.037950023,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,169600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,645401.501976052,751440.309243473,644938.392567915,752267.707496241,0.12102,0.10736,2020.18202934426,2020.19568934426,169600000,NA,Liège,Liège,4650,4650
23,52,53,0.03044,644938.392567915,752267.707496241,642137.545070222,754837.756353457,0.15146,0.12102,2020.19568934426,2020.22612934426,169600000,NA,Liège,Liège,4650,4800
24,52,54,0.00184999999999999,644938.392567915,752267.707496241,644906.727013294,752217.556723145,0.12287,0.12102,2020.19568934426,2020.19753934426,169600000,NA,Liège,Liège,4650,4650
25,53,14,0.01704005464,642137.545070222,754837.756353457,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,169600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,642137.545070222,754837.756353457,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,169600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,644906.727013294,752217.556723145,659883.455813051,756523.0815265,0.12477,0.12287,2020.19753934426,2020.19943934426,169600000,NA,Liège,Limburg,4650,3793
28,54,56,0.00820000000000001,644906.727013294,752217.556723145,646353.05431155,752301.968964369,0.13107,0.12287,2020.19753934426,2020.20573934426,169600000,NA,Liège,Liège,4650,4651
29,55,16,1.42076501599975e-05,659883.455813051,756523.0815265,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,169600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
31,56,17,0.00191092896200001,646353.05431155,752301.968964369,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,169600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4651,4770
32,56,57,0.02205,646353.05431155,752301.968964369,646553.538311205,752254.768074671,0.15312,0.13107,2020.20573934426,2020.22778934426,169600000,NA,Liège,Liège,4651,4651
33,57,18,0.03177349727,646553.538311205,752254.768074671,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,169600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4651,4900
34,57,58,0.00164592136399999,646553.538311205,752254.768074671,646529.223602248,752223.706355344,0.154765921364,0.15312,2020.22778934426,2020.22943526562,169600000,NA,Liège,Liège,4651,4651
35,58,59,0.0003540786357,646529.223602248,752223.706355344,646533.718004407,752253.365173162,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,169600000,NA,Liège,Liège,4651,4651
38,59,60,0.00462000000000001,646533.718004407,752253.365173162,646508.670807171,752232.36549489,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,169600000,NA,Liège,Liège,4651,4651
40,60,61,0.06302,646508.670807171,752232.36549489,645564.283978378,752543.444908403,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,169600000,NA,Liège,Liège,4651,4650
41,61,23,0.0003848633878,645564.283978378,752543.444908403,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,169600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4650,4800
43,62,64,0.01234,644906.727013294,752217.556723145,648103.98812844,750163.896773426,0.12155,0.10921,2020.18387934426,2020.19621934426,169600000,NA,Liège,Liège,4650,4650
44,62,63,0.00190000000000001,644906.727013294,752217.556723145,659883.455813051,756523.0815265,0.11111,0.10921,2020.18387934426,2020.18577934426,169600000,NA,Liège,Limburg,4650,3793
46,63,24,0.00820972677600001,659883.455813051,756523.0815265,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,169600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,648103.98812844,750163.896773426,647444.001965078,771010.909359992,0.14878322191,0.12155,2020.19621934426,2020.22345256617,169600000,NA,Liège,Liège,4650,4700
48,64,65,0.03193,648103.98812844,750163.896773426,680197.147261075,717810.641375974,0.15348,0.12155,2020.19621934426,2020.22814934426,169600000,NA,Liège,Limburg,4650,3500
49,65,26,0.006823333333,680197.147261075,717810.641375974,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,169600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,680197.147261075,717810.641375974,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,169600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,647444.001965078,771010.909359992,647293.872896581,771036.566246486,0.16765,0.14878322191,2020.22345256617,2020.24231934426,169600000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,647444.001965078,771010.909359992,629381.583717714,780413.026253302,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,169600000,NA,Liège,Liège,4700,4750
53,67,68,0.01,647293.872896581,771036.566246486,657073.808026026,765398.767125638,0.17765,0.16765,2020.24231934426,2020.25231934426,169600000,NA,Liège,Liège,4700,4720
55,68,29,0.007243497268,657073.808026026,765398.767125638,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,169600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657086.637541336,765358.7592758,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,169600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656992.188565696,765411.854377745,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,169600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615945.613667082,786413.901135897,659001.864782903,765967.065910067,0.21527,0.18487,2020.25953934426,2020.28993934426,169600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615945.613667082,786413.901135897,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,169600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
65,73,34,3.03825135899993e-05,659065.480293034,765965.337144379,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,169600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658417.075934005,766339.986644388,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,169600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658349.583990737,766455.434322009,643546.430679012,764023.26609318,0.23404,0.23162,2020.30628934426,2020.30870934426,169600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658349.583990737,766455.434322009,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,169600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643546.430679012,764023.26609318,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,169600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643546.430679012,764023.26609318,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,169600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629381.583717714,780413.026253302,646866.743381908,768288.029158076,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,169600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646866.743381908,768288.029158076,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,169600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646866.743381908,768288.029158076,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,169600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,694415.891863555,692499.493917418,694120.970359615,693289.465067932,0.00124864683600001,0,2020.14750697607,2020.1487556229,169600000,NA,Antwerpen,Antwerpen,2431,2431
78,134,135,0.000868535542900006,694415.891863555,692499.493917418,694237.473292813,692716.77741828,0.000868535542900006,0,2020.14750697607,2020.14837551161,169600000,NA,Antwerpen,Antwerpen,2431,2431
79,135,79,0.06747148289,694237.473292813,692716.77741828,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,169600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2431,1040
80,135,80,0.08659716595,694237.473292813,692716.77741828,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,169600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2431,8310
81,136,137,0.06365748745,694120.970359615,693289.465067932,693952.453011994,694399.892023033,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,169600000,NA,Antwerpen,Antwerpen,2431,3980
83,137,138,0.000416233869299995,693952.453011994,694399.892023033,693933.822789887,694414.249370867,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,169600000,NA,Antwerpen,Antwerpen,3980,3980
84,137,139,0.000416233869299995,693952.453011994,694399.892023033,693933.822789887,694414.249370867,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,169600000,NA,Antwerpen,Antwerpen,3980,3980
85,138,81,0.00848213114800001,693933.822789887,694414.249370867,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,169600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,3980,2400
86,138,82,0.01667885246,693933.822789887,694414.249370867,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,169600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,3980,3390
87,139,83,0.03034005464,693933.822789887,694414.249370867,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,169600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,3980,2390
88,139,140,0.02484,693933.822789887,694414.249370867,694057.848053544,694477.376154213,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,169600000,NA,Antwerpen,Antwerpen,3980,3980
89,140,84,0.002767814208,694057.848053544,694477.376154213,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,169600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Antwerpen,Limburg,3980,3583
90,140,85,0.03828693989,694057.848053544,694477.376154213,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,169600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Antwerpen,VlaamsBrabant,3980,3271
91,141,142,0.02941,694131.062536619,693287.277720158,694127.483566308,693194.453313929,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,169600000,NA,Antwerpen,Antwerpen,2431,2431
93,142,86,0.06480005464,694127.483566308,693194.453313929,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,169600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
96,143,144,0.00181000000000001,694110.884858974,693206.14103144,694117.227892743,693206.585222511,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,169600000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,694117.227892743,693206.585222511,693897.481289423,692999.153849687,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,169600000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,694117.227892743,693206.585222511,698951.860435955,685452.61897859,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,169600000,NA,Antwerpen,Antwerpen,2431,2260
99,145,146,0.00189,698951.860435955,685452.61897859,700949.210879902,683721.415563583,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,169600000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700949.210879902,683721.415563583,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,169600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700949.210879902,683721.415563583,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,169600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693897.481289423,692999.153849687,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,169600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,693897.481289423,692999.153849687,693890.260356619,692823.352048489,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,169600000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,693890.260356619,692823.352048489,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,169600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
107,149,151,0.00187,693858.051873042,692733.231579964,693808.15919121,692759.369058651,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,169600000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693858.051873042,692733.231579964,715640.020215858,673915.132241829,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,169600000,NA,Antwerpen,Antwerpen,2431,2980
109,150,94,0.03605005464,715640.020215858,673915.132241829,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,169600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715640.020215858,673915.132241829,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,169600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,693808.15919121,692759.369058651,693844.589314841,692832.275383349,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,169600000,NA,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693844.589314841,692832.275383349,693872.188876888,692722.563948153,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,169600000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,693844.589314841,692832.275383349,703750.620180999,647704.072966925,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,169600000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703750.620180999,647704.072966925,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,169600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703750.620180999,647704.072966925,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,169600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,693872.188876888,692722.563948153,694421.790174983,688775.248381664,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,169600000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,693872.188876888,692722.563948153,695776.860168,696217.565029467,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,169600000,NA,Antwerpen,Limburg,2431,3980
121,156,158,0.00176,695776.860168,696217.565029467,696075.807398094,697682.42258707,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,169600000,NA,Limburg,Limburg,3980,3980
124,157,100,0.01366781421,668069.313825924,661432.268422906,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,169600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,696075.807398094,697682.42258707,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,169600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,696075.807398094,697682.42258707,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,169600000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,646587.269172553,738718.852633008,646613.977011177,738791.395111663,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,169600000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646587.269172553,738718.852633008,646206.411810671,737844.55511346,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,169600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646212.515953344,737841.852407099,645074.333875531,581306.282060711,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,169600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646212.515953344,737841.852407099,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,169600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645074.333875531,581306.282060711,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,169600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645074.333875531,581306.282060711,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,169600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646212.515953344,737841.852407099,647463.559751122,666494.558240463,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,169600000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646212.515953344,737841.852407099,646302.040567051,737808.57263791,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,169600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646605.53404356,737697.633923199,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,169600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,647463.559751122,666494.558240463,647504.425446943,666991.929486667,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,169600000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647463.559751122,666494.558240463,649676.931347993,665183.185169185,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,169600000,NA,BrabantWallon,BrabantWallon,1435,1341
143,167,168,0.008892085577,647504.425446943,666991.929486667,650152.055797627,677482.507765334,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,169600000,NA,BrabantWallon,BrabantWallon,1435,1360
144,167,170,0.000692085576599999,647504.425446943,666991.929486667,647480.716184634,667005.974643332,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,169600000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,650152.055797627,677482.507765334,650196.552082067,677235.66399338,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,169600000,NA,BrabantWallon,BrabantWallon,1360,1315
147,169,112,0.04371693989,650196.552082067,677235.66399338,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,169600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650196.552082067,677235.66399338,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,169600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647480.716184634,667005.974643332,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,169600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,649676.931347993,665183.185169185,649675.418615718,665170.635088243,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,169600000,NA,BrabantWallon,BrabantWallon,1341,1341
152,171,115,0.01784765027,649676.931347993,665183.185169185,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,169600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1341,1471
153,172,173,0.00204,649675.418615718,665170.635088243,650467.862465863,665544.912979447,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,169600000,NA,BrabantWallon,BrabantWallon,1341,1340
154,172,116,0.02128213115,649675.418615718,665170.635088243,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,169600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1341,1325
155,173,117,0.02197437158,650467.862465863,665544.912979447,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,169600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,650467.862465863,665544.912979447,650493.188261605,665449.870764775,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,169600000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,650493.188261605,665449.870764775,694117.227892743,693206.585222511,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,169600000,NA,BrabantWallon,Antwerpen,1340,2431
158,174,175,0.00534999999999999,650493.188261605,665449.870764775,650716.293765638,665696.31239508,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,169600000,NA,BrabantWallon,BrabantWallon,1340,1340
160,175,118,0.01742661202,650716.293765638,665696.31239508,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,169600000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1340,1082
162,176,119,0.0197010929,631786.643208775,660242.951618422,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,169600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
