X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,674930.521706201,672920.107862606,675092.040188136,673125.210478115,0.0004375896105,0,2020.41813175465,2020.41856934426,234400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
4,5,3,0.02132136612,675092.040188136,673125.210478115,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,234400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,696185.438293612,715244.572151587,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,234400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3582,3582
6,43,44,0.06330543627,696185.438293612,715244.572151587,648634.507116133,747480.223300826,0.06330543627,0,2020.07466934426,2020.13797478053,234400000,NA,Limburg,Liège,3582,4633
8,44,45,0.02047456373,648634.507116133,747480.223300826,648681.476194218,747413.79354775,0.08378,0.06330543627,2020.13797478053,2020.15844934426,234400000,NA,Liège,Liège,4633,4633
9,45,47,0.0018,648681.476194218,747413.79354775,648693.824244085,747342.516361429,0.08558,0.08378,2020.15844934426,2020.16024934426,234400000,NA,Liège,Liège,4633,4633
11,46,7,0.05366021246,672877.959909707,578793.862424722,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,234400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672877.959909707,578793.862424722,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,234400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,648693.824244085,747342.516361429,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,234400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
15,48,49,0.00167,648693.824244085,747342.516361429,646497.448977853,761781.992185549,0.08905,0.08738,2020.16204934426,2020.16371934426,234400000,NA,Liège,Liège,4633,4830
19,50,12,0.00273628415299998,646367.885157996,761861.946049017,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,234400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,649576.175443732,747392.236431898,642179.578246653,756266.549624657,0.12102,0.10736,2020.18202934426,2020.19568934426,234400000,NA,Liège,Liège,4633,4802
22,51,62,0.00184999999999999,649576.175443732,747392.236431898,641927.448384465,756193.478613915,0.10921,0.10736,2020.18202934426,2020.18387934426,234400000,NA,Liège,Liège,4633,4802
23,52,53,0.03044,642179.578246653,756266.549624657,641948.168610467,755717.020883072,0.15146,0.12102,2020.19568934426,2020.22612934426,234400000,NA,Liège,Liège,4802,4802
25,53,14,0.01704005464,641948.168610467,755717.020883072,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,234400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,641948.168610467,755717.020883072,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,234400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,641927.448384465,756193.478613915,659886.011357925,756527.28396709,0.12477,0.12287,2020.19753934426,2020.19943934426,234400000,NA,Liège,Limburg,4802,3793
28,54,56,0.00820000000000001,641927.448384465,756193.478613915,641504.92255499,756387.676851509,0.13107,0.12287,2020.19753934426,2020.20573934426,234400000,NA,Liège,Liège,4802,4802
30,55,15,1.42076501599975e-05,659886.011357925,756527.28396709,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,234400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,641504.92255499,756387.676851509,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,234400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4802,4770
32,56,57,0.02205,641504.92255499,756387.676851509,643124.021372856,755396.106109834,0.15312,0.13107,2020.20573934426,2020.22778934426,234400000,NA,Liège,Liège,4802,4800
34,57,58,0.00164592136399999,643124.021372856,755396.106109834,643124.209863102,755356.482102592,0.154765921364,0.15312,2020.22778934426,2020.22943526562,234400000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643124.209863102,755356.482102592,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,234400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643156.227445054,755325.133219849,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,234400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,644178.253933617,754683.927486297,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,234400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4820,4430
40,60,61,0.06302,644178.253933617,754683.927486297,643958.472536199,754880.670148998,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,234400000,NA,Liège,Liège,4820,4800
41,61,23,0.0003848633878,643958.472536199,754880.670148998,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,234400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643958.472536199,754880.670148998,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,234400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,641927.448384465,756193.478613915,649548.255695021,747444.306799138,0.12155,0.10921,2020.18387934426,2020.19621934426,234400000,NA,Liège,Liège,4802,4633
44,62,63,0.00190000000000001,641927.448384465,756193.478613915,659886.011357925,756527.28396709,0.11111,0.10921,2020.18387934426,2020.18577934426,234400000,NA,Liège,Limburg,4802,3793
46,63,24,0.00820972677600001,659886.011357925,756527.28396709,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,234400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
49,65,26,0.006823333333,679311.916036983,717608.054458244,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,234400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679311.916036983,717608.054458244,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,234400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,649025.572624335,747782.860395606,648753.301235636,747639.127327774,0.16765,0.14878322191,2020.22345256617,2020.24231934426,234400000,NA,Liège,Liège,4633,4633
52,66,77,0.000576778090700003,649025.572624335,747782.860395606,629383.295994829,780410.817912705,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,234400000,NA,Liège,Liège,4633,4750
54,67,28,0.06642382514,648753.301235636,747639.127327774,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,234400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4633,4700
55,68,29,0.007243497268,660518.131309444,766365.351318897,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,234400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,656919.950968824,765398.330393245,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,234400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656973.084843301,765424.211956151,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,234400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656973.084843301,765424.211956151,615933.448177934,786403.07597744,0.18487,0.18214,2020.25680934426,2020.25953934426,234400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615933.448177934,786403.07597744,658523.546331041,766202.075453478,0.21527,0.18487,2020.25953934426,2020.28993934426,234400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615933.448177934,786403.07597744,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,234400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658523.546331041,766202.075453478,658594.17221809,766203.671603159,0.21765,0.21527,2020.28993934426,2020.29231934426,234400000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658594.17221809,766203.671603159,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,234400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658618.291171565,766239.756728051,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,234400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
