X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
78,134,135,0.000868535542900006,686296.474349626,694108.011224853,686288.856049971,694088.400499345,0.000868535542900006,0,2020.14750697607,2020.14837551161,307600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
82,136,141,0.000203721322699996,686278.182227166,694075.815481109,686269.571594528,694075.596584994,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,307600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
83,137,138,0.000416233869299995,686370.280709625,693597.643649111,686362.924256076,693603.644418593,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,307600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686370.280709625,693597.643649111,686362.924256076,693603.644418593,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,307600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686362.924256076,693603.644418593,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,307600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686362.924256076,693603.644418593,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,307600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,686362.924256076,693603.644418593,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,307600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
89,140,84,0.002767814208,686444.39773618,693808.073314245,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,307600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
91,141,142,0.02941,686269.571594528,694075.596584994,686235.307231913,693949.467511921,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,307600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
92,141,159,0.01342781292,686269.571594528,694075.596584994,686237.416936788,694100.536761916,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,307600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
93,142,86,0.06480005464,686235.307231913,693949.467511921,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,307600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
94,142,143,0.00186999999999998,686235.307231913,693949.467511921,686262.245396318,693933.852852745,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,307600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
95,143,87,0.09025245902,686262.245396318,693933.852852745,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,307600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3271,3560
96,143,144,0.00181000000000001,686262.245396318,693933.852852745,698185.8280314,687273.801994627,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,307600000,NA,VlaamsBrabant,Antwerpen,3271,2260
98,144,145,0.00184999999999999,698185.8280314,687273.801994627,700967.128723977,683783.110663424,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,307600000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700967.128723977,683783.110663424,700959.865331846,683714.812375739,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,307600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700967.128723977,683783.110663424,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,307600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700959.865331846,683714.812375739,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,307600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,698087.02280127,688070.91125506,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,307600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,698087.02280127,688070.91125506,698071.844956463,688093.119500748,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,307600000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,698071.844956463,688093.119500748,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,307600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
106,148,149,0.00191999999999999,698071.844956463,688093.119500748,698037.027218088,688209.022638329,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,307600000,NA,Antwerpen,Antwerpen,2260,2260
108,149,150,0.00588999999999999,698037.027218088,688209.022638329,698078.014696914,688191.754927862,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,307600000,NA,Antwerpen,Antwerpen,2260,2260
110,150,93,0.02238885246,698078.014696914,688191.754927862,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,307600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2260,9500
111,151,152,0.01474,698025.226892172,688173.668135381,694469.100805818,688711.666112712,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,307600000,NA,Antwerpen,Antwerpen,2260,2230
112,151,95,0.0810536612,698025.226892172,688173.668135381,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,307600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2260,2431
115,153,97,0.003464371585,704086.98004998,648266.996616625,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,307600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,704086.98004998,648266.996616625,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,307600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694473.390132991,688695.500272333,694480.773899892,688696.821557524,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,307600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694473.390132991,688695.500272333,694462.251511551,688664.312066901,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,307600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694480.773899892,688696.821557524,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,307600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
123,157,101,6.61202187900167e-06,668075.315076807,661431.354164344,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,307600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668075.315076807,661431.354164344,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,307600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694452.101726424,688652.820056447,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,307600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694452.101726424,688652.820056447,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,307600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,686237.416936788,694100.536761916,676907.141776071,660089.738372986,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,307600000,NA,VlaamsBrabant,VlaamsBrabant,3271,1820
128,159,160,0.01093108566,686237.416936788,694100.536761916,646565.371817778,737687.506495451,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,307600000,NA,VlaamsBrabant,Liège,3271,4030
129,160,161,0.000371101413800007,646565.371817778,737687.506495451,646563.829721199,737708.200175708,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,307600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646565.371817778,737687.506495451,646563.829721199,737708.200175708,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,307600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646563.829721199,737708.200175708,645070.959992484,581309.343733531,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,307600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646563.829721199,737708.200175708,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,307600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
136,163,164,0.005785979926,646563.829721199,737708.200175708,646590.261835309,737753.822168753,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,307600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646590.261835309,737753.822168753,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,307600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646603.981754531,737700.040475194,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,307600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.981754531,737700.040475194,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,307600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,648099.667171454,666465.657240618,647485.23148584,667036.345308551,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,307600000,NA,BrabantWallon,BrabantWallon,1490,1435
142,166,171,0.00203999999999999,648099.667171454,666465.657240618,648094.851701025,666477.860413361,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,307600000,NA,BrabantWallon,BrabantWallon,1490,1490
143,167,168,0.008892085577,647485.23148584,667036.345308551,664038.785823088,672559.181887353,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,307600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647485.23148584,667036.345308551,647483.011366779,667040.432623531,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,307600000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664038.785823088,672559.181887353,650197.563891798,677237.09512378,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,307600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.563891798,677237.09512378,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,307600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.563891798,677237.09512378,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,307600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647483.011366779,667040.432623531,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,307600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647483.011366779,667040.432623531,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,307600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,648094.851701025,666477.860413361,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,307600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1490,1471
153,172,173,0.00204,648094.597695145,666466.23580741,648101.689491661,666478.828041048,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,307600000,NA,BrabantWallon,BrabantWallon,1490,1490
154,172,116,0.02128213115,648094.597695145,666466.23580741,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,307600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1490,1325
155,173,117,0.02197437158,648101.689491661,666478.828041048,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,307600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1490,4700
158,174,175,0.00534999999999999,648106.858681458,666495.686976471,632043.382369048,660007.168628151,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,307600000,NA,BrabantWallon,Hainaut,1490,6211
159,175,176,0.00319000000000001,632043.382369048,660007.168628151,632059.929798416,660003.659491787,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,307600000,NA,Hainaut,Hainaut,6211,6211
