X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,675565.586346499,672912.69734898,675355.268234815,672981.370950366,0.0004375896105,0,2020.41813175465,2020.41856934426,120800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,675355.268234815,672981.370950366,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,120800000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,675355.268234815,672981.370950366,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,120800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
6,43,44,0.06330543627,646573.854425565,750652.604692376,646464.869645933,751085.989180011,0.06330543627,0,2020.07466934426,2020.13797478053,120800000,NA,Liège,Liège,4651,4651
8,44,45,0.02047456373,646464.869645933,751085.989180011,646173.331171922,751294.350939668,0.08378,0.06330543627,2020.13797478053,2020.15844934426,120800000,NA,Liège,Liège,4651,4651
9,45,47,0.0018,646173.331171922,751294.350939668,646114.822615721,751671.356027115,0.08558,0.08378,2020.15844934426,2020.16024934426,120800000,NA,Liège,Liège,4651,4651
10,45,46,0.02286312088,646173.331171922,751294.350939668,712855.465928589,554104.209285648,0.10664312088,0.08378,2020.15844934426,2020.18131246514,120800000,NA,Liège,West-Vlaanderen,4651,8400
11,46,7,0.05366021246,712855.465928589,554104.209285648,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,120800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8400,8540
13,47,9,0.0282752459,646114.822615721,751671.356027115,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,120800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4651,2275
14,47,48,0.0018,646114.822615721,751671.356027115,646114.822615721,751671.356027115,0.08738,0.08558,2020.16024934426,2020.16204934426,120800000,NA,Liège,Liège,4651,4651
16,48,51,0.01998,646114.822615721,751671.356027115,646117.423738895,751924.214636928,0.10736,0.08738,2020.16204934426,2020.18202934426,120800000,NA,Liège,Liège,4651,4651
17,49,10,0.000215081967299996,643476.728393474,766581.343757314,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,120800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643476.728393474,766581.343757314,646504.684377098,761910.670285521,0.10019,0.08905,2020.16371934426,2020.17485934426,120800000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646504.684377098,761910.670285521,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,120800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,646117.423738895,751924.214636928,646100.982279604,752003.130035434,0.12102,0.10736,2020.18202934426,2020.19568934426,120800000,NA,Liège,Liège,4651,4651
22,51,62,0.00184999999999999,646117.423738895,751924.214636928,646042.028117114,752070.388523645,0.10921,0.10736,2020.18202934426,2020.18387934426,120800000,NA,Liège,Liège,4651,4650
23,52,53,0.03044,646100.982279604,752003.130035434,645474.084485686,753160.537366209,0.15146,0.12102,2020.19568934426,2020.22612934426,120800000,NA,Liège,Liège,4651,4800
24,52,54,0.00184999999999999,646100.982279604,752003.130035434,646042.028117114,752070.388523645,0.12287,0.12102,2020.19568934426,2020.19753934426,120800000,NA,Liège,Liège,4651,4650
25,53,14,0.01704005464,645474.084485686,753160.537366209,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,120800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
27,54,55,0.00190000000000001,646042.028117114,752070.388523645,659887.141278628,756522.198051512,0.12477,0.12287,2020.19753934426,2020.19943934426,120800000,NA,Liège,Limburg,4650,3793
28,54,56,0.00820000000000001,646042.028117114,752070.388523645,646029.526373511,752072.204360662,0.13107,0.12287,2020.19753934426,2020.20573934426,120800000,NA,Liège,Liège,4650,4650
29,55,16,1.42076501599975e-05,659887.141278628,756522.198051512,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,120800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
31,56,17,0.00191092896200001,646029.526373511,752072.204360662,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,120800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4650,4770
32,56,57,0.02205,646029.526373511,752072.204360662,646073.756613711,752637.422563101,0.15312,0.13107,2020.20573934426,2020.22778934426,120800000,NA,Liège,Liège,4650,4800
33,57,18,0.03177349727,646073.756613711,752637.422563101,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,120800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
35,58,59,0.0003540786357,646001.818863914,752758.99431399,646017.116029781,752722.901688005,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,120800000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,646017.116029781,752722.901688005,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,120800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,646017.116029781,752722.901688005,646053.682950592,752648.531773778,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,120800000,NA,Liège,Liège,4800,4800
40,60,61,0.06302,646053.682950592,752648.531773778,643963.085325994,754883.060407689,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,120800000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643963.085325994,754883.060407689,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,120800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643963.085325994,754883.060407689,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,120800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646042.028117114,752070.388523645,645967.673983112,751880.314531926,0.12155,0.10921,2020.18387934426,2020.19621934426,120800000,NA,Liège,Liège,4650,4650
44,62,63,0.00190000000000001,646042.028117114,752070.388523645,659887.141278628,756522.198051512,0.11111,0.10921,2020.18387934426,2020.18577934426,120800000,NA,Liège,Limburg,4650,3793
45,63,25,1.30054645299804e-05,659887.141278628,756522.198051512,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,120800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
48,64,65,0.03193,645967.673983112,751880.314531926,679198.690622687,717514.226878564,0.15348,0.12155,2020.19621934426,2020.22814934426,120800000,NA,Liège,Limburg,4650,3500
49,65,26,0.006823333333,679198.690622687,717514.226878564,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,120800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679198.690622687,717514.226878564,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,120800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,646379.095990661,771069.008559998,646482.311963102,770767.098909616,0.16765,0.14878322191,2020.22345256617,2020.24231934426,120800000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646379.095990661,771069.008559998,629383.262275084,780413.46269221,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,120800000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646482.311963102,770767.098909616,656728.577280456,765610.272967347,0.17765,0.16765,2020.24231934426,2020.25231934426,120800000,NA,Liège,Liège,4700,4721
54,67,28,0.06642382514,646482.311963102,770767.098909616,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,120800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,656728.577280456,765610.272967347,656949.395712706,765301.071353506,0.17989,0.17765,2020.25231934426,2020.25455934426,120800000,NA,Liège,Liège,4721,4720
57,69,30,0.00227125683000001,656949.395712706,765301.071353506,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,120800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,656949.395712706,765301.071353506,656987.392407621,765432.581094645,0.18214,0.17989,2020.25455934426,2020.25680934426,120800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656987.392407621,765432.581094645,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,120800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656987.392407621,765432.581094645,615905.510324405,786591.406815466,0.18487,0.18214,2020.25680934426,2020.25953934426,120800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615905.510324405,786591.406815466,658630.54952958,766257.731250737,0.21527,0.18487,2020.25953934426,2020.28993934426,120800000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615905.510324405,786591.406815466,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,120800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658630.54952958,766257.731250737,658755.943673488,766377.088504558,0.21765,0.21527,2020.28993934426,2020.29231934426,120800000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658630.54952958,766257.731250737,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,120800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658755.943673488,766377.088504558,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,120800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658755.943673488,766377.088504558,658249.99973372,766627.273210385,0.22915,0.21765,2020.29231934426,2020.30381934426,120800000,NA,Liège,Liège,4720,4721
67,74,35,0.00492382513699999,658249.99973372,766627.273210385,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,120800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
69,75,76,0.00242000000000001,658254.838701828,766536.01238638,643571.395533217,764009.497443882,0.23404,0.23162,2020.30628934426,2020.30870934426,120800000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658254.838701828,766536.01238638,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,120800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643571.395533217,764009.497443882,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,120800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643571.395533217,764009.497443882,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,120800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629383.262275084,780413.46269221,649626.150624699,767037.871275642,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,120800000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,649626.150624699,767037.871275642,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,120800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,649626.150624699,767037.871275642,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,120800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,684013.605267284,684310.356058046,684001.918305017,684310.831422178,0.00124864683600001,0,2020.14750697607,2020.1487556229,120800000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
78,134,135,0.000868535542900006,684013.605267284,684310.356058046,684000.579955212,684361.676833861,0.000868535542900006,0,2020.14750697607,2020.14837551161,120800000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
80,135,80,0.08659716595,684000.579955212,684361.676833861,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,120800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3200,8310
81,136,137,0.06365748745,684001.918305017,684310.831422178,681834.359560595,684468.26828811,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,120800000,NA,VlaamsBrabant,VlaamsBrabant,3200,3221
82,136,141,0.000203721322699996,684001.918305017,684310.831422178,684021.712836898,684365.285131261,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,120800000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
83,137,138,0.000416233869299995,681834.359560595,684468.26828811,681852.418890963,684462.004388489,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,120800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
84,137,139,0.000416233869299995,681834.359560595,684468.26828811,681852.418890963,684462.004388489,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,120800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
88,139,140,0.02484,681852.418890963,684462.004388489,686592.380133558,693637.995752348,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,120800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3271
89,140,84,0.002767814208,686592.380133558,693637.995752348,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,120800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686592.380133558,693637.995752348,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,120800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,684021.712836898,684365.285131261,684054.635328225,686293.154944219,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,120800000,NA,VlaamsBrabant,VlaamsBrabant,3200,3202
95,143,87,0.09025245902,684078.70543808,686237.954165524,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,120800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3202,3560
96,143,144,0.00181000000000001,684078.70543808,686237.954165524,693534.032350236,692521.581602276,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,120800000,NA,VlaamsBrabant,Antwerpen,3202,2431
97,144,147,0.01363149927,693534.032350236,692521.581602276,693340.556261486,692425.442749708,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,120800000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,693534.032350236,692521.581602276,693536.501050137,692526.257340273,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,120800000,NA,Antwerpen,Antwerpen,2431,2431
99,145,146,0.00189,693536.501050137,692526.257340273,700950.069802583,683714.527141857,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,120800000,NA,Antwerpen,Antwerpen,2431,2260
101,146,89,3.00546453202433e-06,700950.069802583,683714.527141857,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,120800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700950.069802583,683714.527141857,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,120800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693340.556261486,692425.442749708,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,120800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,693340.556261486,692425.442749708,693336.045044247,692434.642371019,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,120800000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,693336.045044247,692434.642371019,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,120800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,693336.045044247,692434.642371019,693339.121655037,692495.543573962,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,120800000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693339.121655037,692495.543573962,715555.440746055,673721.895688983,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,120800000,NA,Antwerpen,Antwerpen,2431,2980
109,150,94,0.03605005464,715555.440746055,673721.895688983,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,120800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
111,151,152,0.01474,693325.322237792,692449.456125648,693433.551093736,692515.207918729,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,120800000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693325.322237792,692449.456125648,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,120800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693433.551093736,692515.207918729,695093.067842602,689146.332600173,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,120800000,NA,Antwerpen,Antwerpen,2431,2230
114,152,153,0.00274000000000001,693433.551093736,692515.207918729,703800.653594172,647734.199074263,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,120800000,NA,Antwerpen,Antwerpen,2431,2620
