X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,674763.687781973,673142.824336316,674619.025796863,673263.879908131,0.0004375896105,0,2020.41813175465,2020.41856934426,96400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674619.025796863,673263.879908131,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,96400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674619.025796863,673263.879908131,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,96400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,649898.697774657,742741.262290272,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,96400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4671,3582
6,43,44,0.06330543627,649898.697774657,742741.262290272,650257.199087921,742659.940703548,0.06330543627,0,2020.07466934426,2020.13797478053,96400000,NA,Liège,Liège,4671,4671
7,44,42,0.06147877138,650257.199087921,742659.940703548,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,96400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4671,4633
8,44,45,0.02047456373,650257.199087921,742659.940703548,650120.368212222,742851.380451264,0.08378,0.06330543627,2020.13797478053,2020.15844934426,96400000,NA,Liège,Liège,4671,4671
9,45,47,0.0018,650120.368212222,742851.380451264,650227.162521174,742486.802123706,0.08558,0.08378,2020.15844934426,2020.16024934426,96400000,NA,Liège,Liège,4671,4671
11,46,7,0.05366021246,672244.917567059,579435.944500662,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,96400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672244.917567059,579435.944500662,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,96400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,650227.162521174,742486.802123706,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,96400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4671,2275
15,48,49,0.00167,650227.162521174,742486.802123706,646330.506619166,762036.206421252,0.08905,0.08738,2020.16204934426,2020.16371934426,96400000,NA,Liège,Liège,4671,4830
16,48,51,0.01998,650227.162521174,742486.802123706,650163.245359334,742820.134804456,0.10736,0.08738,2020.16204934426,2020.18202934426,96400000,NA,Liège,Liège,4671,4671
17,49,10,0.000215081967299996,646330.506619166,762036.206421252,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,96400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
19,50,12,0.00273628415299998,646494.10793771,761898.992996306,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,96400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646494.10793771,761898.992996306,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,96400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,650163.245359334,742820.134804456,652198.519590601,739789.781124674,0.10921,0.10736,2020.18202934426,2020.18387934426,96400000,NA,Liège,Liège,4671,4040
23,52,53,0.03044,652045.435812768,739736.571983156,652393.875533052,739780.352868683,0.15146,0.12102,2020.19568934426,2020.22612934426,96400000,NA,Liège,Liège,4040,4040
25,53,14,0.01704005464,652393.875533052,739780.352868683,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,96400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4040,4802
27,54,55,0.00190000000000001,652198.519590601,739789.781124674,659889.404331326,756520.933768663,0.12477,0.12287,2020.19753934426,2020.19943934426,96400000,NA,Liège,Limburg,4040,3793
28,54,56,0.00820000000000001,652198.519590601,739789.781124674,652182.904025424,739927.864383614,0.13107,0.12287,2020.19753934426,2020.20573934426,96400000,NA,Liège,Liège,4040,4040
29,55,16,1.42076501599975e-05,659889.404331326,756520.933768663,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,96400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659889.404331326,756520.933768663,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,96400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,652182.904025424,739927.864383614,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,96400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4040,4770
32,56,57,0.02205,652182.904025424,739927.864383614,652231.836091738,739914.070381179,0.15312,0.13107,2020.20573934426,2020.22778934426,96400000,NA,Liège,Liège,4040,4040
33,57,18,0.03177349727,652231.836091738,739914.070381179,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,96400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4040,4900
34,57,58,0.00164592136399999,652231.836091738,739914.070381179,652200.108735443,739696.452260346,0.154765921364,0.15312,2020.22778934426,2020.22943526562,96400000,NA,Liège,Liège,4040,4040
35,58,59,0.0003540786357,652200.108735443,739696.452260346,652193.674411676,739711.572198272,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,96400000,NA,Liège,Liège,4040,4040
36,58,19,0.06837894202,652200.108735443,739696.452260346,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,96400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4040,4800
37,59,20,0.03523797814,652193.674411676,739711.572198272,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,96400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4040,4040
38,59,60,0.00462000000000001,652193.674411676,739711.572198272,652332.544748729,739754.123749328,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,96400000,NA,Liège,Liège,4040,4040
39,60,21,0.03061797814,652332.544748729,739754.123749328,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,96400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4040,4430
42,61,22,0.06049415301,644042.731576327,754791.286354653,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,96400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4820,4860
43,62,64,0.01234,652198.519590601,739789.781124674,646568.201554118,770215.579553209,0.12155,0.10921,2020.18387934426,2020.19621934426,96400000,NA,Liège,Liège,4040,4700
44,62,63,0.00190000000000001,652198.519590601,739789.781124674,659889.404331326,756520.933768663,0.11111,0.10921,2020.18387934426,2020.18577934426,96400000,NA,Liège,Limburg,4040,3793
45,63,25,1.30054645299804e-05,659889.404331326,756520.933768663,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,96400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659889.404331326,756520.933768663,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,96400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,646568.201554118,770215.579553209,646725.789444021,770140.231222492,0.14878322191,0.12155,2020.19621934426,2020.22345256617,96400000,NA,Liège,Liège,4700,4700
48,64,65,0.03193,646568.201554118,770215.579553209,678696.679648958,717079.47664484,0.15348,0.12155,2020.19621934426,2020.22814934426,96400000,NA,Liège,Limburg,4700,3500
49,65,26,0.006823333333,678696.679648958,717079.47664484,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,96400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,678696.679648958,717079.47664484,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,96400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,646725.789444021,770140.231222492,646558.991491484,770242.497414485,0.16765,0.14878322191,2020.22345256617,2020.24231934426,96400000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646725.789444021,770140.231222492,629377.676546163,780436.043538853,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,96400000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646558.991491484,770242.497414485,660731.651630812,766193.0031912,0.17765,0.16765,2020.24231934426,2020.25231934426,96400000,NA,Liège,Liège,4700,4851
54,67,28,0.06642382514,646558.991491484,770242.497414485,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,96400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,660731.651630812,766193.0031912,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,96400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4851,4721
57,69,30,0.00227125683000001,657814.252895132,766535.749762724,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,96400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657814.252895132,766535.749762724,656956.959377607,765407.169693087,0.18214,0.17989,2020.25455934426,2020.25680934426,96400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656956.959377607,765407.169693087,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,96400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656956.959377607,765407.169693087,615931.717527915,786408.351672448,0.18487,0.18214,2020.25680934426,2020.25953934426,96400000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615931.717527915,786408.351672448,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,96400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658787.959292855,765992.801734075,658735.974493148,766034.407960963,0.21765,0.21527,2020.28993934426,2020.29231934426,96400000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658735.974493148,766034.407960963,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,96400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658735.974493148,766034.407960963,658027.25475969,766772.725586194,0.22915,0.21765,2020.29231934426,2020.30381934426,96400000,NA,Liège,Liège,4720,4721
68,74,75,0.00247,658027.25475969,766772.725586194,657873.348812602,767013.8932326,0.23162,0.22915,2020.30381934426,2020.30628934426,96400000,NA,Liège,Liège,4721,4721
69,75,76,0.00242000000000001,657873.348812602,767013.8932326,643575.179053189,764023.380016926,0.23404,0.23162,2020.30628934426,2020.30870934426,96400000,NA,Liège,Liège,4721,4837
70,75,36,0.00245382513699999,657873.348812602,767013.8932326,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,96400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4721,4720
71,76,38,3.38251365699926e-05,643575.179053189,764023.380016926,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,96400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643575.179053189,764023.380016926,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,96400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629377.676546163,780436.043538853,629516.299218222,780377.444088793,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,96400000,NA,Liège,Liège,4750,4750
75,78,40,0.02537038251,629516.299218222,780377.444088793,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,96400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4750,4700
76,78,41,0.04176382514,629516.299218222,780377.444088793,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,96400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4750,4700
77,134,136,0.00124864683600001,681099.050976592,684675.190550762,681136.534399013,684650.195632908,0.00124864683600001,0,2020.14750697607,2020.1487556229,96400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
78,134,135,0.000868535542900006,681099.050976592,684675.190550762,670358.769729411,650307.805043682,0.000868535542900006,0,2020.14750697607,2020.14837551161,96400000,NA,VlaamsBrabant,Bruxelles,3390,1040
79,135,79,0.06747148289,670358.769729411,650307.805043682,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,96400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1040,1040
85,138,81,0.00848213114800001,681694.946058284,684715.954083051,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,96400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681694.946058284,684715.954083051,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,96400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681694.946058284,684715.954083051,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,96400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681694.946058284,684715.954083051,686611.607179363,693514.140326157,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,96400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,686611.607179363,693514.140326157,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,96400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686611.607179363,693514.140326157,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,96400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,681152.929985216,684628.443407726,696382.056753881,689114.868688839,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,96400000,NA,VlaamsBrabant,Antwerpen,3390,2230
92,141,159,0.01342781292,681152.929985216,684628.443407726,680834.663270599,685301.493783593,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,96400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
93,142,86,0.06480005464,696382.056753881,689114.868688839,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,96400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
94,142,143,0.00186999999999998,696382.056753881,689114.868688839,696410.302034188,689151.280134088,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,96400000,NA,Antwerpen,Antwerpen,2230,2230
96,143,144,0.00181000000000001,696410.302034188,689151.280134088,696449.684449533,689074.124743912,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,96400000,NA,Antwerpen,Antwerpen,2230,2230
97,144,147,0.01363149927,696449.684449533,689074.124743912,696363.552205959,689243.443839225,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,96400000,NA,Antwerpen,Antwerpen,2230,2230
99,145,146,0.00189,696449.70936711,688990.783884114,700959.348787141,683716.659851891,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,96400000,NA,Antwerpen,Antwerpen,2230,2260
100,145,90,0.03194765027,696449.70936711,688990.783884114,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,96400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2230,3210
101,146,89,3.00546453202433e-06,700959.348787141,683716.659851891,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,96400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.348787141,683716.659851891,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,96400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
