X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
125,158,102,0.01654005464,695416.794497567,693517.686046112,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,340000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,695416.794497567,693517.686046112,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,340000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,684947.779831316,669606.517110987,684949.857909551,669602.475630563,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,340000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
128,159,160,0.01093108566,684947.779831316,669606.517110987,645938.066348468,738462.943238694,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,340000000,NA,VlaamsBrabant,Liège,3150,4032
129,160,161,0.000371101413800007,645938.066348468,738462.943238694,645943.070915622,738485.137151766,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,340000000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,645938.066348468,738462.943238694,645943.070915622,738485.137151766,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,340000000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,645943.070915622,738485.137151766,645072.507496609,581303.706163784,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,340000000,NA,Liège,Hainaut,4032,7500
133,162,106,0.00546486338800001,645072.507496609,581303.706163784,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,340000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.507496609,581303.706163784,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,340000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,645943.070915622,738485.137151766,647292.508299467,666274.05465021,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,340000000,NA,Liège,BrabantWallon,4032,1435
137,164,107,0.000852544663600019,645928.171679371,738470.907392588,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,340000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4032,4680
138,164,165,0.000844020073500013,645928.171679371,738470.907392588,646605.018187603,737697.810962596,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,340000000,NA,Liège,Liège,4032,4030
139,165,109,8.52459005198924e-06,646605.018187603,737697.810962596,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,340000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646605.018187603,737697.810962596,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,340000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647292.508299467,666274.05465021,647502.080509535,667045.018990537,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,340000000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647292.508299467,666274.05465021,647231.426190458,666319.473159426,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,340000000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647502.080509535,667045.018990537,664039.108988238,672558.289990267,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,340000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647502.080509535,667045.018990537,647474.770597541,667018.310235927,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,340000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.108988238,672558.289990267,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,340000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.108988238,672558.289990267,650197.404793148,677236.108159011,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,340000000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650197.404793148,677236.108159011,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,340000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647474.770597541,667018.310235927,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,340000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
