X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
41,61,23,0.0003848633878,646360.554468773,752318.399965737,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,75600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4651,4800
42,61,22,0.06049415301,646360.554468773,752318.399965737,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,75600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4651,4860
43,62,64,0.01234,646261.919282652,752911.109507553,651272.000871872,742083.224029309,0.12155,0.10921,2020.18387934426,2020.19621934426,75600000,NA,Liège,Liège,4800,4020
44,62,63,0.00190000000000001,646261.919282652,752911.109507553,646185.369608572,752963.195643901,0.11111,0.10921,2020.18387934426,2020.18577934426,75600000,NA,Liège,Liège,4800,4800
46,63,24,0.00820972677600001,646185.369608572,752963.195643901,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,75600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Liège,Liège,4800,4720
50,65,27,0.01502005464,679450.023602989,717466.291908207,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,75600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,646371.108301485,770291.245565164,629378.723034937,780416.553349351,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,75600000,NA,Liège,Liège,4700,4750
54,67,28,0.06642382514,646454.029458111,770270.329837532,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,75600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657691.250609588,766637.670753819,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,75600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4721,4721
57,69,30,0.00227125683000001,657748.694724325,766605.828004852,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,75600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4721,4720
58,69,70,0.00225,657748.694724325,766605.828004852,656988.739829825,765404.559559748,0.18214,0.17989,2020.25455934426,2020.25680934426,75600000,NA,Liège,Liège,4721,4720
59,70,31,2.12568304900074e-05,656988.739829825,765404.559559748,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,75600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615949.935609617,786393.512656874,658977.898080734,766065.733464625,0.21527,0.18487,2020.25953934426,2020.28993934426,75600000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658977.898080734,766065.733464625,658972.867923603,766087.969381866,0.21765,0.21527,2020.28993934426,2020.29231934426,75600000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658977.898080734,766065.733464625,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,75600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658972.867923603,766087.969381866,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,75600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658972.867923603,766087.969381866,658342.508585813,766473.194313431,0.22915,0.21765,2020.29231934426,2020.30381934426,75600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658342.508585813,766473.194313431,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,75600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
70,75,36,0.00245382513699999,658340.196869873,766519.742157168,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,75600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643552.437528011,764036.624303688,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,75600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629378.723034937,780416.553349351,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,75600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629378.723034937,780416.553349351,646867.105855608,769136.277303473,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,75600000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,646867.105855608,769136.277303473,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,75600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,675451.794394878,653958.804279274,675520.307311028,653855.452150161,0.000868535542900006,0,2020.14750697607,2020.14837551161,75600000,NA,Bruxelles,Bruxelles,1130,1130
79,135,79,0.06747148289,675520.307311028,653855.452150161,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,75600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1130,1040
81,136,137,0.06365748745,675503.018479967,653916.237048791,681190.2785688,684951.208125681,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,75600000,NA,Bruxelles,VlaamsBrabant,1130,3390
82,136,141,0.000203721322699996,675503.018479967,653916.237048791,675412.476737425,653980.311699612,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,75600000,NA,Bruxelles,Bruxelles,1130,1130
83,137,138,0.000416233869299995,681190.2785688,684951.208125681,681478.71261857,684778.954544826,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,75600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681190.2785688,684951.208125681,681478.71261857,684778.954544826,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,75600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681478.71261857,684778.954544826,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,75600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681478.71261857,684778.954544826,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,75600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681478.71261857,684778.954544826,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,75600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681478.71261857,684778.954544826,685763.73637135,692360.694624846,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,75600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3270
89,140,84,0.002767814208,685763.73637135,692360.694624846,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,75600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3270,3583
90,140,85,0.03828693989,685763.73637135,692360.694624846,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,75600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3270,3271
91,141,142,0.02941,675412.476737425,653980.311699612,693593.517443673,692513.218887322,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,75600000,NA,Bruxelles,Antwerpen,1130,2431
92,141,159,0.01342781292,675412.476737425,653980.311699612,675250.26697473,654171.496934213,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,75600000,NA,Bruxelles,Bruxelles,1130,1130
94,142,143,0.00186999999999998,693593.517443673,692513.218887322,693523.757400005,692574.359992726,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,75600000,NA,Antwerpen,Antwerpen,2431,2431
96,143,144,0.00181000000000001,693523.757400005,692574.359992726,693553.91227876,692581.960255238,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,75600000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,693553.91227876,692581.960255238,693602.578010466,692494.772492408,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,75600000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,693553.91227876,692581.960255238,693574.499956287,692582.100786219,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,75600000,NA,Antwerpen,Antwerpen,2431,2431
99,145,146,0.00189,693574.499956287,692582.100786219,701067.087654367,683787.411768602,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,75600000,NA,Antwerpen,Antwerpen,2431,2260
100,145,90,0.03194765027,693574.499956287,692582.100786219,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,75600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2431,3210
102,146,88,0.04371885246,701067.087654367,683787.411768602,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,75600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693602.578010466,692494.772492408,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,75600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,693602.578010466,692494.772492408,693592.431685677,692500.730288779,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,75600000,NA,Antwerpen,Antwerpen,2431,2431
106,148,149,0.00191999999999999,693592.431685677,692500.730288779,693563.073282209,692539.549298112,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,75600000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,693563.073282209,692539.549298112,693563.124914742,692518.330192927,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,75600000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,715278.765127496,674231.187079922,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,75600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
111,151,152,0.01474,693563.124914742,692518.330192927,694798.899031133,688883.313111886,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,75600000,NA,Antwerpen,Antwerpen,2431,2230
113,152,154,0.00508,694798.899031133,688883.313111886,694432.446413861,688721.052770279,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,75600000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694798.899031133,688883.313111886,694816.153664518,688873.475158673,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,75600000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,694816.153664518,688873.475158673,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,75600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,694816.153664518,688873.475158673,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,75600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
117,154,155,0.00468,694432.446413861,688721.052770279,694466.167138016,688701.834421704,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,75600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694432.446413861,688721.052770279,668101.610446084,661423.245623185,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,75600000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694466.167138016,688701.834421704,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,75600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
122,156,157,0.0019,668101.610446084,661423.245623185,668072.466104532,661435.754764487,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,75600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668072.466104532,661435.754764487,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,75600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668072.466104532,661435.754764487,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,75600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668311.94604172,661235.696603924,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,75600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668311.94604172,661235.696603924,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,75600000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
128,159,160,0.01093108566,675250.26697473,654171.496934213,646282.75637319,737961.026186311,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,75600000,NA,Bruxelles,Liège,1130,4030
129,160,161,0.000371101413800007,646282.75637319,737961.026186311,646317.78500651,737966.342257209,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,75600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646282.75637319,737961.026186311,646317.78500651,737966.342257209,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,75600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646317.78500651,737966.342257209,645070.3847728,581306.385657158,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,75600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646317.78500651,737966.342257209,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,75600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645070.3847728,581306.385657158,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,75600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645070.3847728,581306.385657158,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,75600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646317.78500651,737966.342257209,649317.608480145,667239.24179211,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,75600000,NA,Liège,BrabantWallon,4030,1348
136,163,164,0.005785979926,646317.78500651,737966.342257209,646620.010075233,737673.288309844,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,75600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646620.010075233,737673.288309844,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,75600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646620.010075233,737673.288309844,646617.366115416,737683.759194628,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,75600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646617.366115416,737683.759194628,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,75600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,649317.608480145,667239.24179211,649499.817418402,667081.448171119,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,75600000,NA,BrabantWallon,BrabantWallon,1348,1348
143,167,168,0.008892085577,649499.817418402,667081.448171119,664005.713390162,672561.013872346,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,75600000,NA,BrabantWallon,BrabantWallon,1348,1390
144,167,170,0.000692085576599999,649499.817418402,667081.448171119,647486.649319707,667013.034010821,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,75600000,NA,BrabantWallon,BrabantWallon,1348,1435
145,168,110,2.1311476269964e-06,664005.713390162,672561.013872346,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,75600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664005.713390162,672561.013872346,650198.667258603,677236.360656605,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,75600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650198.667258603,677236.360656605,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,75600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.667258603,677236.360656605,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,75600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647486.649319707,667013.034010821,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,75600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,649287.73776829,667268.521202294,649104.200427132,667334.928500884,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,75600000,NA,BrabantWallon,BrabantWallon,1348,1348
152,171,115,0.01784765027,649287.73776829,667268.521202294,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,75600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1348,1471
153,172,173,0.00204,649104.200427132,667334.928500884,649235.757090213,667258.68547678,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,75600000,NA,BrabantWallon,BrabantWallon,1348,1348
154,172,116,0.02128213115,649104.200427132,667334.928500884,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,75600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1348,1325
155,173,117,0.02197437158,649235.757090213,667258.68547678,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,75600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1348,4700
157,174,177,0.00181000000000001,649221.223203355,667297.128523403,693553.91227876,692581.960255238,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,75600000,NA,BrabantWallon,Antwerpen,1348,2431
158,174,175,0.00534999999999999,649221.223203355,667297.128523403,649207.285003199,667345.608068186,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,75600000,NA,BrabantWallon,BrabantWallon,1348,1348
159,175,176,0.00319000000000001,649207.285003199,667345.608068186,631943.412577331,660002.129024967,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,75600000,NA,BrabantWallon,Hainaut,1348,6211
160,175,118,0.01742661202,649207.285003199,667345.608068186,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,75600000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1348,1082
161,176,120,0.05795245902,631943.412577331,660002.129024967,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,75600000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
