X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
23,52,53,0.03044,642288.809427353,755709.945135081,642245.50716041,756013.348771696,0.15146,0.12102,2020.19568934426,2020.22612934426,218800000,NA,Liège,Liège,4802,4802
24,52,54,0.00184999999999999,642288.809427353,755709.945135081,642308.623942074,755672.352329227,0.12287,0.12102,2020.19568934426,2020.19753934426,218800000,NA,Liège,Liège,4802,4800
25,53,14,0.01704005464,642245.50716041,756013.348771696,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,218800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642245.50716041,756013.348771696,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,218800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
30,55,15,1.42076501599975e-05,659887.273162308,756523.725415294,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,218800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
32,56,57,0.02205,642358.611367304,755647.624398857,643862.510069292,754999.417518622,0.15312,0.13107,2020.20573934426,2020.22778934426,218800000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,643862.510069292,754999.417518622,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,218800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643862.510069292,754999.417518622,643840.31134268,754959.57517521,0.154765921364,0.15312,2020.22778934426,2020.22943526562,218800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643840.31134268,754959.57517521,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,218800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643807.327136854,754957.824831664,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,218800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,643923.026827363,754963.451401185,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,218800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
41,61,23,0.0003848633878,643995.683117066,754878.061015049,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,218800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
45,63,25,1.30054645299804e-05,659887.273162308,756523.725415294,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,218800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
48,64,65,0.03193,642547.05042785,755413.247280956,697812.855390319,712991.096824573,0.15348,0.12155,2020.19621934426,2020.22814934426,218800000,NA,Liège,Limburg,4800,3581
49,65,26,0.006823333333,697812.855390319,712991.096824573,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,218800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3581,3971
50,65,27,0.01502005464,697812.855390319,712991.096824573,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,218800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3581,3500
52,66,77,0.000576778090700003,642427.636145998,755458.661640679,629376.251298471,780422.6107233,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,218800000,NA,Liège,Liège,4800,4750
53,67,68,0.01,646410.332739888,770605.309569209,661049.977690698,766272.031163684,0.17765,0.16765,2020.24231934426,2020.25231934426,218800000,NA,Liège,NA,4700,4851
55,68,29,0.007243497268,661049.977690698,766272.031163684,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,218800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4851,4721
56,68,69,0.00223999999999999,661049.977690698,766272.031163684,657969.780321441,766383.551664845,0.17989,0.17765,2020.25231934426,2020.25455934426,218800000,NA,NA,Liège,4851,4720
58,69,70,0.00225,657969.780321441,766383.551664845,656984.852499677,765409.558381745,0.18214,0.17989,2020.25455934426,2020.25680934426,218800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656984.852499677,765409.558381745,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,218800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656984.852499677,765409.558381745,615925.316980089,786399.870265946,0.18487,0.18214,2020.25680934426,2020.25953934426,218800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615925.316980089,786399.870265946,658301.514042333,766535.303740918,0.21527,0.18487,2020.25953934426,2020.28993934426,218800000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615925.316980089,786399.870265946,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,218800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658301.514042333,766535.303740918,658337.745414885,766540.408879064,0.21765,0.21527,2020.28993934426,2020.29231934426,218800000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658337.745414885,766540.408879064,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,218800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658337.745414885,766540.408879064,658486.350266263,766447.12011384,0.22915,0.21765,2020.29231934426,2020.30381934426,218800000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658486.350266263,766447.12011384,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,218800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658486.350266263,766447.12011384,658441.950220869,766461.742161623,0.23162,0.22915,2020.30381934426,2020.30628934426,218800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658441.950220869,766461.742161623,643564.552091174,764025.98178938,0.23404,0.23162,2020.30628934426,2020.30870934426,218800000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658441.950220869,766461.742161623,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,218800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643564.552091174,764025.98178938,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,218800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629376.251298471,780422.6107233,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,218800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629376.251298471,780422.6107233,646607.720769017,769393.913445448,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,218800000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,646607.720769017,769393.913445448,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,218800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,697306.499174564,687572.996799256,697327.098066289,687517.530893461,0.00124864683600001,0,2020.14750697607,2020.1487556229,218800000,NA,Antwerpen,Antwerpen,2260,2260
79,135,79,0.06747148289,697301.28289634,687559.129960479,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,218800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2260,1040
80,135,80,0.08659716595,697301.28289634,687559.129960479,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,218800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2260,8310
81,136,137,0.06365748745,697327.098066289,687517.530893461,696900.590805784,687349.732888734,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,218800000,NA,Antwerpen,Antwerpen,2260,2260
82,136,141,0.000203721322699996,697327.098066289,687517.530893461,697320.169185626,687527.53613785,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,218800000,NA,Antwerpen,Antwerpen,2260,2260
83,137,138,0.000416233869299995,696900.590805784,687349.732888734,696894.820341155,687362.205490744,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,218800000,NA,Antwerpen,Antwerpen,2260,2260
84,137,139,0.000416233869299995,696900.590805784,687349.732888734,696894.820341155,687362.205490744,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,218800000,NA,Antwerpen,Antwerpen,2260,2260
86,138,82,0.01667885246,696894.820341155,687362.205490744,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,218800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,3390
87,139,83,0.03034005464,696894.820341155,687362.205490744,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,218800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
88,139,140,0.02484,696894.820341155,687362.205490744,694446.751053663,706161.013267094,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,218800000,NA,Antwerpen,Limburg,2260,3583
89,140,84,0.002767814208,694446.751053663,706161.013267094,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,218800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694446.751053663,706161.013267094,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,218800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,697320.169185626,687527.53613785,700553.659578293,683723.463415236,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,218800000,NA,Antwerpen,Antwerpen,2260,2260
92,141,159,0.01342781292,697320.169185626,687527.53613785,646509.345866618,738106.705260703,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,218800000,NA,Antwerpen,Liège,2260,4030
93,142,86,0.06480005464,700553.659578293,683723.463415236,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,218800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,700553.659578293,683723.463415236,700528.812935694,683678.071756761,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,218800000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,700528.812935694,683678.071756761,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,218800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700528.812935694,683678.071756761,700606.120270403,683640.850712429,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,218800000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700606.120270403,683640.850712429,700749.694123688,683564.736689574,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,218800000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700606.120270403,683640.850712429,700519.193073853,683706.213783093,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,218800000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700519.193073853,683706.213783093,700962.324943357,683714.447225433,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,218800000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700519.193073853,683706.213783093,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,218800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700962.324943357,683714.447225433,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,218800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700962.324943357,683714.447225433,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,218800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,700749.694123688,683564.736689574,694431.044849603,692171.127660589,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,218800000,NA,Antwerpen,Antwerpen,2260,2431
105,148,92,0.03839557377,694431.044849603,692171.127660589,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,218800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,694431.044849603,692171.127660589,694403.550268213,692175.520871593,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,218800000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,694403.550268213,692175.520871593,694454.453442987,692157.825060752,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,218800000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,694403.550268213,692175.520871593,694288.77032542,692297.071024307,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,218800000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,694288.77032542,692297.071024307,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,218800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,694288.77032542,692297.071024307,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,218800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,694454.453442987,692157.825060752,694505.907161769,692150.162946745,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,218800000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,694505.907161769,692150.162946745,703815.085869101,647729.396104482,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,218800000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703815.085869101,647729.396104482,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,218800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
117,154,155,0.00468,694401.187466711,692204.87699324,694377.115569428,689051.976495722,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,218800000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,694401.187466711,692204.87699324,694000.565719851,692408.416635601,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,218800000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,694377.115569428,689051.976495722,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,218800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
123,157,101,6.61202187900167e-06,668076.183379383,661435.299390068,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,218800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668076.183379383,661435.299390068,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,218800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694034.907829265,692412.43504404,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,218800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
127,159,186,0.000502187075399979,646509.345866618,738106.705260703,646494.707136203,738103.924453096,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,218800000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646509.345866618,738106.705260703,646505.212935524,738079.560612894,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,218800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646505.212935524,738079.560612894,646536.575488865,738057.526888504,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,218800000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646536.575488865,738057.526888504,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,218800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.288159783,581304.383473435,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,218800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.288159783,581304.383473435,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,218800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646536.575488865,738057.526888504,647431.320253054,666909.443700799,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,218800000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646536.575488865,738057.526888504,646565.356615472,737694.629048311,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,218800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646565.356615472,737694.629048311,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,218800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646565.356615472,737694.629048311,646602.723605499,737700.742022199,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,218800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646602.723605499,737700.742022199,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,218800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,647431.320253054,666909.443700799,647453.416046633,667054.438122557,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,218800000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647431.320253054,666909.443700799,647403.204018862,666955.958371098,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,218800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664054.994803397,672553.531140106,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,218800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664054.994803397,672553.531140106,650197.562497658,677236.421048958,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,218800000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650197.562497658,677236.421048958,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,218800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.736296366,667011.555454074,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,218800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.736296366,667011.555454074,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,218800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647403.204018862,666955.958371098,647448.601890169,666956.223614999,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,218800000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647403.204018862,666955.958371098,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,218800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
154,172,116,0.02128213115,647448.601890169,666956.223614999,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,218800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
156,173,174,0.00193,647462.838375546,666968.022513088,647473.493093047,666963.907850728,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,218800000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647473.493093047,666963.907850728,700606.120270403,683640.850712429,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,218800000,NA,BrabantWallon,Antwerpen,1435,2260
158,174,175,0.00534999999999999,647473.493093047,666963.907850728,675773.12606446,644335.668686428,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,218800000,NA,BrabantWallon,VlaamsBrabant,1435,1731
161,176,120,0.05795245902,631807.041383831,660235.269123318,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,218800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
163,177,180,0.00539999999999999,700606.120270403,683640.850712429,647480.935344755,666737.596876161,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,218800000,NA,Antwerpen,BrabantWallon,2260,1435
164,177,178,0.00183999999999999,700606.120270403,683640.850712429,658222.605701621,682385.139344579,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,218800000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658222.605701621,682385.139344579,667280.138320084,696114.277647885,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,218800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658222.605701621,682385.139344579,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,218800000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667280.138320084,696114.277647885,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,218800000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
169,180,181,0.0019,647480.935344755,666737.596876161,668076.183379383,661435.299390068,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,218800000,NA,BrabantWallon,VlaamsBrabant,1435,3080
