X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
142,166,171,0.00203999999999999,647636.679363352,667723.254486729,647305.449440965,667674.39425982,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,294400000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647522.22740694,666985.516908395,664037.760330325,672560.102921632,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,294400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647522.22740694,666985.516908395,647534.353151862,666961.922702568,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,294400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.760330325,672560.102921632,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,294400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.760330325,672560.102921632,650195.177718985,677235.814901311,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,294400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650195.177718985,677235.814901311,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,294400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647534.353151862,666961.922702568,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,294400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647534.353151862,666961.922702568,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,294400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647305.449440965,667674.39425982,647188.030428225,667745.958324271,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,294400000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647305.449440965,667674.39425982,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,294400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647188.030428225,667745.958324271,647352.002463828,667504.172073075,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,294400000,NA,BrabantWallon,BrabantWallon,1435,1435
