X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674823.312160135,673920.013723899,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,167600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674823.312160135,673920.013723899,674858.130116165,673866.763295518,0.0004375896105,0,2020.41813175465,2020.41856934426,167600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674858.130116165,673866.763295518,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,167600000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674858.130116165,673866.763295518,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,167600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,648329.266826965,747504.13331319,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,167600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
6,43,44,0.06330543627,648329.266826965,747504.13331319,648009.448000885,748105.67936237,0.06330543627,0,2020.07466934426,2020.13797478053,167600000,NA,Liège,Liège,4633,4633
8,44,45,0.02047456373,648009.448000885,748105.67936237,643584.142590158,753065.120685194,0.08378,0.06330543627,2020.13797478053,2020.15844934426,167600000,NA,Liège,Liège,4633,4800
9,45,47,0.0018,643584.142590158,753065.120685194,643469.942303419,753218.003249094,0.08558,0.08378,2020.15844934426,2020.16024934426,167600000,NA,Liège,Liège,4800,4800
10,45,46,0.02286312088,643584.142590158,753065.120685194,672507.113362185,578797.916500364,0.10664312088,0.08378,2020.15844934426,2020.18131246514,167600000,NA,Liège,West-Vlaanderen,4800,8540
11,46,7,0.05366021246,672507.113362185,578797.916500364,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,167600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672507.113362185,578797.916500364,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,167600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,643469.942303419,753218.003249094,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,167600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4800,2275
14,47,48,0.0018,643469.942303419,753218.003249094,643469.942303419,753218.003249094,0.08738,0.08558,2020.16024934426,2020.16204934426,167600000,NA,Liège,Liège,4800,4800
15,48,49,0.00167,643469.942303419,753218.003249094,643507.521313283,766573.399384447,0.08905,0.08738,2020.16204934426,2020.16371934426,167600000,NA,Liège,Liège,4800,4837
16,48,51,0.01998,643469.942303419,753218.003249094,643414.411249089,753277.372194005,0.10736,0.08738,2020.16204934426,2020.18202934426,167600000,NA,Liège,Liège,4800,4800
17,49,10,0.000215081967299996,643507.521313283,766573.399384447,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,167600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
