X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
24,52,54,0.00184999999999999,646161.932839169,753661.118728538,646164.597271612,753678.180206422,0.12287,0.12102,2020.19568934426,2020.19753934426,337200000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642132.545595985,755780.474858446,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,337200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642132.545595985,755780.474858446,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,337200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
30,55,15,1.42076501599975e-05,659888.578125913,756535.383606267,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,337200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
33,57,18,0.03177349727,646103.686226892,753305.137605956,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,337200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
36,58,19,0.06837894202,646164.641804775,753388.40500501,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,337200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,646097.84929217,753471.591271705,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,337200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,646091.786726399,753475.985929139,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,337200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,646091.786726399,753475.985929139,643945.255703921,754885.052365219,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,337200000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643945.255703921,754885.052365219,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,337200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643945.255703921,754885.052365219,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,337200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646164.597271612,753678.180206422,650184.98882021,742583.936100589,0.12155,0.10921,2020.18387934426,2020.19621934426,337200000,NA,Liège,Liège,4800,4671
45,63,25,1.30054645299804e-05,659888.578125913,756535.383606267,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,337200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,650184.98882021,742583.936100589,647617.985482448,763008.77304896,0.14878322191,0.12155,2020.19621934426,2020.22345256617,337200000,NA,Liège,Liège,4671,4837
48,64,65,0.03193,650184.98882021,742583.936100589,679333.649463979,717528.70503192,0.15348,0.12155,2020.19621934426,2020.22814934426,337200000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679333.649463979,717528.70503192,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,337200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679333.649463979,717528.70503192,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,337200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,647617.985482448,763008.77304896,629384.519339477,780406.460266804,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,337200000,NA,Liège,Liège,4837,4750
55,68,29,0.007243497268,657013.8665481,765379.249127332,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,337200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657013.8665481,765379.249127332,656998.093515288,765404.808308905,0.17989,0.17765,2020.25231934426,2020.25455934426,337200000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,656998.093515288,765404.808308905,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,337200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,656998.093515288,765404.808308905,656991.084544242,765410.657048432,0.18214,0.17989,2020.25455934426,2020.25680934426,337200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656991.084544242,765410.657048432,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,337200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656991.084544242,765410.657048432,615930.666011848,786407.61285753,0.18487,0.18214,2020.25680934426,2020.25953934426,337200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615930.666011848,786407.61285753,658560.787625942,767151.679354666,0.21527,0.18487,2020.25953934426,2020.28993934426,337200000,NA,Liège,Liège,4760,4721
62,71,32,2.34972676199929e-05,615930.666011848,786407.61285753,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,337200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658560.787625942,767151.679354666,658382.374536838,766556.820931539,0.21765,0.21527,2020.28993934426,2020.29231934426,337200000,NA,Liège,Liège,4721,4720
64,72,33,0.01880382514,658560.787625942,767151.679354666,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,337200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4721,4720
66,73,74,0.0115,658382.374536838,766556.820931539,658355.992229459,766376.933925888,0.22915,0.21765,2020.29231934426,2020.30381934426,337200000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658355.992229459,766376.933925888,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,337200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658355.992229459,766376.933925888,658344.090441561,766361.589573306,0.23162,0.22915,2020.30381934426,2020.30628934426,337200000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658344.090441561,766361.589573306,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,337200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643570.479823553,764022.322265894,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,337200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629384.519339477,780406.460266804,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,337200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629384.519339477,780406.460266804,646663.374815435,769014.828734378,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,337200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646663.374815435,769014.828734378,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,337200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,684290.118269789,685585.872956798,684298.377574083,685561.86441032,0.000868535542900006,0,2020.14750697607,2020.14837551161,337200000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
79,135,79,0.06747148289,684298.377574083,685561.86441032,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,337200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3202,1040
80,135,80,0.08659716595,684298.377574083,685561.86441032,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,337200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3202,8310
82,136,141,0.000203721322699996,684287.705287602,685591.394969428,684275.658429775,685599.738213352,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,337200000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
83,137,138,0.000416233869299995,684693.035966632,685594.118118933,684694.427469751,685584.832518437,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,337200000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
84,137,139,0.000416233869299995,684693.035966632,685594.118118933,684694.427469751,685584.832518437,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,337200000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
85,138,81,0.00848213114800001,684694.427469751,685584.832518437,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,337200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3202,2400
87,139,83,0.03034005464,684694.427469751,685584.832518437,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,337200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3202,2390
88,139,140,0.02484,684694.427469751,685584.832518437,684745.946624135,685656.325123664,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,337200000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
89,140,84,0.002767814208,684745.946624135,685656.325123664,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,337200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3202,3583
90,140,85,0.03828693989,684745.946624135,685656.325123664,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,337200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3202,3271
91,141,142,0.02941,684275.658429775,685599.738213352,700150.485697739,698441.163292691,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,337200000,NA,VlaamsBrabant,Antwerpen,3202,2450
92,141,159,0.01342781292,684275.658429775,685599.738213352,671591.934506236,659602.1365736,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,337200000,NA,VlaamsBrabant,VlaamsBrabant,3202,1933
93,142,86,0.06480005464,700150.485697739,698441.163292691,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,337200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2390
94,142,143,0.00186999999999998,700150.485697739,698441.163292691,700144.004819962,698423.125021464,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,337200000,NA,Antwerpen,Antwerpen,2450,2450
97,144,147,0.01363149927,700614.012492097,695971.839896403,700602.155642189,695868.08286125,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,337200000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,700614.012492097,695971.839896403,700977.899009582,683602.535316024,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,337200000,NA,Antwerpen,Antwerpen,2430,2260
99,145,146,0.00189,700977.899009582,683602.535316024,700961.696998201,683712.53934531,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,337200000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700961.696998201,683712.53934531,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,337200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700961.696998201,683712.53934531,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,337200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,700602.155642189,695868.08286125,700619.026052781,695922.57366725,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,337200000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700619.026052781,695922.57366725,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,337200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
107,149,151,0.00187,700677.682187742,695779.665903363,700662.500386591,695820.732103985,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,337200000,NA,Antwerpen,Antwerpen,2430,2430
109,150,94,0.03605005464,700717.907557552,694579.312187795,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,337200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2980
110,150,93,0.02238885246,700717.907557552,694579.312187795,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,337200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2440,9500
111,151,152,0.01474,700662.500386591,695820.732103985,695508.739700176,698042.688592292,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,337200000,NA,Antwerpen,Limburg,2430,3980
113,152,154,0.00508,695508.739700176,698042.688592292,695521.010721875,697954.582599353,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,337200000,NA,Limburg,Limburg,3980,3980
114,152,153,0.00274000000000001,695508.739700176,698042.688592292,695442.349093328,697926.135327564,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,337200000,NA,Limburg,Limburg,3980,3980
117,154,155,0.00468,695521.010721875,697954.582599353,695524.364727294,697873.866127567,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,337200000,NA,Limburg,Limburg,3980,3980
118,154,156,0.00194999999999999,695521.010721875,697954.582599353,695572.202551337,698078.733505341,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,337200000,NA,Limburg,Limburg,3980,3980
119,155,98,0.01557005464,695524.364727294,697873.866127567,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,337200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Limburg,Antwerpen,3980,2110
120,155,99,0.00190885245899999,695524.364727294,697873.866127567,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,337200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Limburg,Antwerpen,3980,2230
121,156,158,0.00176,695572.202551337,698078.733505341,695550.113877806,697974.33951576,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,337200000,NA,Limburg,Limburg,3980,3980
122,156,157,0.0019,695572.202551337,698078.733505341,668073.489271932,661433.764582017,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,337200000,NA,Limburg,VlaamsBrabant,3980,3080
123,157,101,6.61202187900167e-06,668073.489271932,661433.764582017,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,337200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668073.489271932,661433.764582017,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,337200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695550.113877806,697974.33951576,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,337200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695550.113877806,697974.33951576,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,337200000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,671591.934506236,659602.1365736,671591.15242444,659605.440252587,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,337200000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
128,159,160,0.01093108566,671591.934506236,659602.1365736,646564.975203506,737656.375201528,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,337200000,NA,VlaamsBrabant,Liège,1933,4030
129,160,161,0.000371101413800007,646564.975203506,737656.375201528,646563.908522067,737650.228899876,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,337200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646564.975203506,737656.375201528,646563.908522067,737650.228899876,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,337200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646563.908522067,737650.228899876,645073.09155483,581305.614184952,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,337200000,NA,Liège,Hainaut,4030,7500
133,162,106,0.00546486338800001,645073.09155483,581305.614184952,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,337200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.09155483,581305.614184952,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,337200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646563.908522067,737650.228899876,647488.805593569,667078.661578106,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,337200000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646563.908522067,737650.228899876,646592.878586844,737693.366924101,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,337200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646592.878586844,737693.366924101,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,337200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646592.878586844,737693.366924101,646598.563816945,737688.660021267,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,337200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646598.563816945,737688.660021267,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,337200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
142,166,171,0.00203999999999999,647488.805593569,667078.661578106,647419.333764381,666970.025389787,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,337200000,NA,BrabantWallon,BrabantWallon,1435,1435
144,167,170,0.000692085576599999,647474.44785747,666960.526856348,647484.76318931,667011.189836314,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,337200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664030.161267119,672574.014733296,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,337200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650197.267534035,677236.605126682,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,337200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.267534035,677236.605126682,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,337200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.76318931,667011.189836314,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,337200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.76318931,667011.189836314,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,337200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647419.333764381,666970.025389787,647483.465463327,666896.739715129,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,337200000,NA,BrabantWallon,BrabantWallon,1435,1435
153,172,173,0.00204,647483.465463327,666896.739715129,647485.239384898,666953.097460659,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,337200000,NA,BrabantWallon,BrabantWallon,1435,1435
156,173,174,0.00193,647485.239384898,666953.097460659,647488.494056236,666981.790378409,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,337200000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647488.494056236,666981.790378409,700614.012492097,695971.839896403,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,337200000,NA,BrabantWallon,Antwerpen,1435,2430
158,174,175,0.00534999999999999,647488.494056236,666981.790378409,647514.148590456,666958.807126549,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,337200000,NA,BrabantWallon,BrabantWallon,1435,1435
159,175,176,0.00319000000000001,647514.148590456,666958.807126549,631856.671029177,659791.233406747,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,337200000,NA,BrabantWallon,Hainaut,1435,6211
160,175,118,0.01742661202,647514.148590456,666958.807126549,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,337200000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1435,1082
161,176,120,0.05795245902,631856.671029177,659791.233406747,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,337200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
