X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
26,53,13,0.01977229508,642122.751347082,755866.990723139,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,160400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,643698.380485209,756909.223749484,659879.203800415,756524.913208614,0.12477,0.12287,2020.19753934426,2020.19943934426,160400000,NA,Liège,Limburg,4800,3793
29,55,16,1.42076501599975e-05,659879.203800415,756524.913208614,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,160400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659879.203800415,756524.913208614,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,160400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643632.21429229,756877.698611738,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,160400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643632.21429229,756877.698611738,643828.976332649,755011.360866558,0.15312,0.13107,2020.20573934426,2020.22778934426,160400000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,643828.976332649,755011.360866558,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,160400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643828.976332649,755011.360866558,643807.230171284,755016.208986374,0.154765921364,0.15312,2020.22778934426,2020.22943526562,160400000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,643807.230171284,755016.208986374,643801.10082287,754962.532324013,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,160400000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,643801.10082287,754962.532324013,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,160400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
40,60,61,0.06302,643878.166296616,754923.365626687,643983.41928716,754891.127591644,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,160400000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643983.41928716,754891.127591644,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,160400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,643698.380485209,756909.223749484,643476.872468831,756909.727928791,0.12155,0.10921,2020.18387934426,2020.19621934426,160400000,NA,Liège,Liège,4800,4800
44,62,63,0.00190000000000001,643698.380485209,756909.223749484,659879.203800415,756524.913208614,0.11111,0.10921,2020.18387934426,2020.18577934426,160400000,NA,Liège,Limburg,4800,3793
46,63,24,0.00820972677600001,659879.203800415,756524.913208614,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,160400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,643476.872468831,756909.727928791,643574.388605473,756975.126250979,0.14878322191,0.12155,2020.19621934426,2020.22345256617,160400000,NA,Liège,Liège,4800,4800
48,64,65,0.03193,643476.872468831,756909.727928791,701993.714766884,709744.573603357,0.15348,0.12155,2020.19621934426,2020.22814934426,160400000,NA,Liège,Limburg,4800,3971
50,65,27,0.01502005464,701993.714766884,709744.573603357,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,160400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,643574.388605473,756975.126250979,643205.376549477,757136.105924484,0.16765,0.14878322191,2020.22345256617,2020.24231934426,160400000,NA,Liège,Liège,4800,4801
53,67,68,0.01,643205.376549477,757136.105924484,656853.510489203,765413.479751233,0.17765,0.16765,2020.24231934426,2020.25231934426,160400000,NA,Liège,Liège,4801,4720
54,67,28,0.06642382514,643205.376549477,757136.105924484,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,160400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4801,4700
56,68,69,0.00223999999999999,656853.510489203,765413.479751233,656871.730428487,765426.453106884,0.17989,0.17765,2020.25231934426,2020.25455934426,160400000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,656871.730428487,765426.453106884,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,160400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656884.186401748,765421.370577004,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,160400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656884.186401748,765421.370577004,615940.213953266,786410.832179591,0.18487,0.18214,2020.25680934426,2020.25953934426,160400000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615940.213953266,786410.832179591,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,160400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658429.819231903,766413.75440133,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,160400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658487.331516739,766442.717292593,658376.516545852,766468.37834762,0.22915,0.21765,2020.29231934426,2020.30381934426,160400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658376.516545852,766468.37834762,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,160400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658376.516545852,766468.37834762,658360.59299517,766460.707164672,0.23162,0.22915,2020.30381934426,2020.30628934426,160400000,NA,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643575.183097622,764022.014143588,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,160400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629379.156189485,780409.935678939,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,160400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629379.156189485,780409.935678939,646634.14199225,769145.285152418,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,160400000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646634.14199225,769145.285152418,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,160400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,686664.096385968,694077.790426613,686673.132363552,694086.845991754,0.00124864683600001,0,2020.14750697607,2020.1487556229,160400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
78,134,135,0.000868535542900006,686664.096385968,694077.790426613,686795.827603127,694093.481524651,0.000868535542900006,0,2020.14750697607,2020.14837551161,160400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
80,135,80,0.08659716595,686795.827603127,694093.481524651,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,160400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3271,8310
81,136,137,0.06365748745,686673.132363552,694086.845991754,686700.367350364,694041.421135696,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,160400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
82,136,141,0.000203721322699996,686673.132363552,694086.845991754,686602.177410531,694082.813817104,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,160400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
83,137,138,0.000416233869299995,686700.367350364,694041.421135696,686666.514076593,694039.265053707,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,160400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686700.367350364,694041.421135696,686666.514076593,694039.265053707,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,160400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686666.514076593,694039.265053707,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,160400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686666.514076593,694039.265053707,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,160400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
88,139,140,0.02484,686666.514076593,694039.265053707,686929.439526807,693609.737028646,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,160400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686929.439526807,693609.737028646,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,160400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
91,141,142,0.02941,686602.177410531,694082.813817104,686814.108261005,694012.203235402,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,160400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
92,141,159,0.01342781292,686602.177410531,694082.813817104,646644.244746507,737892.103369741,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,160400000,NA,VlaamsBrabant,Liège,3271,4030
93,142,86,0.06480005464,686814.108261005,694012.203235402,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,160400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
94,142,143,0.00186999999999998,686814.108261005,694012.203235402,689598.521121474,693467.854692574,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,160400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
95,143,87,0.09025245902,689598.521121474,693467.854692574,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,160400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3271,3560
96,143,144,0.00181000000000001,689598.521121474,693467.854692574,689646.957113133,693465.597472309,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,160400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
97,144,147,0.01363149927,689646.957113133,693465.597472309,692769.465818919,692556.133161148,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,160400000,NA,VlaamsBrabant,VlaamsBrabant,3271,2431
99,145,146,0.00189,701066.681042507,684030.922018791,700960.815270917,683713.562821134,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,160400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,701066.681042507,684030.922018791,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,160400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
103,147,91,0.04748855537,692769.465818919,692556.133161148,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,160400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,VlaamsBrabant,Antwerpen,2431,2430
104,147,148,0.003628500728,692769.465818919,692556.133161148,693523.914500277,692444.489263562,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,160400000,NA,VlaamsBrabant,Antwerpen,2431,2431
105,148,92,0.03839557377,693523.914500277,692444.489263562,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,160400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,693523.914500277,692444.489263562,693558.616941598,692432.957757249,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,160400000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,693558.616941598,692432.957757249,693571.551705338,692452.605892477,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,160400000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693558.616941598,692432.957757249,715233.598912806,674255.154134871,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,160400000,NA,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,715233.598912806,674255.154134871,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,160400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
112,151,95,0.0810536612,693571.551705338,692452.605892477,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,160400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693629.669073796,692370.55594272,693372.737653318,692392.644864527,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,160400000,NA,Antwerpen,Antwerpen,2431,2431
115,153,97,0.003464371585,701881.422186603,647311.057241289,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,160400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2627,2620
117,154,155,0.00468,693372.737653318,692392.644864527,694492.375992865,688625.381518398,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,160400000,NA,Antwerpen,Antwerpen,2431,2230
119,155,98,0.01557005464,694492.375992865,688625.381518398,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,160400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694492.375992865,688625.381518398,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,160400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,693300.660291092,692409.298425192,693017.99451954,692426.479651067,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,160400000,NA,Antwerpen,VlaamsBrabant,2431,2431
123,157,101,6.61202187900167e-06,668081.618710571,661433.396813954,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,160400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,693017.99451954,692426.479651067,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,160400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,2431,2250
126,158,103,0.06572038251,693017.99451954,692426.479651067,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,160400000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,2431,3980
127,159,186,0.000502187075399979,646644.244746507,737892.103369741,646650.917005841,737901.994930806,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,160400000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646644.244746507,737892.103369741,646445.623712116,737726.090851058,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,160400000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646445.623712116,737726.090851058,646119.115162045,738253.371470913,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,160400000,NA,Liège,Liège,4030,4032
130,160,163,0.000371101413800007,646445.623712116,737726.090851058,646119.115162045,738253.371470913,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,160400000,NA,Liège,Liège,4030,4032
132,161,104,0.07221229508,646119.115162045,738253.371470913,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,160400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
134,162,105,3.82513588997879e-07,645071.645802582,581305.186968492,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,160400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
137,164,107,0.000852544663600019,646569.611526097,737691.339744715,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,160400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646569.611526097,737691.339744715,646606.865273027,737699.844720665,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,160400000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646606.865273027,737699.844720665,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,160400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647503.923918038,666931.319830573,647585.575404749,666990.42142165,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,160400000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647503.923918038,666931.319830573,647504.604330891,666935.482650318,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,160400000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647585.575404749,666990.42142165,664038.55519015,672558.747749617,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,160400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647585.575404749,666990.42142165,647487.180999184,667009.316089079,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,160400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.55519015,672558.747749617,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,160400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.55519015,672558.747749617,650198.537561797,677236.139467165,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,160400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650198.537561797,677236.139467165,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,160400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647487.180999184,667009.316089079,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,160400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647487.180999184,667009.316089079,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,160400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647504.604330891,666935.482650318,647324.759271775,666291.346862809,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,160400000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647504.604330891,666935.482650318,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,160400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647324.759271775,666291.346862809,647321.774016401,666383.176245828,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,160400000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647324.759271775,666291.346862809,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,160400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647321.774016401,666383.176245828,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,160400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
157,174,177,0.00181000000000001,647424.42802369,666362.398327335,689646.957113133,693465.597472309,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,160400000,NA,BrabantWallon,VlaamsBrabant,1435,3271
158,174,175,0.00534999999999999,647424.42802369,666362.398327335,630939.553835516,660145.590615175,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,160400000,NA,BrabantWallon,Hainaut,1435,6220
159,175,176,0.00319000000000001,630939.553835516,660145.590615175,630920.042169865,660160.056249033,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,160400000,NA,Hainaut,Hainaut,6220,6220
161,176,120,0.05795245902,630920.042169865,660160.056249033,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,160400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,630920.042169865,660160.056249033,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,160400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,689646.957113133,693465.597472309,647343.455111796,666366.495095381,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,160400000,NA,VlaamsBrabant,BrabantWallon,3271,1435
164,177,178,0.00183999999999999,689646.957113133,693465.597472309,658225.163756863,682382.425126744,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,160400000,NA,VlaamsBrabant,BrabantWallon,3271,1370
167,179,123,0.01920891779,667275.282491783,696113.167807726,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,160400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
