X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,675139.065444087,672693.848399774,675113.101343704,672762.714207802,0.0004375896105,0,2020.41813175465,2020.41856934426,247200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,675113.101343704,672762.714207802,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,247200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,675113.101343704,672762.714207802,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,247200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,694481.45788867,714480.018438349,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,247200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3582,3582
6,43,44,0.06330543627,694481.45788867,714480.018438349,640350.831962506,756525.041357735,0.06330543627,0,2020.07466934426,2020.13797478053,247200000,NA,Limburg,Liège,3582,4800
8,44,45,0.02047456373,640350.831962506,756525.041357735,642267.308121068,756503.521999947,0.08378,0.06330543627,2020.13797478053,2020.15844934426,247200000,NA,Liège,Liège,4800,4802
10,45,46,0.02286312088,642267.308121068,756503.521999947,673077.957980189,578034.028147636,0.10664312088,0.08378,2020.15844934426,2020.18131246514,247200000,NA,Liège,West-Vlaanderen,4802,8791
11,46,7,0.05366021246,673077.957980189,578034.028147636,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,247200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8791,8540
13,47,9,0.0282752459,642375.918296111,756417.487336827,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,247200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4800,2275
14,47,48,0.0018,642375.918296111,756417.487336827,642375.918296111,756417.487336827,0.08738,0.08558,2020.16024934426,2020.16204934426,247200000,NA,Liège,Liège,4800,4800
15,48,49,0.00167,642375.918296111,756417.487336827,643485.442992028,766653.654675259,0.08905,0.08738,2020.16204934426,2020.16371934426,247200000,NA,Liège,Liège,4800,4837
16,48,51,0.01998,642375.918296111,756417.487336827,642077.995912554,756563.228406804,0.10736,0.08738,2020.16204934426,2020.18202934426,247200000,NA,Liège,Liège,4800,4802
17,49,10,0.000215081967299996,643485.442992028,766653.654675259,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,247200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643485.442992028,766653.654675259,646494.390819682,761898.787162856,0.10019,0.08905,2020.16371934426,2020.17485934426,247200000,NA,Liège,Liège,4837,4830
20,50,11,4.04371579998397e-06,646494.390819682,761898.787162856,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,247200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,642077.995912554,756563.228406804,641925.965498507,756539.09501588,0.12102,0.10736,2020.18202934426,2020.19568934426,247200000,NA,Liège,Liège,4802,4802
22,51,62,0.00184999999999999,642077.995912554,756563.228406804,641972.299089647,756466.633615762,0.10921,0.10736,2020.18202934426,2020.18387934426,247200000,NA,Liège,Liège,4802,4802
23,52,53,0.03044,641925.965498507,756539.09501588,642137.010911887,755821.719391973,0.15146,0.12102,2020.19568934426,2020.22612934426,247200000,NA,Liège,Liège,4802,4802
24,52,54,0.00184999999999999,641925.965498507,756539.09501588,641972.299089647,756466.633615762,0.12287,0.12102,2020.19568934426,2020.19753934426,247200000,NA,Liège,Liège,4802,4802
25,53,14,0.01704005464,642137.010911887,755821.719391973,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,247200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642137.010911887,755821.719391973,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,247200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
