X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
80,135,80,0.08659716595,673553.167088957,654951.2330811,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,316800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1932,8310
81,136,137,0.06365748745,673588.852019241,654990.196671934,681717.559140034,684727.176484358,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,316800000,NA,VlaamsBrabant,VlaamsBrabant,1932,3390
82,136,141,0.000203721322699996,673588.852019241,654990.196671934,673583.936601367,654986.24475064,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,316800000,NA,VlaamsBrabant,VlaamsBrabant,1932,1932
83,137,138,0.000416233869299995,681717.559140034,684727.176484358,681755.71062918,684767.375890509,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,316800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681717.559140034,684727.176484358,681755.71062918,684767.375890509,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,316800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681755.71062918,684767.375890509,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,316800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681755.71062918,684767.375890509,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,316800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
89,140,84,0.002767814208,694441.079024088,706143.597913267,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,316800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694441.079024088,706143.597913267,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,316800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,673583.936601367,654986.24475064,695727.706449041,693821.043694911,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,316800000,NA,VlaamsBrabant,Antwerpen,1932,2431
92,141,159,0.01342781292,673583.936601367,654986.24475064,675222.912443935,657685.268599896,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,316800000,NA,VlaamsBrabant,VlaamsBrabant,1932,1930
93,142,86,0.06480005464,695727.706449041,693821.043694911,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,316800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
95,143,87,0.09025245902,695749.339316153,693814.388778498,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,316800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
97,144,147,0.01363149927,695718.865040136,693784.929494793,695843.610273365,693925.508827493,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,316800000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,695718.865040136,693784.929494793,695778.424933469,693838.391694157,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,316800000,NA,Antwerpen,Antwerpen,2431,2431
100,145,90,0.03194765027,695778.424933469,693838.391694157,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,316800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2431,3210
101,146,89,3.00546453202433e-06,700962.396009124,683707.837734337,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,316800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700962.396009124,683707.837734337,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,316800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,695843.610273365,693925.508827493,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,316800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,695843.610273365,693925.508827493,694348.453242734,692820.465846001,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,316800000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,694348.453242734,692820.465846001,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,316800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,694348.453242734,692820.465846001,694366.6861716,692838.8538722,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,316800000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,694366.6861716,692838.8538722,694307.496732326,692722.741849532,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,316800000,NA,Antwerpen,Antwerpen,2431,2431
110,150,93,0.02238885246,694496.538598529,693193.762158144,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,316800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
112,151,95,0.0810536612,694307.496732326,692722.741849532,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,316800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693770.241982966,692093.411372744,693742.744254889,692079.622839232,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,316800000,NA,Antwerpen,Antwerpen,2431,2431
115,153,97,0.003464371585,691469.517896195,691698.581323704,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,316800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,VlaamsBrabant,Antwerpen,3271,2620
116,153,96,0.04991245902,691469.517896195,691698.581323704,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,316800000,SARS2-CoV/Belgium/Human/rega-0409683,VlaamsBrabant,Bruxelles,3271,1000
119,155,98,0.01557005464,693753.605709562,692034.529513052,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,316800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2110
121,156,158,0.00176,693695.529586247,692058.838787,693755.137187121,692105.878914716,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,316800000,NA,Antwerpen,Antwerpen,2431,2431
123,157,101,6.61202187900167e-06,668077.971287677,661438.912953901,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,316800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,693755.137187121,692105.878914716,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,316800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,693755.137187121,692105.878914716,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,316800000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,675222.912443935,657685.268599896,675183.33710634,657638.662110456,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,316800000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
128,159,160,0.01093108566,675222.912443935,657685.268599896,646608.123413937,737987.457694708,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,316800000,NA,VlaamsBrabant,Liège,1930,4030
130,160,163,0.000371101413800007,646608.123413937,737987.457694708,646598.311242022,737950.307367424,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,316800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646598.311242022,737950.307367424,645072.654688641,581304.485276927,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,316800000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646598.311242022,737950.307367424,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,316800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645072.654688641,581304.485276927,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,316800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646598.311242022,737950.307367424,649596.364782553,665294.165368318,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,316800000,NA,Liège,BrabantWallon,4030,1341
136,163,164,0.005785979926,646598.311242022,737950.307367424,646585.605709305,737691.623091926,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,316800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646585.605709305,737691.623091926,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,316800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646585.605709305,737691.623091926,646594.683919703,737694.933248327,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,316800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646594.683919703,737694.933248327,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,316800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646594.683919703,737694.933248327,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,316800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,649596.364782553,665294.165368318,647499.981921799,667037.588183742,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,316800000,NA,BrabantWallon,BrabantWallon,1341,1435
144,167,170,0.000692085576599999,647499.981921799,667037.588183742,647487.016071318,667014.655426011,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,316800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664036.931951573,672558.800436893,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,316800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
149,170,114,5.40983602100031e-06,647487.016071318,667014.655426011,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,316800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647487.016071318,667014.655426011,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,316800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,649300.103467178,665076.074793533,649294.079098511,665058.927913546,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,316800000,NA,BrabantWallon,BrabantWallon,1341,1341
152,171,115,0.01784765027,649300.103467178,665076.074793533,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,316800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1341,1471
153,172,173,0.00204,649294.079098511,665058.927913546,649400.271768559,665108.505202792,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,316800000,NA,BrabantWallon,BrabantWallon,1341,1341
154,172,116,0.02128213115,649294.079098511,665058.927913546,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,316800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1341,1325
155,173,117,0.02197437158,649400.271768559,665108.505202792,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,316800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1341,4700
156,173,174,0.00193,649400.271768559,665108.505202792,649353.590893565,665048.609838673,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,316800000,NA,BrabantWallon,BrabantWallon,1341,1341
157,174,177,0.00181000000000001,649353.590893565,665048.609838673,695718.865040136,693784.929494793,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,316800000,NA,BrabantWallon,Antwerpen,1341,2431
158,174,175,0.00534999999999999,649353.590893565,665048.609838673,649447.295381125,665123.922722274,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,316800000,NA,BrabantWallon,BrabantWallon,1341,1341
159,175,176,0.00319000000000001,649447.295381125,665123.922722274,632238.074659432,660426.457168317,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,316800000,NA,BrabantWallon,Hainaut,1341,6221
160,175,118,0.01742661202,649447.295381125,665123.922722274,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,316800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1341,1082
161,176,120,0.05795245902,632238.074659432,660426.457168317,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,316800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6221,6200
163,177,180,0.00539999999999999,695718.865040136,693784.929494793,649808.631555395,665521.080348967,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,316800000,NA,Antwerpen,BrabantWallon,2431,1340
164,177,178,0.00183999999999999,695718.865040136,693784.929494793,658223.087367801,682384.229021419,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,316800000,NA,Antwerpen,BrabantWallon,2431,1370
165,178,179,0.01904337729,658223.087367801,682384.229021419,667285.988875668,696125.958723201,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,316800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
