X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
58,69,70,0.00225,657970.450333756,766532.524407632,657017.061056597,765456.799623573,0.18214,0.17989,2020.25455934426,2020.25680934426,392400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657017.061056597,765456.799623573,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,392400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657017.061056597,765456.799623573,615935.818370555,786412.80112826,0.18487,0.18214,2020.25680934426,2020.25953934426,392400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615935.818370555,786412.80112826,658551.69303832,765640.455337871,0.21527,0.18487,2020.25953934426,2020.28993934426,392400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615935.818370555,786412.80112826,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,392400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658551.69303832,765640.455337871,658566.014103128,765733.614934704,0.21765,0.21527,2020.28993934426,2020.29231934426,392400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658551.69303832,765640.455337871,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,392400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658566.014103128,765733.614934704,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,392400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658566.014103128,765733.614934704,658281.193297558,764649.642762583,0.22915,0.21765,2020.29231934426,2020.30381934426,392400000,NA,Liège,Liège,4720,4850
67,74,35,0.00492382513699999,658281.193297558,764649.642762583,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,392400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4850,4760
68,74,75,0.00247,658281.193297558,764649.642762583,658519.263888937,767225.624141312,0.23162,0.22915,2020.30381934426,2020.30628934426,392400000,NA,Liège,Liège,4850,4721
69,75,76,0.00242000000000001,658519.263888937,767225.624141312,657858.852080222,766706.406455316,0.23404,0.23162,2020.30628934426,2020.30870934426,392400000,NA,Liège,Liège,4721,4721
71,76,38,3.38251365699926e-05,657858.852080222,766706.406455316,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,392400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4721,4720
72,76,37,3.38251365699926e-05,657858.852080222,766706.406455316,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,392400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4721,4837
73,77,39,1.43715847500114e-05,629374.420037611,780412.049896157,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,392400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629374.420037611,780412.049896157,649332.321829067,772084.095889007,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,392400000,NA,Liège,Liège,4750,4730
75,78,40,0.02537038251,649332.321829067,772084.095889007,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,392400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4730,4700
76,78,41,0.04176382514,649332.321829067,772084.095889007,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,392400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4730,4700
77,134,136,0.00124864683600001,670193.348126908,649568.420924063,670212.161240723,649634.63594871,0.00124864683600001,0,2020.14750697607,2020.1487556229,392400000,NA,Bruxelles,Bruxelles,1000,1000
78,134,135,0.000868535542900006,670193.348126908,649568.420924063,670160.887361903,649564.229859487,0.000868535542900006,0,2020.14750697607,2020.14837551161,392400000,NA,Bruxelles,Bruxelles,1000,1000
80,135,80,0.08659716595,670160.887361903,649564.229859487,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,392400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1000,8310
81,136,137,0.06365748745,670212.161240723,649634.63594871,681636.018362245,684979.251163015,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,392400000,NA,Bruxelles,VlaamsBrabant,1000,3390
82,136,141,0.000203721322699996,670212.161240723,649634.63594871,670286.62099045,649834.053121033,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,392400000,NA,Bruxelles,Bruxelles,1000,1000
84,137,139,0.000416233869299995,681636.018362245,684979.251163015,681680.53421003,685048.833596303,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,392400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681680.53421003,685048.833596303,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,392400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
87,139,83,0.03034005464,681680.53421003,685048.833596303,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,392400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681680.53421003,685048.833596303,689930.175432699,707590.100118192,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,392400000,NA,VlaamsBrabant,Limburg,3390,3560
89,140,84,0.002767814208,689930.175432699,707590.100118192,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,392400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3560,3583
90,140,85,0.03828693989,689930.175432699,707590.100118192,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,392400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3560,3271
91,141,142,0.02941,670286.62099045,649834.053121033,722074.352338945,677322.374238174,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,392400000,NA,Bruxelles,Antwerpen,1000,2390
93,142,86,0.06480005464,722074.352338945,677322.374238174,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,392400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2390,2390
95,143,87,0.09025245902,700993.40721106,684267.57411608,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,392400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
97,144,147,0.01363149927,700975.357876613,684141.983211103,700793.26503408,683743.35643982,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,392400000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700975.357876613,684141.983211103,701205.190176676,684802.689720043,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,392400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,701205.190176676,684802.689720043,700956.639097432,683704.00677831,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,392400000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700956.639097432,683704.00677831,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,392400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700956.639097432,683704.00677831,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,392400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700793.26503408,683743.35643982,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,392400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,700793.26503408,683743.35643982,698567.977847553,687208.686116591,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,392400000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,698567.977847553,687208.686116591,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,392400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
107,149,151,0.00187,694910.830557706,689513.24444484,694882.30039479,689474.675152311,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,392400000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694910.830557706,689513.24444484,715119.631991051,673001.606535727,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,392400000,NA,Antwerpen,Antwerpen,2230,2980
109,150,94,0.03605005464,715119.631991051,673001.606535727,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,392400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715119.631991051,673001.606535727,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,392400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694882.30039479,689474.675152311,694871.514203689,689305.373244146,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,392400000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694882.30039479,689474.675152311,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,392400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694871.514203689,689305.373244146,694681.518154379,688999.605883024,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,392400000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,703796.221230459,647807.977536453,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,392400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
117,154,155,0.00468,694681.518154379,688999.605883024,694539.90782239,688810.117904263,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,392400000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694681.518154379,688999.605883024,697790.232298483,684949.186011311,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,392400000,NA,Antwerpen,Antwerpen,2230,2260
119,155,98,0.01557005464,694539.90782239,688810.117904263,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,392400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694539.90782239,688810.117904263,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,392400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,697790.232298483,684949.186011311,697977.539978911,685240.694582658,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,392400000,NA,Antwerpen,Antwerpen,2260,2260
123,157,101,6.61202187900167e-06,679021.154283089,674988.195999595,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,392400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3012,3080
124,157,100,0.01366781421,679021.154283089,674988.195999595,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,392400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3012,3012
125,158,102,0.01654005464,697977.539978911,685240.694582658,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,392400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2250
126,158,103,0.06572038251,697977.539978911,685240.694582658,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,392400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2260,3980
127,159,186,0.000502187075399979,670622.145490002,650464.299777171,670584.243462273,650391.275556696,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,392400000,NA,Bruxelles,Bruxelles,1000,1000
128,159,160,0.01093108566,670622.145490002,650464.299777171,646125.957163398,737321.641934733,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,392400000,NA,Bruxelles,Liège,1000,4030
129,160,161,0.000371101413800007,646125.957163398,737321.641934733,646156.390059263,737386.228880372,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,392400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646125.957163398,737321.641934733,646156.390059263,737386.228880372,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,392400000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646156.390059263,737386.228880372,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,392400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645071.273420621,581301.181649538,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,392400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.273420621,581301.181649538,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,392400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646156.390059263,737386.228880372,655253.905263043,672262.129649127,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,392400000,NA,Liège,BrabantWallon,4030,1325
136,163,164,0.005785979926,646156.390059263,737386.228880372,646403.252769757,737300.222410433,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,392400000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646403.252769757,737300.222410433,646604.323931014,737702.589058252,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,392400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646604.323931014,737702.589058252,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,392400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646604.323931014,737702.589058252,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,392400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
144,167,170,0.000692085576599999,664691.366271184,674597.045653299,664766.791600551,674802.054770402,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,392400000,NA,VlaamsBrabant,BrabantWallon,3360,1320
145,168,110,2.1311476269964e-06,664039.823152411,672560.10884154,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,392400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.823152411,672560.10884154,650191.705278111,677225.751992278,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,392400000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650191.705278111,677225.751992278,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,392400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,664766.791600551,674802.054770402,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,392400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1320,1435
150,170,113,0.07650814208,664766.791600551,674802.054770402,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,392400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1320,1160
153,172,173,0.00204,656133.790116542,674233.085675266,655787.574004099,673557.168333795,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,392400000,NA,BrabantWallon,BrabantWallon,1325,1325
154,172,116,0.02128213115,656133.790116542,674233.085675266,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,392400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
