X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,674509.363888391,672136.438857524,674829.232636938,672542.488620174,0.0004375896105,0,2020.41813175465,2020.41856934426,65600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674829.232636938,672542.488620174,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,65600000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674829.232636938,672542.488620174,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,65600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,694017.782274503,714064.560831348,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,65600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3582,3582
6,43,44,0.06330543627,694017.782274503,714064.560831348,644390.608222661,755751.007909737,0.06330543627,0,2020.07466934426,2020.13797478053,65600000,NA,Limburg,Liège,3582,4821
7,44,42,0.06147877138,644390.608222661,755751.007909737,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,65600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4821,4633
8,44,45,0.02047456373,644390.608222661,755751.007909737,644363.431150776,755660.647417113,0.08378,0.06330543627,2020.13797478053,2020.15844934426,65600000,NA,Liège,Liège,4821,4821
9,45,47,0.0018,644363.431150776,755660.647417113,644465.179551673,755719.345018553,0.08558,0.08378,2020.15844934426,2020.16024934426,65600000,NA,Liège,Liège,4821,4821
10,45,46,0.02286312088,644363.431150776,755660.647417113,712225.352353752,554280.358477052,0.10664312088,0.08378,2020.15844934426,2020.18131246514,65600000,NA,Liège,West-Vlaanderen,4821,8400
11,46,7,0.05366021246,712225.352353752,554280.358477052,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,65600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8400,8540
12,46,8,0.05092797202,712225.352353752,554280.358477052,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,65600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8400,8460
13,47,9,0.0282752459,644465.179551673,755719.345018553,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,65600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4821,2275
14,47,48,0.0018,644465.179551673,755719.345018553,644465.179551673,755719.345018553,0.08738,0.08558,2020.16024934426,2020.16204934426,65600000,NA,Liège,Liège,4821,4821
15,48,49,0.00167,644465.179551673,755719.345018553,646565.418414376,761933.751236233,0.08905,0.08738,2020.16204934426,2020.16371934426,65600000,NA,Liège,Liège,4821,4830
17,49,10,0.000215081967299996,646565.418414376,761933.751236233,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,65600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646565.418414376,761933.751236233,646494.923147258,761859.994910298,0.10019,0.08905,2020.16371934426,2020.17485934426,65600000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646494.923147258,761859.994910298,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,65600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646494.923147258,761859.994910298,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,65600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,644474.203787248,755749.801488041,644440.390468723,755643.238620454,0.12102,0.10736,2020.18202934426,2020.19568934426,65600000,NA,Liège,Liège,4821,4821
22,51,62,0.00184999999999999,644474.203787248,755749.801488041,644901.988421985,756387.013909425,0.10921,0.10736,2020.18202934426,2020.18387934426,65600000,NA,Liège,Liège,4821,4821
24,52,54,0.00184999999999999,644440.390468723,755643.238620454,644901.988421985,756387.013909425,0.12287,0.12102,2020.19568934426,2020.19753934426,65600000,NA,Liège,Liège,4821,4821
26,53,13,0.01977229508,642176.277353084,755833.994080378,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,65600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,644901.988421985,756387.013909425,659887.537324258,756525.157206517,0.12477,0.12287,2020.19753934426,2020.19943934426,65600000,NA,Liège,Limburg,4821,3793
