X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,672882.639419056,672212.213671999,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,304400000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3001,3000
2,4,5,0.0004375896105,672882.639419056,672212.213671999,672985.737110391,672236.390677872,0.0004375896105,0,2020.41813175465,2020.41856934426,304400000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
3,5,2,0.03771480874,672985.737110391,672236.390677872,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,304400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3001,3130
4,5,3,0.02132136612,672985.737110391,672236.390677872,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,304400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3001,3000
5,43,6,0.152106612,647499.785609262,761998.070089484,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,304400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4837,3582
6,43,44,0.06330543627,647499.785609262,761998.070089484,647262.981749545,762014.558650203,0.06330543627,0,2020.07466934426,2020.13797478053,304400000,NA,Liège,Liège,4837,4837
9,45,47,0.0018,647048.442829622,761935.643882378,646887.90759898,761833.050612638,0.08558,0.08378,2020.15844934426,2020.16024934426,304400000,NA,Liège,Liège,4837,4830
10,45,46,0.02286312088,647048.442829622,761935.643882378,675124.028198736,579422.616308138,0.10664312088,0.08378,2020.15844934426,2020.18131246514,304400000,NA,Liège,West-Vlaanderen,4837,8792
11,46,7,0.05366021246,675124.028198736,579422.616308138,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,304400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8792,8540
12,46,8,0.05092797202,675124.028198736,579422.616308138,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,304400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8792,8460
