X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675230.827387171,674462.895916337,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,201600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
2,4,5,0.0004375896105,675230.827387171,674462.895916337,675235.549069752,674551.088030922,0.0004375896105,0,2020.41813175465,2020.41856934426,201600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
3,5,2,0.03771480874,675235.549069752,674551.088030922,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,201600000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
4,5,3,0.02132136612,675235.549069752,674551.088030922,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,201600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3010,3000
5,43,6,0.152106612,694163.108907646,714064.631712073,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,201600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3582,3582
6,43,44,0.06330543627,694163.108907646,714064.631712073,648481.745465888,748153.744948096,0.06330543627,0,2020.07466934426,2020.13797478053,201600000,NA,Limburg,Liège,3582,4633
7,44,42,0.06147877138,648481.745465888,748153.744948096,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,201600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648481.745465888,748153.744948096,645168.278288446,768034.286547238,0.08378,0.06330543627,2020.13797478053,2020.15844934426,201600000,NA,Liège,Liège,4633,4837
9,45,47,0.0018,645168.278288446,768034.286547238,645203.870486371,768020.050031383,0.08558,0.08378,2020.15844934426,2020.16024934426,201600000,NA,Liège,Liège,4837,4837
10,45,46,0.02286312088,645168.278288446,768034.286547238,712258.39080443,554054.513337479,0.10664312088,0.08378,2020.15844934426,2020.18131246514,201600000,NA,Liège,West-Vlaanderen,4837,8400
12,46,8,0.05092797202,712258.39080443,554054.513337479,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,201600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8400,8460
13,47,9,0.0282752459,645203.870486371,768020.050031383,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,201600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4837,2275
14,47,48,0.0018,645203.870486371,768020.050031383,645203.870486371,768020.050031383,0.08738,0.08558,2020.16024934426,2020.16204934426,201600000,NA,Liège,Liège,4837,4837
15,48,49,0.00167,645203.870486371,768020.050031383,643500.227348332,766674.219585782,0.08905,0.08738,2020.16204934426,2020.16371934426,201600000,NA,Liège,Liège,4837,4837
16,48,51,0.01998,645203.870486371,768020.050031383,645752.522968639,770180.195740977,0.10736,0.08738,2020.16204934426,2020.18202934426,201600000,NA,Liège,Liège,4837,4700
18,49,50,0.01114,643500.227348332,766674.219585782,646494.533959036,761896.683104002,0.10019,0.08905,2020.16371934426,2020.17485934426,201600000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646494.533959036,761896.683104002,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,201600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
22,51,62,0.00184999999999999,645752.522968639,770180.195740977,641920.639679007,755433.573736736,0.10921,0.10736,2020.18202934426,2020.18387934426,201600000,NA,Liège,Liège,4700,4802
23,52,53,0.03044,641981.448534996,755496.732767429,642022.857199028,755683.573821547,0.15146,0.12102,2020.19568934426,2020.22612934426,201600000,NA,Liège,Liège,4802,4802
24,52,54,0.00184999999999999,641981.448534996,755496.732767429,641920.639679007,755433.573736736,0.12287,0.12102,2020.19568934426,2020.19753934426,201600000,NA,Liège,Liège,4802,4802
