X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
33,57,18,0.03177349727,652245.883573499,740787.655458684,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,130000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4020,4900
34,57,58,0.00164592136399999,652245.883573499,740787.655458684,652249.491655544,740797.945362945,0.154765921364,0.15312,2020.22778934426,2020.22943526562,130000000,NA,Liège,Liège,4020,4020
35,58,59,0.0003540786357,652249.491655544,740797.945362945,652108.699894763,739681.975180118,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,130000000,NA,Liège,Liège,4020,4040
36,58,19,0.06837894202,652249.491655544,740797.945362945,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,130000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4020,4800
39,60,21,0.03061797814,652146.808378645,739788.42339848,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,130000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4040,4430
42,61,22,0.06049415301,644046.884951008,754837.264814133,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,130000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4820,4860
43,62,64,0.01234,650170.216254164,741737.48624887,643368.889141422,772068.431167931,0.12155,0.10921,2020.18387934426,2020.19621934426,130000000,NA,Liège,Liège,4671,4837
44,62,63,0.00190000000000001,650170.216254164,741737.48624887,659883.325908477,756525.432134029,0.11111,0.10921,2020.18387934426,2020.18577934426,130000000,NA,Liège,Limburg,4671,3793
50,65,27,0.01502005464,678956.773797171,717428.965273591,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,130000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,643411.62691044,771926.257145703,647699.760975802,770862.160153207,0.16765,0.14878322191,2020.22345256617,2020.24231934426,130000000,NA,Liège,Liège,4837,4700
52,66,77,0.000576778090700003,643411.62691044,771926.257145703,629385.542363066,780411.995496623,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,130000000,NA,Liège,Liège,4837,4750
53,67,68,0.01,647699.760975802,770862.160153207,660617.249179656,766875.562620519,0.17765,0.16765,2020.24231934426,2020.25231934426,130000000,NA,Liège,NA,4700,4721
54,67,28,0.06642382514,647699.760975802,770862.160153207,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,130000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,660617.249179656,766875.562620519,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,130000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
58,69,70,0.00225,657922.116814942,766385.35006158,656996.464466597,765414.06708273,0.18214,0.17989,2020.25455934426,2020.25680934426,130000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656996.464466597,765414.06708273,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,130000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615919.184004992,786837.164199449,658187.902342572,767411.816854435,0.21527,0.18487,2020.25953934426,2020.28993934426,130000000,NA,Liège,Liège,4760,4728
62,71,32,2.34972676199929e-05,615919.184004992,786837.164199449,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,130000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658187.902342572,767411.816854435,658078.434606599,766927.01135057,0.21765,0.21527,2020.28993934426,2020.29231934426,130000000,NA,Liège,Liège,4728,4721
65,73,34,3.03825135899993e-05,658078.434606599,766927.01135057,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,130000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,658078.434606599,766927.01135057,658173.890318004,766874.070275304,0.22915,0.21765,2020.29231934426,2020.30381934426,130000000,NA,Liège,Liège,4721,4721
67,74,35,0.00492382513699999,658173.890318004,766874.070275304,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,130000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
68,74,75,0.00247,658173.890318004,766874.070275304,658376.260343901,766393.707411568,0.23162,0.22915,2020.30381934426,2020.30628934426,130000000,NA,Liège,Liège,4721,4720
69,75,76,0.00242000000000001,658376.260343901,766393.707411568,643578.781378637,764031.363571296,0.23404,0.23162,2020.30628934426,2020.30870934426,130000000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658376.260343901,766393.707411568,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,130000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643578.781378637,764031.363571296,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,130000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643578.781378637,764031.363571296,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,130000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629385.542363066,780411.995496623,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,130000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,650220.841787595,766947.406883879,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,130000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,701618.686621304,683341.588129094,701306.430095178,683729.622324886,0.00124864683600001,0,2020.14750697607,2020.1487556229,130000000,NA,Antwerpen,Antwerpen,2200,2260
79,135,79,0.06747148289,701617.953869885,683768.371960242,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,130000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2260,1040
80,135,80,0.08659716595,701617.953869885,683768.371960242,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,130000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2260,8310
81,136,137,0.06365748745,701306.430095178,683729.622324886,685947.085686282,693438.109309234,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,130000000,NA,Antwerpen,VlaamsBrabant,2260,3270
82,136,141,0.000203721322699996,701306.430095178,683729.622324886,701324.812748667,683701.620422934,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,130000000,NA,Antwerpen,Antwerpen,2260,2260
83,137,138,0.000416233869299995,685947.085686282,693438.109309234,685934.786297478,693423.823556993,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,130000000,NA,VlaamsBrabant,VlaamsBrabant,3270,3270
84,137,139,0.000416233869299995,685947.085686282,693438.109309234,685934.786297478,693423.823556993,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,130000000,NA,VlaamsBrabant,VlaamsBrabant,3270,3270
86,138,82,0.01667885246,685934.786297478,693423.823556993,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,130000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3270,3390
88,139,140,0.02484,685934.786297478,693423.823556993,686392.322038648,693355.097570441,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,130000000,NA,VlaamsBrabant,VlaamsBrabant,3270,3271
89,140,84,0.002767814208,686392.322038648,693355.097570441,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,130000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686392.322038648,693355.097570441,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,130000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,701324.812748667,683701.620422934,701065.349010411,683977.202416104,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,130000000,NA,Antwerpen,Antwerpen,2260,2260
92,141,159,0.01342781292,701324.812748667,683701.620422934,701830.707647656,683507.757154134,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,130000000,NA,Antwerpen,Antwerpen,2260,2260
93,142,86,0.06480005464,701065.349010411,683977.202416104,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,130000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,701065.349010411,683977.202416104,701055.065125359,683871.9419765,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,130000000,NA,Antwerpen,Antwerpen,2260,2260
96,143,144,0.00181000000000001,701055.065125359,683871.9419765,700993.188119242,684004.186692814,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,130000000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700993.188119242,684004.186692814,694081.971276115,688281.548676308,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,130000000,NA,Antwerpen,Antwerpen,2260,2230
99,145,146,0.00189,700955.723336446,684023.082102989,700957.605403646,683712.308971512,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,130000000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700955.723336446,684023.082102989,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,130000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700957.605403646,683712.308971512,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,130000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700957.605403646,683712.308971512,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,130000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694081.971276115,688281.548676308,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,130000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,694081.971276115,688281.548676308,694257.442165318,688435.670341561,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,130000000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,694257.442165318,688435.670341561,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,130000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
107,149,151,0.00187,694101.60829776,688720.771792966,694073.399959293,688766.927440968,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,130000000,NA,Antwerpen,Antwerpen,2230,2230
110,150,93,0.02238885246,715238.066986723,673775.885105307,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,130000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694073.399959293,688766.927440968,694059.70352744,688811.670026556,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,130000000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694073.399959293,688766.927440968,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,130000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694059.70352744,688811.670026556,693889.918389817,688920.002071374,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,130000000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,704347.335125919,649327.785816269,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,130000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2610,2620
116,153,96,0.04991245902,704347.335125919,649327.785816269,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,130000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2610,1000
117,154,155,0.00468,693889.918389817,688920.002071374,694484.222182926,688644.427426097,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,130000000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,693889.918389817,688920.002071374,668012.55137763,661487.635128498,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,130000000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694484.222182926,688644.427426097,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,130000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694484.222182926,688644.427426097,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,130000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
123,157,101,6.61202187900167e-06,668073.267281801,661438.22476564,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,130000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668073.267281801,661438.22476564,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,130000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,667999.015051286,661532.866263026,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,130000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,667999.015051286,661532.866263026,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,130000000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,701830.707647656,683507.757154134,701839.148888108,683510.020267952,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,130000000,NA,Antwerpen,Antwerpen,2260,2260
128,159,160,0.01093108566,701830.707647656,683507.757154134,646635.939199995,737812.466406792,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,130000000,NA,Antwerpen,Liège,2260,4030
129,160,161,0.000371101413800007,646635.939199995,737812.466406792,646641.182027988,737786.321272297,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,130000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646635.939199995,737812.466406792,646641.182027988,737786.321272297,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,130000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646641.182027988,737786.321272297,645071.038341793,581299.209072618,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,130000000,NA,Liège,Hainaut,4030,7500
134,162,105,3.82513588997879e-07,645071.038341793,581299.209072618,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,130000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646641.182027988,737786.321272297,647654.041507203,666748.048927527,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,130000000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646641.182027988,737786.321272297,646647.167629231,737862.560189768,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,130000000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646647.167629231,737862.560189768,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,130000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646647.167629231,737862.560189768,646606.063049486,737694.02950133,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,130000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646606.063049486,737694.02950133,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,130000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646606.063049486,737694.02950133,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,130000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647654.041507203,666748.048927527,647493.029948226,667055.29922162,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,130000000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647493.029948226,667055.29922162,664040.419812702,672556.744015205,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,130000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647493.029948226,667055.29922162,647481.734046544,667025.242582399,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,130000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664040.419812702,672556.744015205,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,130000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664040.419812702,672556.744015205,650194.062587354,677234.093765343,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,130000000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650194.062587354,677234.093765343,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,130000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647481.734046544,667025.242582399,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,130000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,641203.121263295,655420.754298209,641205.767715647,655477.948187156,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,130000000,NA,BrabantWallon,BrabantWallon,1470,1470
152,171,115,0.01784765027,641203.121263295,655420.754298209,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,130000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1470,1471
153,172,173,0.00204,641205.767715647,655477.948187156,641266.435232385,655755.504818261,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,130000000,NA,BrabantWallon,BrabantWallon,1470,1470
154,172,116,0.02128213115,641205.767715647,655477.948187156,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,130000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1470,1325
156,173,174,0.00193,641266.435232385,655755.504818261,641193.397444309,655724.343513216,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,130000000,NA,BrabantWallon,BrabantWallon,1470,1470
158,174,175,0.00534999999999999,641193.397444309,655724.343513216,641302.437869898,655789.690558794,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,130000000,NA,BrabantWallon,BrabantWallon,1470,1470
159,175,176,0.00319000000000001,641302.437869898,655789.690558794,631980.350411967,659973.769864886,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,130000000,NA,BrabantWallon,Hainaut,1470,6211
160,175,118,0.01742661202,641302.437869898,655789.690558794,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,130000000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1470,1082
