X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,675309.982221442,673677.212037116,675405.70004833,673526.775849251,0.0004375896105,0,2020.41813175465,2020.41856934426,320400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,675405.70004833,673526.775849251,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,320400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,675405.70004833,673526.775849251,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,320400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
6,43,44,0.06330543627,648313.553293321,749328.504693356,648152.114159185,749114.43064295,0.06330543627,0,2020.07466934426,2020.13797478053,320400000,NA,Liège,Liège,4651,4651
8,44,45,0.02047456373,648152.114159185,749114.43064295,648146.219932708,749374.326979274,0.08378,0.06330543627,2020.13797478053,2020.15844934426,320400000,NA,Liège,Liège,4651,4651
9,45,47,0.0018,648146.219932708,749374.326979274,648129.801075454,749349.586351778,0.08558,0.08378,2020.15844934426,2020.16024934426,320400000,NA,Liège,Liège,4651,4651
10,45,46,0.02286312088,648146.219932708,749374.326979274,672974.222403962,578959.568558396,0.10664312088,0.08378,2020.15844934426,2020.18131246514,320400000,NA,Liège,West-Vlaanderen,4651,8540
12,46,8,0.05092797202,672974.222403962,578959.568558396,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,320400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,648129.801075454,749349.586351778,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,320400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4651,2275
14,47,48,0.0018,648129.801075454,749349.586351778,648129.801075454,749349.586351778,0.08738,0.08558,2020.16024934426,2020.16204934426,320400000,NA,Liège,Liège,4651,4651
15,48,49,0.00167,648129.801075454,749349.586351778,643377.470163548,766708.460336,0.08905,0.08738,2020.16204934426,2020.16371934426,320400000,NA,Liège,Liège,4651,4837
16,48,51,0.01998,648129.801075454,749349.586351778,648174.366451804,749218.961255782,0.10736,0.08738,2020.16204934426,2020.18202934426,320400000,NA,Liège,Liège,4651,4651
