X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675036.656095968,674806.09112679,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,54000000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
2,4,5,0.0004375896105,675036.656095968,674806.09112679,675182.071556666,674669.088372173,0.0004375896105,0,2020.41813175465,2020.41856934426,54000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
3,5,2,0.03771480874,675182.071556666,674669.088372173,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,54000000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
4,5,3,0.02132136612,675182.071556666,674669.088372173,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,54000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3010,3000
5,43,6,0.152106612,646814.162617156,747806.744254519,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,54000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4630,3582
6,43,44,0.06330543627,646814.162617156,747806.744254519,648173.790070585,747042.656555385,0.06330543627,0,2020.07466934426,2020.13797478053,54000000,NA,Liège,Liège,4630,4633
7,44,42,0.06147877138,648173.790070585,747042.656555385,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,54000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648173.790070585,747042.656555385,648105.051007592,746952.846569338,0.08378,0.06330543627,2020.13797478053,2020.15844934426,54000000,NA,Liège,Liège,4633,4633
9,45,47,0.0018,648105.051007592,746952.846569338,645460.98090435,756722.855812293,0.08558,0.08378,2020.15844934426,2020.16024934426,54000000,NA,Liège,Liège,4633,4821
10,45,46,0.02286312088,648105.051007592,746952.846569338,712691.534863803,554039.088582171,0.10664312088,0.08378,2020.15844934426,2020.18131246514,54000000,NA,Liège,West-Vlaanderen,4633,8400
11,46,7,0.05366021246,712691.534863803,554039.088582171,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,54000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8400,8540
13,47,9,0.0282752459,645460.98090435,756722.855812293,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,54000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4821,2275
14,47,48,0.0018,645460.98090435,756722.855812293,645460.98090435,756722.855812293,0.08738,0.08558,2020.16024934426,2020.16204934426,54000000,NA,Liège,Liège,4821,4821
15,48,49,0.00167,645460.98090435,756722.855812293,645427.305347,756716.37537384,0.08905,0.08738,2020.16204934426,2020.16371934426,54000000,NA,Liège,Liège,4821,4821
16,48,51,0.01998,645460.98090435,756722.855812293,645397.608441784,754008.513189728,0.10736,0.08738,2020.16204934426,2020.18202934426,54000000,NA,Liège,Liège,4821,4800
17,49,10,0.000215081967299996,645427.305347,756716.37537384,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,54000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4821,4837
18,49,50,0.01114,645427.305347,756716.37537384,646495.182326422,761897.928299852,0.10019,0.08905,2020.16371934426,2020.17485934426,54000000,NA,Liège,Liège,4821,4830
19,50,12,0.00273628415299998,646495.182326422,761897.928299852,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,54000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646495.182326422,761897.928299852,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,54000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
