X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675026.171866642,673447.342681511,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,184000000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,675026.171866642,673447.342681511,674963.53260933,673416.09818911,0.0004375896105,0,2020.41813175465,2020.41856934426,184000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674963.53260933,673416.09818911,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,184000000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
5,43,6,0.152106612,649087.128149725,746487.487287483,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,184000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
6,43,44,0.06330543627,649087.128149725,746487.487287483,648257.858071315,747071.241873956,0.06330543627,0,2020.07466934426,2020.13797478053,184000000,NA,Liège,Liège,4633,4633
7,44,42,0.06147877138,648257.858071315,747071.241873956,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,184000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648257.858071315,747071.241873956,648298.492749826,746995.443560776,0.08378,0.06330543627,2020.13797478053,2020.15844934426,184000000,NA,Liège,Liège,4633,4633
9,45,47,0.0018,648298.492749826,746995.443560776,648407.152286178,746840.960180264,0.08558,0.08378,2020.15844934426,2020.16024934426,184000000,NA,Liège,Liège,4633,4633
11,46,7,0.05366021246,672882.285899948,579429.265956817,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,184000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672882.285899948,579429.265956817,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,184000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,648407.152286178,746840.960180264,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,184000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
14,47,48,0.0018,648407.152286178,746840.960180264,648407.152286178,746840.960180264,0.08738,0.08558,2020.16024934426,2020.16204934426,184000000,NA,Liège,Liège,4633,4633
18,49,50,0.01114,643494.343905836,766619.588348486,646492.534769317,761898.181006199,0.10019,0.08905,2020.16371934426,2020.17485934426,184000000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646492.534769317,761898.181006199,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,184000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646492.534769317,761898.181006199,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,184000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,648390.561371781,746790.54343123,646506.769492502,754194.999503209,0.12102,0.10736,2020.18202934426,2020.19568934426,184000000,NA,Liège,Liège,4633,4800
22,51,62,0.00184999999999999,648390.561371781,746790.54343123,646561.482060337,754150.689429262,0.10921,0.10736,2020.18202934426,2020.18387934426,184000000,NA,Liège,Liège,4633,4800
23,52,53,0.03044,646506.769492502,754194.999503209,642207.677215881,755955.910291491,0.15146,0.12102,2020.19568934426,2020.22612934426,184000000,NA,Liège,Liège,4800,4802
24,52,54,0.00184999999999999,646506.769492502,754194.999503209,646561.482060337,754150.689429262,0.12287,0.12102,2020.19568934426,2020.19753934426,184000000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642207.677215881,755955.910291491,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,184000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642207.677215881,755955.910291491,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,184000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
28,54,56,0.00820000000000001,646561.482060337,754150.689429262,645539.457196062,753588.685464338,0.13107,0.12287,2020.19753934426,2020.20573934426,184000000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659889.018556483,756521.728541319,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,184000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659889.018556483,756521.728541319,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,184000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
32,56,57,0.02205,645539.457196062,753588.685464338,645412.085840478,754084.328134756,0.15312,0.13107,2020.20573934426,2020.22778934426,184000000,NA,Liège,Liège,4800,4800
34,57,58,0.00164592136399999,645412.085840478,754084.328134756,645711.083578532,753572.345191294,0.154765921364,0.15312,2020.22778934426,2020.22943526562,184000000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645711.083578532,753572.345191294,645712.406700772,753558.332288729,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,184000000,NA,Liège,Liège,4800,4800
