X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
20,50,11,4.04371579998397e-06,646493.52977665,761894.363794448,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,346000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,649899.462541576,747040.173240393,647161.739935857,753523.19926965,0.12102,0.10736,2020.18202934426,2020.19568934426,346000000,NA,Liège,Liège,4633,4650
22,51,62,0.00184999999999999,649899.462541576,747040.173240393,647091.587671697,753529.327363223,0.10921,0.10736,2020.18202934426,2020.18387934426,346000000,NA,Liège,Liège,4633,4650
23,52,53,0.03044,647161.739935857,753523.19926965,638830.153065172,754392.134603345,0.15146,0.12102,2020.19568934426,2020.22612934426,346000000,NA,Liège,Liège,4650,4910
25,53,14,0.01704005464,638830.153065172,754392.134603345,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,346000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4910,4802
26,53,13,0.01977229508,638830.153065172,754392.134603345,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,346000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4910,4100
27,54,55,0.00190000000000001,647091.587671697,753529.327363223,659891.121966015,756531.249823694,0.12477,0.12287,2020.19753934426,2020.19943934426,346000000,NA,Liège,Limburg,4650,3793
28,54,56,0.00820000000000001,647091.587671697,753529.327363223,647169.71225407,753595.457836944,0.13107,0.12287,2020.19753934426,2020.20573934426,346000000,NA,Liège,Liège,4650,4650
29,55,16,1.42076501599975e-05,659891.121966015,756531.249823694,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,346000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659891.121966015,756531.249823694,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,346000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,647169.71225407,753595.457836944,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,346000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4650,4770
32,56,57,0.02205,647169.71225407,753595.457836944,646888.879820613,753447.746830542,0.15312,0.13107,2020.20573934426,2020.22778934426,346000000,NA,Liège,Liège,4650,4800
34,57,58,0.00164592136399999,646888.879820613,753447.746830542,646977.097280505,753616.812099818,0.154765921364,0.15312,2020.22778934426,2020.22943526562,346000000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,646977.097280505,753616.812099818,647051.396759595,753623.46085303,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,346000000,NA,Liège,Liège,4800,4650
36,58,19,0.06837894202,646977.097280505,753616.812099818,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,346000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,647051.396759595,753623.46085303,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,346000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4650,4040
41,61,23,0.0003848633878,643925.977014911,754850.068078678,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,346000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643925.977014911,754850.068078678,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,346000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,647091.587671697,753529.327363223,651501.606705614,748063.973046683,0.12155,0.10921,2020.18387934426,2020.19621934426,346000000,NA,Liège,Liège,4650,4653
44,62,63,0.00190000000000001,647091.587671697,753529.327363223,659891.121966015,756531.249823694,0.11111,0.10921,2020.18387934426,2020.18577934426,346000000,NA,Liège,Limburg,4650,3793
45,63,25,1.30054645299804e-05,659891.121966015,756531.249823694,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,346000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,651501.606705614,748063.973046683,657013.52260968,765198.345731489,0.14878322191,0.12155,2020.19621934426,2020.22345256617,346000000,NA,Liège,Liège,4653,4720
48,64,65,0.03193,651501.606705614,748063.973046683,678403.14688187,716733.133041876,0.15348,0.12155,2020.19621934426,2020.22814934426,346000000,NA,Liège,Limburg,4653,3500
49,65,26,0.006823333333,678403.14688187,716733.133041876,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,346000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,678403.14688187,716733.133041876,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,346000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,657013.52260968,765198.345731489,656380.070901125,765122.473360314,0.16765,0.14878322191,2020.22345256617,2020.24231934426,346000000,NA,Liège,Liège,4720,4721
52,66,77,0.000576778090700003,657013.52260968,765198.345731489,629372.447798887,780403.11207455,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,346000000,NA,Liège,Liège,4720,4750
53,67,68,0.01,656380.070901125,765122.473360314,656699.303844827,765335.079599814,0.17765,0.16765,2020.24231934426,2020.25231934426,346000000,NA,Liège,Liège,4721,4720
54,67,28,0.06642382514,656380.070901125,765122.473360314,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,346000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4721,4700
55,68,29,0.007243497268,656699.303844827,765335.079599814,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,346000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,656725.198729894,765310.235726799,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,346000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,656725.198729894,765310.235726799,657003.90213122,765411.080652731,0.18214,0.17989,2020.25455934426,2020.25680934426,346000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657003.90213122,765411.080652731,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,346000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
62,71,32,2.34972676199929e-05,615950.369130538,786403.331436704,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,346000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,657911.463257747,766289.79232348,658002.808507339,766394.893386744,0.21765,0.21527,2020.28993934426,2020.29231934426,346000000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,657911.463257747,766289.79232348,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,346000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658002.808507339,766394.893386744,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,346000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,657953.634793142,766289.198324771,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,346000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,657999.544141467,766225.186900714,643578.41471775,764031.341090161,0.23404,0.23162,2020.30628934426,2020.30870934426,346000000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,657999.544141467,766225.186900714,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,346000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643578.41471775,764031.341090161,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,346000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
75,78,40,0.02537038251,644631.330719711,767765.398647334,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,346000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4837,4700
76,78,41,0.04176382514,644631.330719711,767765.398647334,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,346000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4837,4700
77,134,136,0.00124864683600001,681760.349071857,684656.219101871,681758.206447452,684665.905422059,0.00124864683600001,0,2020.14750697607,2020.1487556229,346000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
78,134,135,0.000868535542900006,681760.349071857,684656.219101871,681747.774564526,684635.224164122,0.000868535542900006,0,2020.14750697607,2020.14837551161,346000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
79,135,79,0.06747148289,681747.774564526,684635.224164122,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,346000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3221,1040
80,135,80,0.08659716595,681747.774564526,684635.224164122,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,346000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3221,8310
81,136,137,0.06365748745,681758.206447452,684665.905422059,681547.089811584,684554.351448122,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,346000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3390
82,136,141,0.000203721322699996,681758.206447452,684665.905422059,681742.549632195,684656.665145163,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,346000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
83,137,138,0.000416233869299995,681547.089811584,684554.351448122,681694.478075491,684558.463810889,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,346000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3221
84,137,139,0.000416233869299995,681547.089811584,684554.351448122,681694.478075491,684558.463810889,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,346000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3221
85,138,81,0.00848213114800001,681694.478075491,684558.463810889,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,346000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3221,2400
86,138,82,0.01667885246,681694.478075491,684558.463810889,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,346000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3221,3390
87,139,83,0.03034005464,681694.478075491,684558.463810889,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,346000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3221,2390
88,139,140,0.02484,681694.478075491,684558.463810889,681649.243644206,684928.654338575,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,346000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3390
89,140,84,0.002767814208,681649.243644206,684928.654338575,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,346000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3390,3583
90,140,85,0.03828693989,681649.243644206,684928.654338575,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,346000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3390,3271
92,141,159,0.01342781292,681742.549632195,684656.665145163,678492.794989366,661072.725032073,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,346000000,NA,VlaamsBrabant,VlaamsBrabant,3221,1820
93,142,86,0.06480005464,687765.285967866,699795.777543434,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,346000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3290,2390
94,142,143,0.00186999999999998,687765.285967866,699795.777543434,687827.253621518,699773.823515636,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,346000000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
95,143,87,0.09025245902,687827.253621518,699773.823515636,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,346000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3290,3560
96,143,144,0.00181000000000001,687827.253621518,699773.823515636,694144.143907325,692420.40274424,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,346000000,NA,VlaamsBrabant,Antwerpen,3290,2431
97,144,147,0.01363149927,694144.143907325,692420.40274424,693479.874580635,692534.051512897,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,346000000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,694144.143907325,692420.40274424,700915.372429199,683703.366285756,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,346000000,NA,Antwerpen,Antwerpen,2431,2260
99,145,146,0.00189,700915.372429199,683703.366285756,700960.897017148,683712.23162355,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,346000000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700960.897017148,683712.23162355,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,346000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.897017148,683712.23162355,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,346000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,693479.874580635,692534.051512897,693553.764591082,692604.850675303,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,346000000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,693553.764591082,692604.850675303,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,346000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
107,149,151,0.00187,695708.985833631,693782.099730562,696203.794139299,692771.563687473,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,346000000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,695708.985833631,693782.099730562,695703.452144528,693991.922509546,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,346000000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,695703.452144528,693991.922509546,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,346000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
111,151,152,0.01474,696203.794139299,692771.563687473,695883.554991815,691652.75996094,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,346000000,NA,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,695883.554991815,691652.75996094,694429.429223042,688891.620661409,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,346000000,NA,Antwerpen,Antwerpen,2431,2230
114,152,153,0.00274000000000001,695883.554991815,691652.75996094,695851.840249629,691646.012727792,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,346000000,NA,Antwerpen,Antwerpen,2431,2431
115,153,97,0.003464371585,695851.840249629,691646.012727792,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,346000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2431,2620
116,153,96,0.04991245902,695851.840249629,691646.012727792,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,346000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2431,1000
118,154,156,0.00194999999999999,694429.429223042,688891.620661409,694468.13336045,688963.87148861,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,346000000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694573.231769844,688863.474252556,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,346000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694573.231769844,688863.474252556,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,346000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694468.13336045,688963.87148861,696364.784519098,699154.498537473,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,346000000,NA,Antwerpen,Limburg,2230,3980
122,156,157,0.0019,694468.13336045,688963.87148861,668036.463258269,661388.89620023,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,346000000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668036.463258269,661388.89620023,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,346000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668036.463258269,661388.89620023,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,346000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,696364.784519098,699154.498537473,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,346000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,696364.784519098,699154.498537473,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,346000000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,678492.794989366,661072.725032073,678464.520442049,661178.917894775,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,346000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,678492.794989366,661072.725032073,646782.6698631,738000.016196021,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,346000000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646782.6698631,738000.016196021,646723.720258822,737957.833192639,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,346000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646782.6698631,738000.016196021,646723.720258822,737957.833192639,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,346000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646723.720258822,737957.833192639,645067.787996999,581302.773744698,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,346000000,NA,Liège,Hainaut,4030,7500
133,162,106,0.00546486338800001,645067.787996999,581302.773744698,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,346000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645067.787996999,581302.773744698,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,346000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646723.720258822,737957.833192639,649552.415017226,665196.700279631,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,346000000,NA,Liège,BrabantWallon,4030,1341
136,163,164,0.005785979926,646723.720258822,737957.833192639,646645.669922496,737924.833325378,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,346000000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646645.669922496,737924.833325378,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,346000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646645.669922496,737924.833325378,646606.774897196,737704.911689111,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,346000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646606.774897196,737704.911689111,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,346000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,649552.415017226,665196.700279631,647802.322585924,667056.856514701,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,346000000,NA,BrabantWallon,BrabantWallon,1341,1435
142,166,171,0.00203999999999999,649552.415017226,665196.700279631,649711.385786662,665149.910896657,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,346000000,NA,BrabantWallon,BrabantWallon,1341,1341
143,167,168,0.008892085577,647802.322585924,667056.856514701,664043.100943141,672563.581175743,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,346000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647802.322585924,667056.856514701,647463.83352935,666998.767970325,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,346000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664043.100943141,672563.581175743,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,346000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664043.100943141,672563.581175743,650197.938113307,677236.824442182,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,346000000,NA,BrabantWallon,BrabantWallon,1390,1315
