X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
26,53,13,0.01977229508,642387.978658295,754884.288296714,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,316400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,643478.842532589,755215.506904276,659918.306097838,756419.848963868,0.12477,0.12287,2020.19753934426,2020.19943934426,316400000,NA,Liège,Limburg,4800,3793
29,55,16,1.42076501599975e-05,659918.306097838,756419.848963868,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,316400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659918.306097838,756419.848963868,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,316400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643507.69831524,754926.141074236,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,316400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
33,57,18,0.03177349727,643604.572238466,754719.085306808,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,316400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
35,58,59,0.0003540786357,643637.699195466,754711.45546535,643598.339193417,754830.814234869,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,316400000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643637.699195466,754711.45546535,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,316400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643598.339193417,754830.814234869,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,316400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643598.339193417,754830.814234869,643612.959977204,754857.97109355,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,316400000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643612.959977204,754857.97109355,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,316400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643612.959977204,754857.97109355,643953.853362216,754888.93848951,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,316400000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643953.853362216,754888.93848951,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,316400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643953.853362216,754888.93848951,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,316400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,643478.842532589,755215.506904276,650061.563303091,749668.819787646,0.12155,0.10921,2020.18387934426,2020.19621934426,316400000,NA,Liège,Liège,4800,4651
44,62,63,0.00190000000000001,643478.842532589,755215.506904276,659918.306097838,756419.848963868,0.11111,0.10921,2020.18387934426,2020.18577934426,316400000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659918.306097838,756419.848963868,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,316400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659918.306097838,756419.848963868,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,316400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,650061.563303091,749668.819787646,646330.119306679,770155.806120292,0.14878322191,0.12155,2020.19621934426,2020.22345256617,316400000,NA,Liège,Liège,4651,4700
48,64,65,0.03193,650061.563303091,749668.819787646,679273.157073306,718373.025406809,0.15348,0.12155,2020.19621934426,2020.22814934426,316400000,NA,Liège,Limburg,4651,3500
49,65,26,0.006823333333,679273.157073306,718373.025406809,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,316400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679273.157073306,718373.025406809,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,316400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,646330.119306679,770155.806120292,646282.69022143,770229.556636873,0.16765,0.14878322191,2020.22345256617,2020.24231934426,316400000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646330.119306679,770155.806120292,629381.439829264,780410.584865437,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,316400000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646282.69022143,770229.556636873,657413.878478216,765150.454508748,0.17765,0.16765,2020.24231934426,2020.25231934426,316400000,NA,Liège,Liège,4700,4850
54,67,28,0.06642382514,646282.69022143,770229.556636873,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,316400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657413.878478216,765150.454508748,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,316400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4850,4721
56,68,69,0.00223999999999999,657413.878478216,765150.454508748,657322.729359615,765369.469650159,0.17989,0.17765,2020.25231934426,2020.25455934426,316400000,NA,Liège,Liège,4850,4720
57,69,30,0.00227125683000001,657322.729359615,765369.469650159,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,316400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657322.729359615,765369.469650159,656987.062578747,765418.895209107,0.18214,0.17989,2020.25455934426,2020.25680934426,316400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656987.062578747,765418.895209107,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,316400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656987.062578747,765418.895209107,615930.798597038,786353.702633106,0.18487,0.18214,2020.25680934426,2020.25953934426,316400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615930.798597038,786353.702633106,658598.474781464,766592.341792153,0.21527,0.18487,2020.25953934426,2020.28993934426,316400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615930.798597038,786353.702633106,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,316400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658598.474781464,766592.341792153,658561.110877704,766019.573951286,0.21765,0.21527,2020.28993934426,2020.29231934426,316400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658598.474781464,766592.341792153,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,316400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658561.110877704,766019.573951286,658472.247747542,766102.589056323,0.22915,0.21765,2020.29231934426,2020.30381934426,316400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658472.247747542,766102.589056323,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,316400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
70,75,36,0.00245382513699999,658457.113462263,766187.898767748,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,316400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643570.85554589,764031.425636276,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,316400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643570.85554589,764031.425636276,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,316400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629381.439829264,780410.584865437,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,316400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,646882.532094035,768339.244470822,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,316400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646882.532094035,768339.244470822,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,316400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,676854.352119894,659813.050369392,676861.685600049,659799.654617195,0.000868535542900006,0,2020.14750697607,2020.14837551161,316400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
79,135,79,0.06747148289,676861.685600049,659799.654617195,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,316400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1820,1040
80,135,80,0.08659716595,676861.685600049,659799.654617195,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,316400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
82,136,141,0.000203721322699996,676861.203305241,659784.871075088,676905.010228872,659737.278587971,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,316400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
83,137,138,0.000416233869299995,681721.081467424,684558.22987741,681775.594810967,684372.217315316,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,316400000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
84,137,139,0.000416233869299995,681721.081467424,684558.22987741,681775.594810967,684372.217315316,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,316400000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
88,139,140,0.02484,681775.594810967,684372.217315316,694405.035910482,706347.417628065,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,316400000,NA,VlaamsBrabant,Limburg,3221,3583
89,140,84,0.002767814208,694405.035910482,706347.417628065,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,316400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694405.035910482,706347.417628065,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,316400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
92,141,159,0.01342781292,676905.010228872,659737.278587971,676871.285565404,659908.416085836,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,316400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
95,143,87,0.09025245902,695685.6217051,688501.921806053,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,316400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2230,3560
97,144,147,0.01363149927,695809.96468726,688346.755981131,695715.513925703,688700.178035089,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,316400000,NA,Antwerpen,Antwerpen,2230,2230
98,144,145,0.00184999999999999,695809.96468726,688346.755981131,695782.38530587,688378.7035789,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,316400000,NA,Antwerpen,Antwerpen,2230,2230
99,145,146,0.00189,695782.38530587,688378.7035789,700966.879492833,683696.400404115,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,316400000,NA,Antwerpen,Antwerpen,2230,2260
100,145,90,0.03194765027,695782.38530587,688378.7035789,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,316400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2230,3210
102,146,88,0.04371885246,700966.879492833,683696.400404115,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,316400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,695715.513925703,688700.178035089,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,316400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,695715.513925703,688700.178035089,695723.714422472,688475.985698621,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,316400000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,695723.714422472,688475.985698621,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,316400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,695723.714422472,688475.985698621,695673.82519973,688410.025702661,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,316400000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,695673.82519973,688410.025702661,693694.382013199,692669.946302009,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,316400000,NA,Antwerpen,Antwerpen,2230,2431
108,149,150,0.00588999999999999,695673.82519973,688410.025702661,695612.77212822,688087.422261487,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,316400000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,695612.77212822,688087.422261487,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,316400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,695612.77212822,688087.422261487,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,316400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,693694.382013199,692669.946302009,693680.283496978,692658.536763602,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,316400000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693694.382013199,692669.946302009,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,316400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693680.283496978,692658.536763602,694268.412734105,691290.207234087,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,316400000,NA,Antwerpen,Antwerpen,2431,2431
117,154,155,0.00468,694268.412734105,691290.207234087,694457.402935797,691161.621512905,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,316400000,NA,Antwerpen,Antwerpen,2431,2431
118,154,156,0.00194999999999999,694268.412734105,691290.207234087,694276.0183154,691356.116114221,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,316400000,NA,Antwerpen,Antwerpen,2431,2431
120,155,99,0.00190885245899999,694457.402935797,691161.621512905,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,316400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2431,2230
123,157,101,6.61202187900167e-06,668074.551101535,661434.510129955,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,316400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.551101535,661434.510129955,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,316400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694287.981285041,691337.069109486,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,316400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,694287.981285041,691337.069109486,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,316400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,676871.285565404,659908.416085836,676899.23973518,659936.663435098,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,316400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,676871.285565404,659908.416085836,646527.621162642,737901.210288424,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,316400000,NA,VlaamsBrabant,Liège,1820,4030
130,160,163,0.000371101413800007,646527.621162642,737901.210288424,646345.101275723,738458.676678705,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,316400000,NA,Liège,Liège,4030,4032
131,161,162,0.11866,646345.101275723,738458.676678705,645072.435187052,581304.626482325,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,316400000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646345.101275723,738458.676678705,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,316400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645072.435187052,581304.626482325,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,316400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.435187052,581304.626482325,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,316400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646345.101275723,738458.676678705,648214.318353023,667043.893252234,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,316400000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,646345.101275723,738458.676678705,646634.016391837,737614.262145355,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,316400000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646634.016391837,737614.262145355,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,316400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646634.016391837,737614.262145355,646605.690565009,737687.986094862,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,316400000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646605.690565009,737687.986094862,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,316400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,648214.318353023,667043.893252234,647490.580875419,667006.572396646,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,316400000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,648214.318353023,667043.893252234,648203.666790184,667106.034677209,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,316400000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647490.580875419,667006.572396646,664039.501665325,672558.099114764,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,316400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647490.580875419,667006.572396646,647484.026969708,667010.123144451,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,316400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.501665325,672558.099114764,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,316400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
149,170,114,5.40983602100031e-06,647484.026969708,667010.123144451,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,316400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.026969708,667010.123144451,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,316400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,648203.666790184,667106.034677209,648332.365596526,666984.17931215,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,316400000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,648332.365596526,666984.17931215,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,316400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,648644.45915308,666308.333004764,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,316400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1490,4700
156,173,174,0.00193,648644.45915308,666308.333004764,648613.063777117,666331.552290295,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,316400000,NA,BrabantWallon,BrabantWallon,1490,1490
157,174,177,0.00181000000000001,648613.063777117,666331.552290295,695809.96468726,688346.755981131,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,316400000,NA,BrabantWallon,Antwerpen,1490,2230
