X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
15,48,49,0.00167,643521.899235522,766643.954160058,643458.429766114,766650.540885211,0.08905,0.08738,2020.16204934426,2020.16371934426,389600000,NA,Liège,Liège,4837,4837
16,48,51,0.01998,643521.899235522,766643.954160058,650243.103222134,743052.764469471,0.10736,0.08738,2020.16204934426,2020.18202934426,389600000,NA,Liège,Liège,4837,4671
17,49,10,0.000215081967299996,643458.429766114,766650.540885211,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,389600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643458.429766114,766650.540885211,646495.454633402,761895.809394491,0.10019,0.08905,2020.16371934426,2020.17485934426,389600000,NA,Liège,Liège,4837,4830
20,50,11,4.04371579998397e-06,646495.454633402,761895.809394491,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,389600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,650243.103222134,743052.764469471,646004.25535332,752929.549312003,0.12102,0.10736,2020.18202934426,2020.19568934426,389600000,NA,Liège,Liège,4671,4800
22,51,62,0.00184999999999999,650243.103222134,743052.764469471,645895.330249645,752823.372060774,0.10921,0.10736,2020.18202934426,2020.18387934426,389600000,NA,Liège,Liège,4671,4800
24,52,54,0.00184999999999999,646004.25535332,752929.549312003,645895.330249645,752823.372060774,0.12287,0.12102,2020.19568934426,2020.19753934426,389600000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642005.340787004,755900.133206008,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,389600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642005.340787004,755900.133206008,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,389600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,645895.330249645,752823.372060774,645948.338545481,752896.339563136,0.12477,0.12287,2020.19753934426,2020.19943934426,389600000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,645948.338545481,752896.339563136,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,389600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Liège,Liège,4800,4837
30,55,15,1.42076501599975e-05,645948.338545481,752896.339563136,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,389600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Liège,Limburg,4800,3793
31,56,17,0.00191092896200001,645966.677624858,752816.657823424,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,389600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
33,57,18,0.03177349727,646138.552100423,752699.234938224,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,389600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,646138.552100423,752699.234938224,646212.807338088,752712.155022356,0.154765921364,0.15312,2020.22778934426,2020.22943526562,389600000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,646212.807338088,752712.155022356,646165.405490834,753563.773028272,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,389600000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646212.807338088,752712.155022356,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,389600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,646165.405490834,753563.773028272,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,389600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,646165.405490834,753563.773028272,645120.353822332,754726.229080859,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,389600000,NA,Liège,Liège,4800,4820
40,60,61,0.06302,645120.353822332,754726.229080859,643884.679103408,754834.658214797,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,389600000,NA,Liège,Liège,4820,4800
43,62,64,0.01234,645895.330249645,752823.372060774,650371.028573464,743068.090329448,0.12155,0.10921,2020.18387934426,2020.19621934426,389600000,NA,Liège,Liège,4800,4671
44,62,63,0.00190000000000001,645895.330249645,752823.372060774,645948.338545481,752896.339563136,0.11111,0.10921,2020.18387934426,2020.18577934426,389600000,NA,Liège,Liège,4800,4800
45,63,25,1.30054645299804e-05,645948.338545481,752896.339563136,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,389600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Liège,Liège,4800,4671
46,63,24,0.00820972677600001,645948.338545481,752896.339563136,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,389600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Liège,Liège,4800,4720
47,64,66,0.02723322191,650371.028573464,743068.090329448,629430.990184055,780437.333565157,0.14878322191,0.12155,2020.19621934426,2020.22345256617,389600000,NA,Liège,Liège,4671,4750
48,64,65,0.03193,650371.028573464,743068.090329448,679372.247777314,717830.179224311,0.15348,0.12155,2020.19621934426,2020.22814934426,389600000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679372.247777314,717830.179224311,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,389600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,629430.990184055,780437.333565157,646404.699704194,770072.845416242,0.16765,0.14878322191,2020.22345256617,2020.24231934426,389600000,NA,Liège,Liège,4750,4700
52,66,77,0.000576778090700003,629430.990184055,780437.333565157,629380.758440191,780415.928043308,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,389600000,NA,Liège,Liège,4750,4750
53,67,68,0.01,646404.699704194,770072.845416242,660372.82940985,767041.60523843,0.17765,0.16765,2020.24231934426,2020.25231934426,389600000,NA,Liège,NA,4700,4721
55,68,29,0.007243497268,660372.82940985,767041.60523843,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,389600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
56,68,69,0.00223999999999999,660372.82940985,767041.60523843,657922.666783071,766415.334095944,0.17989,0.17765,2020.25231934426,2020.25455934426,389600000,NA,NA,Liège,4721,4720
58,69,70,0.00225,657922.666783071,766415.334095944,656981.558332606,765403.291045093,0.18214,0.17989,2020.25455934426,2020.25680934426,389600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656981.558332606,765403.291045093,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,389600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656981.558332606,765403.291045093,615946.683771512,786404.85518687,0.18487,0.18214,2020.25680934426,2020.25953934426,389600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615946.683771512,786404.85518687,658190.488367599,766283.634334147,0.21527,0.18487,2020.25953934426,2020.28993934426,389600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615946.683771512,786404.85518687,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,389600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658190.488367599,766283.634334147,658150.18519167,766339.004855122,0.21765,0.21527,2020.28993934426,2020.29231934426,389600000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658190.488367599,766283.634334147,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,389600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658150.18519167,766339.004855122,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,389600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658150.18519167,766339.004855122,658188.429378695,766379.969838317,0.22915,0.21765,2020.29231934426,2020.30381934426,389600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658188.429378695,766379.969838317,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,389600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658188.429378695,766379.969838317,658227.77644784,766406.602154025,0.23162,0.22915,2020.30381934426,2020.30628934426,389600000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658227.77644784,766406.602154025,657752.326068608,766399.536136442,0.23404,0.23162,2020.30628934426,2020.30870934426,389600000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658227.77644784,766406.602154025,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,389600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657752.326068608,766399.536136442,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,389600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657752.326068608,766399.536136442,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,389600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629380.758440191,780415.928043308,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,389600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,646653.276719797,769366.466948792,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,389600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646653.276719797,769366.466948792,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,389600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,678059.044030334,665970.398396762,678058.219209112,665933.426352188,0.00124864683600001,0,2020.14750697607,2020.1487556229,389600000,NA,VlaamsBrabant,VlaamsBrabant,3071,3071
79,135,79,0.06747148289,678064.696178892,665966.380193039,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,389600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3071,1040
80,135,80,0.08659716595,678064.696178892,665966.380193039,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,389600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3071,8310
81,136,137,0.06365748745,678058.219209112,665933.426352188,682058.637659921,685070.266421058,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,389600000,NA,VlaamsBrabant,VlaamsBrabant,3071,3390
83,137,138,0.000416233869299995,682058.637659921,685070.266421058,681549.879212853,684755.911775529,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,389600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,682058.637659921,685070.266421058,681549.879212853,684755.911775529,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,389600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681549.879212853,684755.911775529,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,389600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681549.879212853,684755.911775529,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,389600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
88,139,140,0.02484,681549.879212853,684755.911775529,686247.712583929,693317.497435499,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,389600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,686247.712583929,693317.497435499,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,389600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
91,141,142,0.02941,678065.360993488,665932.418242908,721703.946251852,677381.089819402,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,389600000,NA,VlaamsBrabant,Antwerpen,3071,2390
93,142,86,0.06480005464,721703.946251852,677381.089819402,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,389600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2390,2390
96,143,144,0.00181000000000001,700977.887593437,683786.170513119,700972.10384576,683767.645070304,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,389600000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700972.10384576,683767.645070304,701218.501678947,684156.570837957,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,389600000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700972.10384576,683767.645070304,700965.721528196,683750.576811278,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,389600000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700965.721528196,683750.576811278,700959.849053966,683710.644799616,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,389600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700965.721528196,683750.576811278,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,389600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700959.849053966,683710.644799616,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,389600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,701218.501678947,684156.570837957,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,389600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,701218.501678947,684156.570837957,701301.191479241,684073.154513467,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,389600000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,701301.191479241,684073.154513467,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,389600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
107,149,151,0.00187,701286.733792752,684060.108719235,701258.412198374,684081.614376611,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,389600000,NA,Antwerpen,Antwerpen,2260,2260
108,149,150,0.00588999999999999,701286.733792752,684060.108719235,715413.506597423,674366.673694018,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,389600000,NA,Antwerpen,Antwerpen,2260,2980
114,152,153,0.00274000000000001,694596.694466537,688614.546766275,702329.858178087,650322.158257333,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,389600000,NA,Antwerpen,Antwerpen,2230,2630
115,153,97,0.003464371585,702329.858178087,650322.158257333,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,389600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2630,2620
116,153,96,0.04991245902,702329.858178087,650322.158257333,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,389600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2630,1000
117,154,155,0.00468,694583.825139724,688632.860736965,694524.160415001,688665.685707207,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,389600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694583.825139724,688632.860736965,694421.408709956,688594.167790962,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,389600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694524.160415001,688665.685707207,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,389600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694524.160415001,688665.685707207,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,389600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694421.408709956,688594.167790962,679185.13662918,675243.384630999,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,389600000,NA,Antwerpen,VlaamsBrabant,2230,3012
123,157,101,6.61202187900167e-06,679185.13662918,675243.384630999,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,389600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3012,3080
125,158,102,0.01654005464,694415.421700934,688596.500497386,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,389600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
127,159,186,0.000502187075399979,677572.741705746,666185.590485544,677590.770890498,666183.719882252,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,389600000,NA,VlaamsBrabant,VlaamsBrabant,3071,3071
129,160,161,0.000371101413800007,646701.347343821,737602.565922606,646684.42247838,737625.566204038,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,389600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646701.347343821,737602.565922606,646684.42247838,737625.566204038,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,389600000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646684.42247838,737625.566204038,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,389600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.286682222,581305.041488335,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,389600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.286682222,581305.041488335,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,389600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646684.42247838,737625.566204038,655340.733994896,672703.432349932,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,389600000,NA,Liège,BrabantWallon,4030,1325
136,163,164,0.005785979926,646684.42247838,737625.566204038,646634.962900811,737610.024217171,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,389600000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646634.962900811,737610.024217171,646600.637800855,737702.751929216,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,389600000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646600.637800855,737702.751929216,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,389600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,655340.733994896,672703.432349932,664239.619185072,672631.829123631,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,389600000,NA,BrabantWallon,VlaamsBrabant,1325,1390
142,166,171,0.00203999999999999,655340.733994896,672703.432349932,655348.327529855,672693.649116115,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,389600000,NA,BrabantWallon,BrabantWallon,1325,1325
143,167,168,0.008892085577,664239.619185072,672631.829123631,664040.37665892,672560.715916104,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,389600000,NA,VlaamsBrabant,BrabantWallon,1390,1390
144,167,170,0.000692085576599999,664239.619185072,672631.829123631,664266.376628184,672601.004777991,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,389600000,NA,VlaamsBrabant,VlaamsBrabant,1390,1390
146,168,169,0.01093,664040.37665892,672560.715916104,650202.17752811,677235.46443441,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,389600000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650202.17752811,677235.46443441,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,389600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
151,171,172,0.00203,655348.327529855,672693.649116115,655397.300136956,672681.592320138,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,389600000,NA,BrabantWallon,BrabantWallon,1325,1325
152,171,115,0.01784765027,655348.327529855,672693.649116115,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,389600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
153,172,173,0.00204,655397.300136956,672681.592320138,655340.421253852,672692.880112733,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,389600000,NA,BrabantWallon,BrabantWallon,1325,1325
154,172,116,0.02128213115,655397.300136956,672681.592320138,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,389600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,655340.421253852,672692.880112733,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,389600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
156,173,174,0.00193,655340.421253852,672692.880112733,655326.928618234,672670.103539209,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,389600000,NA,BrabantWallon,BrabantWallon,1325,1325
157,174,177,0.00181000000000001,655326.928618234,672670.103539209,700972.10384576,683767.645070304,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,389600000,NA,BrabantWallon,Antwerpen,1325,2260
158,174,175,0.00534999999999999,655326.928618234,672670.103539209,656572.117813131,670631.503785445,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,389600000,NA,BrabantWallon,BrabantWallon,1325,1325
159,175,176,0.00319000000000001,656572.117813131,670631.503785445,632762.442036637,660442.241900206,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,389600000,NA,BrabantWallon,Hainaut,1325,6221
160,175,118,0.01742661202,656572.117813131,670631.503785445,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,389600000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1325,1082
