X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
13,47,9,0.0282752459,649182.050410032,744911.733932636,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,408000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4632,2275
14,47,48,0.0018,649182.050410032,744911.733932636,649182.050410032,744911.733932636,0.08738,0.08558,2020.16024934426,2020.16204934426,408000000,NA,Liège,Liège,4632,4632
16,48,51,0.01998,649182.050410032,744911.733932636,650203.110590833,743214.959920602,0.10736,0.08738,2020.16204934426,2020.18202934426,408000000,NA,Liège,Liège,4632,4671
17,49,10,0.000215081967299996,649008.827934959,744003.145659646,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,408000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4631,4837
19,50,12,0.00273628415299998,646492.401570385,761902.625885499,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,408000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646492.401570385,761902.625885499,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,408000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
23,52,53,0.03044,647955.277944646,745726.523142198,647119.986705724,744182.286385061,0.15146,0.12102,2020.19568934426,2020.22612934426,408000000,NA,Liège,Liège,4630,4621
24,52,54,0.00184999999999999,647955.277944646,745726.523142198,647933.16207394,745770.91980979,0.12287,0.12102,2020.19568934426,2020.19753934426,408000000,NA,Liège,Liège,4630,4630
25,53,14,0.01704005464,647119.986705724,744182.286385061,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,408000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4621,4802
26,53,13,0.01977229508,647119.986705724,744182.286385061,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,408000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4621,4100
28,54,56,0.00820000000000001,647933.16207394,745770.91980979,647791.605016975,744546.1172577,0.13107,0.12287,2020.19753934426,2020.20573934426,408000000,NA,Liège,Liège,4630,4621
29,55,16,1.42076501599975e-05,659883.481527104,756535.070436017,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,408000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
31,56,17,0.00191092896200001,647791.605016975,744546.1172577,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,408000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4621,4770
33,57,18,0.03177349727,647718.30814892,744492.706396996,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,408000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4621,4900
34,57,58,0.00164592136399999,647718.30814892,744492.706396996,647904.679063173,744291.559930931,0.154765921364,0.15312,2020.22778934426,2020.22943526562,408000000,NA,Liège,Liège,4621,4621
36,58,19,0.06837894202,647904.679063173,744291.559930931,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,408000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4621,4800
37,59,20,0.03523797814,647884.116621554,744258.403480525,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,408000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4621,4040
38,59,60,0.00462000000000001,647884.116621554,744258.403480525,644977.475510837,755141.417528818,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,408000000,NA,Liège,Liège,4621,4820
39,60,21,0.03061797814,644977.475510837,755141.417528818,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,408000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4820,4430
40,60,61,0.06302,644977.475510837,755141.417528818,643927.38544437,754890.506257988,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,408000000,NA,Liège,Liège,4820,4800
41,61,23,0.0003848633878,643927.38544437,754890.506257988,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,408000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643927.38544437,754890.506257988,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,408000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,647933.16207394,745770.91980979,659883.481527104,756535.070436017,0.11111,0.10921,2020.18387934426,2020.18577934426,408000000,NA,Liège,Limburg,4630,3793
45,63,25,1.30054645299804e-05,659883.481527104,756535.070436017,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,408000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659883.481527104,756535.070436017,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,408000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,650553.262904619,743230.661561349,629364.672739019,780376.302886303,0.14878322191,0.12155,2020.19621934426,2020.22345256617,408000000,NA,Liège,Liège,4671,4750
48,64,65,0.03193,650553.262904619,743230.661561349,679439.045010977,717310.565332896,0.15348,0.12155,2020.19621934426,2020.22814934426,408000000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679439.045010977,717310.565332896,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,408000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679439.045010977,717310.565332896,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,408000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,629364.672739019,780376.302886303,643876.708720835,771575.067237465,0.16765,0.14878322191,2020.22345256617,2020.24231934426,408000000,NA,Liège,Liège,4750,4837
53,67,68,0.01,643876.708720835,771575.067237465,658488.357426592,765696.130530069,0.17765,0.16765,2020.24231934426,2020.25231934426,408000000,NA,Liège,Liège,4837,4720
54,67,28,0.06642382514,643876.708720835,771575.067237465,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,408000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4837,4700
55,68,29,0.007243497268,658488.357426592,765696.130530069,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,408000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,658488.357426592,765696.130530069,658122.144028331,766156.885390735,0.17989,0.17765,2020.25231934426,2020.25455934426,408000000,NA,Liège,Liège,4720,4720
58,69,70,0.00225,658122.144028331,766156.885390735,656993.869244093,765411.362466633,0.18214,0.17989,2020.25455934426,2020.25680934426,408000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656993.869244093,765411.362466633,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,408000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
63,72,73,0.00237999999999999,658758.326009952,766312.781434936,658683.454463667,766131.461011623,0.21765,0.21527,2020.28993934426,2020.29231934426,408000000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658758.326009952,766312.781434936,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,408000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
68,74,75,0.00247,657818.406947554,766619.737076901,657771.719782889,766536.129585002,0.23162,0.22915,2020.30381934426,2020.30628934426,408000000,NA,Liège,Liège,4721,4720
71,76,38,3.38251365699926e-05,657684.759512179,766364.107429708,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,408000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
73,77,39,1.43715847500114e-05,629388.089803047,780412.77777056,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,408000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629388.089803047,780412.77777056,646692.189278901,769103.114887988,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,408000000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646692.189278901,769103.114887988,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,408000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646692.189278901,769103.114887988,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,408000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,669214.767288705,652835.377624709,669136.443717981,652827.300904271,0.00124864683600001,0,2020.14750697607,2020.1487556229,408000000,NA,Bruxelles,Bruxelles,1040,1040
80,135,80,0.08659716595,669223.49914605,652819.764379936,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,408000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1040,8310
81,136,137,0.06365748745,669136.443717981,652827.300904271,687454.595319884,697161.752434096,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,408000000,NA,Bruxelles,VlaamsBrabant,1040,3294
82,136,141,0.000203721322699996,669136.443717981,652827.300904271,669108.676046387,652826.885495312,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,408000000,NA,Bruxelles,Bruxelles,1040,1040
83,137,138,0.000416233869299995,687454.595319884,697161.752434096,687436.508167976,697169.615183504,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,408000000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
84,137,139,0.000416233869299995,687454.595319884,697161.752434096,687436.508167976,697169.615183504,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,408000000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
85,138,81,0.00848213114800001,687436.508167976,697169.615183504,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,408000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3294,2400
86,138,82,0.01667885246,687436.508167976,697169.615183504,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,408000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3294,3390
87,139,83,0.03034005464,687436.508167976,697169.615183504,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,408000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3294,2390
88,139,140,0.02484,687436.508167976,697169.615183504,687482.939160263,696469.265586741,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,408000000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
89,140,84,0.002767814208,687482.939160263,696469.265586741,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,408000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3294,3583
90,140,85,0.03828693989,687482.939160263,696469.265586741,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,408000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3294,3271
91,141,142,0.02941,669108.676046387,652826.885495312,722160.601508497,677847.603425214,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,408000000,NA,Bruxelles,Antwerpen,1040,2390
92,141,159,0.01342781292,669108.676046387,652826.885495312,669137.57983937,652830.113256291,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,408000000,NA,Bruxelles,Bruxelles,1040,1040
94,142,143,0.00186999999999998,722160.601508497,677847.603425214,700904.165227252,683641.870759732,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,408000000,NA,Antwerpen,Antwerpen,2390,2260
98,144,145,0.00184999999999999,700982.719973127,683679.265253976,700960.276653035,683679.354936572,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,408000000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700960.276653035,683679.354936572,700960.817276621,683705.265536682,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,408000000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700960.276653035,683679.354936572,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,408000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.817276621,683705.265536682,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,408000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.817276621,683705.265536682,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,408000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,701184.37773452,696781.530441293,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,408000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2430
104,147,148,0.003628500728,701184.37773452,696781.530441293,700948.622058686,696815.513306127,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,408000000,NA,Antwerpen,Antwerpen,2450,2450
105,148,92,0.03839557377,700948.622058686,696815.513306127,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,408000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2450,3900
106,148,149,0.00191999999999999,700948.622058686,696815.513306127,700928.421943733,696881.476829207,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,408000000,NA,Antwerpen,Antwerpen,2450,2450
107,149,151,0.00187,700928.421943733,696881.476829207,694612.01609176,688908.454684205,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,408000000,NA,Antwerpen,Antwerpen,2450,2230
108,149,150,0.00588999999999999,700928.421943733,696881.476829207,715182.25191702,674065.800733032,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,408000000,NA,Antwerpen,Antwerpen,2450,2980
109,150,94,0.03605005464,715182.25191702,674065.800733032,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,408000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715182.25191702,674065.800733032,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,408000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694612.01609176,688908.454684205,694573.390930172,688829.103865302,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,408000000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694612.01609176,688908.454684205,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,408000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694573.390930172,688829.103865302,694574.313195148,688798.597563144,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,408000000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694573.390930172,688829.103865302,703750.082052423,647578.427622545,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,408000000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703750.082052423,647578.427622545,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,408000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
117,154,155,0.00468,694574.313195148,688798.597563144,694494.646026371,688721.058365569,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,408000000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694574.313195148,688798.597563144,694630.720576837,688849.870696655,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,408000000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694494.646026371,688721.058365569,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,408000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694494.646026371,688721.058365569,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,408000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694630.720576837,688849.870696655,694696.088347661,688791.310127844,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,408000000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694630.720576837,688849.870696655,678936.399910944,675526.759925988,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,408000000,NA,Antwerpen,VlaamsBrabant,2230,3220
123,157,101,6.61202187900167e-06,678936.399910944,675526.759925988,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,408000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3220,3080
125,158,102,0.01654005464,694696.088347661,688791.310127844,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,408000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
127,159,186,0.000502187075399979,669137.57983937,652830.113256291,669147.335701116,652849.391389887,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,408000000,NA,Bruxelles,Bruxelles,1040,1040
129,160,161,0.000371101413800007,646636.604391258,737676.955131655,646350.236968662,737943.45983253,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,408000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646636.604391258,737676.955131655,646350.236968662,737943.45983253,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,408000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646350.236968662,737943.45983253,645071.972926095,581306.819325492,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,408000000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646350.236968662,737943.45983253,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,408000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645071.972926095,581306.819325492,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,408000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.972926095,581306.819325492,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,408000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646350.236968662,737943.45983253,655627.876531662,671748.606920141,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,408000000,NA,Liège,BrabantWallon,4030,1390
139,165,109,8.52459005198924e-06,646602.161855461,737695.720173949,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,408000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646602.161855461,737695.720173949,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,408000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,655627.876531662,671748.606920141,664203.805255984,672576.561010238,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,408000000,NA,BrabantWallon,VlaamsBrabant,1390,1390
142,166,171,0.00203999999999999,655627.876531662,671748.606920141,655612.516538,671728.382184019,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,408000000,NA,BrabantWallon,BrabantWallon,1390,1390
144,167,170,0.000692085576599999,664203.805255984,672576.561010238,664204.652777878,672524.196686855,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,408000000,NA,VlaamsBrabant,VlaamsBrabant,1390,1390
145,168,110,2.1311476269964e-06,664038.399742794,672557.821963386,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,408000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.399742794,672557.821963386,650197.792256564,677235.27163066,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,408000000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.792256564,677235.27163066,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,408000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.792256564,677235.27163066,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,408000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,664204.652777878,672524.196686855,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,408000000,SARS2-CoV/Belgium/Human/rega-0319859,VlaamsBrabant,BrabantWallon,1390,1435
150,170,113,0.07650814208,664204.652777878,672524.196686855,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,408000000,SARS2-CoV/Belgium/Human/rega-0416907,VlaamsBrabant,Bruxelles,1390,1160
153,172,173,0.00204,655504.054557548,672820.197351985,655514.283742864,672792.913789775,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,408000000,NA,BrabantWallon,BrabantWallon,1325,1325
154,172,116,0.02128213115,655504.054557548,672820.197351985,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,408000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,655514.283742864,672792.913789775,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,408000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
