X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,675416.99654349,673644.615388213,675199.775363649,673754.735500991,0.0004375896105,0,2020.41813175465,2020.41856934426,65200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3000
3,5,2,0.03771480874,675199.775363649,673754.735500991,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,65200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,675199.775363649,673754.735500991,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,65200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,694147.542890648,714636.559884331,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,65200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3582,3582
6,43,44,0.06330543627,694147.542890648,714636.559884331,646283.230771582,754043.519819357,0.06330543627,0,2020.07466934426,2020.13797478053,65200000,NA,Limburg,Liège,3582,4800
7,44,42,0.06147877138,646283.230771582,754043.519819357,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,65200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4800,4633
8,44,45,0.02047456373,646283.230771582,754043.519819357,646508.857863463,754401.667415464,0.08378,0.06330543627,2020.13797478053,2020.15844934426,65200000,NA,Liège,Liège,4800,4800
9,45,47,0.0018,646508.857863463,754401.667415464,644720.112536842,755351.988351702,0.08558,0.08378,2020.15844934426,2020.16024934426,65200000,NA,Liège,Liège,4800,4820
10,45,46,0.02286312088,646508.857863463,754401.667415464,713168.442452172,554953.539067745,0.10664312088,0.08378,2020.15844934426,2020.18131246514,65200000,NA,Liège,West-Vlaanderen,4800,8450
12,46,8,0.05092797202,713168.442452172,554953.539067745,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,65200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8450,8460
13,47,9,0.0282752459,644720.112536842,755351.988351702,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,65200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4820,2275
14,47,48,0.0018,644720.112536842,755351.988351702,644720.112536842,755351.988351702,0.08738,0.08558,2020.16024934426,2020.16204934426,65200000,NA,Liège,Liège,4820,4820
16,48,51,0.01998,644720.112536842,755351.988351702,644676.809412078,756092.229590838,0.10736,0.08738,2020.16204934426,2020.18202934426,65200000,NA,Liège,Liège,4820,4821
19,50,12,0.00273628415299998,646491.513136879,761902.657143046,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,65200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646491.513136879,761902.657143046,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,65200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,644676.809412078,756092.229590838,644462.939109265,755574.619808233,0.10921,0.10736,2020.18202934426,2020.18387934426,65200000,NA,Liège,Liège,4821,4821
23,52,53,0.03044,644264.085203586,755674.745558311,642036.54820497,755752.039233407,0.15146,0.12102,2020.19568934426,2020.22612934426,65200000,NA,Liège,Liège,4821,4802
24,52,54,0.00184999999999999,644264.085203586,755674.745558311,644462.939109265,755574.619808233,0.12287,0.12102,2020.19568934426,2020.19753934426,65200000,NA,Liège,Liège,4821,4821
25,53,14,0.01704005464,642036.54820497,755752.039233407,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,65200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642036.54820497,755752.039233407,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,65200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,644462.939109265,755574.619808233,659884.901533257,756526.282243749,0.12477,0.12287,2020.19753934426,2020.19943934426,65200000,NA,Liège,Limburg,4821,3793
29,55,16,1.42076501599975e-05,659884.901533257,756526.282243749,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,65200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659884.901533257,756526.282243749,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,65200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,644171.54457321,755826.427304898,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,65200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4821,4770
32,56,57,0.02205,644171.54457321,755826.427304898,644322.003210608,755677.390574579,0.15312,0.13107,2020.20573934426,2020.22778934426,65200000,NA,Liège,Liège,4821,4821
33,57,18,0.03177349727,644322.003210608,755677.390574579,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,65200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4821,4900
37,59,20,0.03523797814,644033.332011638,755153.089470963,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,65200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,644033.332011638,755153.089470963,643850.381991991,755136.218601542,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,65200000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643850.381991991,755136.218601542,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,65200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643850.381991991,755136.218601542,643955.027160765,754900.600064921,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,65200000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643955.027160765,754900.600064921,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,65200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,644462.939109265,755574.619808233,646717.745087021,770851.945995973,0.12155,0.10921,2020.18387934426,2020.19621934426,65200000,NA,Liège,Liège,4821,4700
44,62,63,0.00190000000000001,644462.939109265,755574.619808233,659884.901533257,756526.282243749,0.11111,0.10921,2020.18387934426,2020.18577934426,65200000,NA,Liège,Limburg,4821,3793
45,63,25,1.30054645299804e-05,659884.901533257,756526.282243749,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,65200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
