X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
25,53,14,0.01704005464,644210.110485789,751620.762217116,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,121600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4650,4802
26,53,13,0.01977229508,644210.110485789,751620.762217116,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,121600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4650,4100
27,54,55,0.00190000000000001,644088.214551715,752033.582854025,659883.415899834,756480.294970175,0.12477,0.12287,2020.19753934426,2020.19943934426,121600000,NA,Liège,Limburg,4860,3793
28,54,56,0.00820000000000001,644088.214551715,752033.582854025,644152.429275334,752897.35109667,0.13107,0.12287,2020.19753934426,2020.20573934426,121600000,NA,Liège,Liège,4860,4800
29,55,16,1.42076501599975e-05,659883.415899834,756480.294970175,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,121600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659883.415899834,756480.294970175,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,121600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,644152.429275334,752897.35109667,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,121600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,644152.429275334,752897.35109667,644215.595944013,752767.94506546,0.15312,0.13107,2020.20573934426,2020.22778934426,121600000,NA,Liège,Liège,4800,4650
33,57,18,0.03177349727,644215.595944013,752767.94506546,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,121600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4650,4900
34,57,58,0.00164592136399999,644215.595944013,752767.94506546,644315.940595374,752722.24006614,0.154765921364,0.15312,2020.22778934426,2020.22943526562,121600000,NA,Liège,Liège,4650,4650
35,58,59,0.0003540786357,644315.940595374,752722.24006614,644272.951846331,753030.542916146,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,121600000,NA,Liège,Liège,4650,4800
36,58,19,0.06837894202,644315.940595374,752722.24006614,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,121600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4650,4800
37,59,20,0.03523797814,644272.951846331,753030.542916146,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,121600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,644272.951846331,753030.542916146,644354.568481069,752855.09282666,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,121600000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,644354.568481069,752855.09282666,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,121600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,644354.568481069,752855.09282666,644181.474804754,754921.915579722,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,121600000,NA,Liège,Liège,4800,4820
41,61,23,0.0003848633878,644181.474804754,754921.915579722,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,121600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4820,4800
42,61,22,0.06049415301,644181.474804754,754921.915579722,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,121600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4820,4860
43,62,64,0.01234,644088.214551715,752033.582854025,647961.099004015,745964.857413829,0.12155,0.10921,2020.18387934426,2020.19621934426,121600000,NA,Liège,Liège,4860,4633
44,62,63,0.00190000000000001,644088.214551715,752033.582854025,659883.415899834,756480.294970175,0.11111,0.10921,2020.18387934426,2020.18577934426,121600000,NA,Liège,Limburg,4860,3793
45,63,25,1.30054645299804e-05,659883.415899834,756480.294970175,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,121600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659883.415899834,756480.294970175,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,121600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,647961.099004015,745964.857413829,645568.614461828,770424.434764667,0.14878322191,0.12155,2020.19621934426,2020.22345256617,121600000,NA,Liège,Liège,4633,4700
48,64,65,0.03193,647961.099004015,745964.857413829,679214.006506688,717975.853491933,0.15348,0.12155,2020.19621934426,2020.22814934426,121600000,NA,Liège,Limburg,4633,3500
49,65,26,0.006823333333,679214.006506688,717975.853491933,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,121600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679214.006506688,717975.853491933,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,121600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,645568.614461828,770424.434764667,629395.808311442,780377.147965021,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,121600000,NA,Liège,Liège,4700,4750
54,67,28,0.06642382514,645332.19331027,770708.900905853,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,121600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657481.720785344,767330.793819161,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,121600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4728,4721
56,68,69,0.00223999999999999,657481.720785344,767330.793819161,657188.151519766,765621.587129829,0.17989,0.17765,2020.25231934426,2020.25455934426,121600000,NA,Liège,Liège,4728,4720
58,69,70,0.00225,657188.151519766,765621.587129829,656975.872094033,765361.061604484,0.18214,0.17989,2020.25455934426,2020.25680934426,121600000,NA,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656975.872094033,765361.061604484,615921.986834893,786399.217788263,0.18487,0.18214,2020.25680934426,2020.25953934426,121600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615921.986834893,786399.217788263,658726.790181425,765953.982854433,0.21527,0.18487,2020.25953934426,2020.28993934426,121600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615921.986834893,786399.217788263,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,121600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658726.790181425,765953.982854433,658645.934372248,766144.688701742,0.21765,0.21527,2020.28993934426,2020.29231934426,121600000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658726.790181425,765953.982854433,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,121600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658645.934372248,766144.688701742,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,121600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658426.936479913,765933.011953477,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,121600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658426.936479913,765933.011953477,658306.747491522,766584.253901751,0.23162,0.22915,2020.30381934426,2020.30628934426,121600000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658306.747491522,766584.253901751,643572.708779426,764016.574030905,0.23404,0.23162,2020.30628934426,2020.30870934426,121600000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643572.708779426,764016.574030905,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,121600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643572.708779426,764016.574030905,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,121600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629395.808311442,780377.147965021,649540.84197834,767201.129597954,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,121600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,649540.84197834,767201.129597954,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,121600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,649540.84197834,767201.129597954,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,121600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,681680.816605353,684205.998717888,681657.257325483,684321.417005121,0.00124864683600001,0,2020.14750697607,2020.1487556229,121600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
78,134,135,0.000868535542900006,681680.816605353,684205.998717888,681657.901254445,683950.723358346,0.000868535542900006,0,2020.14750697607,2020.14837551161,121600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
79,135,79,0.06747148289,681657.901254445,683950.723358346,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,121600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3221,1040
80,135,80,0.08659716595,681657.901254445,683950.723358346,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,121600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3221,8310
81,136,137,0.06365748745,681657.257325483,684321.417005121,681585.730277248,684638.609091448,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,121600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3390
82,136,141,0.000203721322699996,681657.257325483,684321.417005121,681624.037223703,684269.194473946,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,121600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
84,137,139,0.000416233869299995,681585.730277248,684638.609091448,681586.984334245,684739.253371673,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,121600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
86,138,82,0.01667885246,681586.984334245,684739.253371673,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,121600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681586.984334245,684739.253371673,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,121600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
89,140,84,0.002767814208,686630.874614913,694156.892950753,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,121600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686630.874614913,694156.892950753,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,121600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,681624.037223703,684269.194473946,681636.148494358,683794.931623785,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,121600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
92,141,159,0.01342781292,681624.037223703,684269.194473946,681593.529020549,684481.562936336,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,121600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3390
93,142,86,0.06480005464,681636.148494358,683794.931623785,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,121600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3221,2390
94,142,143,0.00186999999999998,681636.148494358,683794.931623785,681636.972090341,683898.714831454,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,121600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
95,143,87,0.09025245902,681636.972090341,683898.714831454,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,121600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3221,3560
96,143,144,0.00181000000000001,681636.972090341,683898.714831454,693720.674100751,693707.879364922,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,121600000,NA,VlaamsBrabant,Antwerpen,3221,2431
97,144,147,0.01363149927,693720.674100751,693707.879364922,693659.593276945,693524.597417376,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,121600000,NA,Antwerpen,Antwerpen,2431,2431
99,145,146,0.00189,693701.312833615,693661.441773868,700967.210617328,683746.526724323,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,121600000,NA,Antwerpen,Antwerpen,2431,2260
100,145,90,0.03194765027,693701.312833615,693661.441773868,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,121600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2431,3210
102,146,88,0.04371885246,700967.210617328,683746.526724323,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,121600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693659.593276945,693524.597417376,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,121600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,693659.593276945,693524.597417376,693691.074951455,693405.315589064,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,121600000,NA,Antwerpen,Antwerpen,2431,2431
106,148,149,0.00191999999999999,693691.074951455,693405.315589064,693396.965028663,692207.447735072,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,121600000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693396.965028663,692207.447735072,715285.382303738,675062.387408393,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,121600000,NA,Antwerpen,Antwerpen,2431,2980
109,150,94,0.03605005464,715285.382303738,675062.387408393,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,121600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715285.382303738,675062.387408393,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,121600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,693663.571646689,692085.211598747,694781.449389045,693392.355765814,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,121600000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693663.571646689,692085.211598747,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,121600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694781.449389045,693392.355765814,695073.561453823,688420.232500923,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,121600000,NA,Antwerpen,Antwerpen,2431,2230
114,152,153,0.00274000000000001,694781.449389045,693392.355765814,699329.564174208,660375.021855827,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,121600000,NA,Antwerpen,Antwerpen,2431,2500
115,153,97,0.003464371585,699329.564174208,660375.021855827,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,121600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2500,2620
116,153,96,0.04991245902,699329.564174208,660375.021855827,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,121600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2500,1000
117,154,155,0.00468,695073.561453823,688420.232500923,694442.784557861,689033.126216224,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,121600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694442.784557861,689033.126216224,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,121600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694442.784557861,689033.126216224,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,121600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668563.451420767,660126.491346065,668582.062779125,660109.104813498,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,121600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,668582.062779125,660109.104813498,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,121600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668582.062779125,660109.104813498,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,121600000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,681593.529020549,684481.562936336,681599.505424125,684465.828776277,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,121600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3221
128,159,160,0.01093108566,681593.529020549,684481.562936336,646689.566844681,737079.513144309,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,121600000,NA,VlaamsBrabant,Liège,3390,4030
129,160,161,0.000371101413800007,646689.566844681,737079.513144309,646688.725820569,737164.403775934,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,121600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646688.725820569,737164.403775934,645072.744690326,581304.093323589,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,121600000,NA,Liège,Hainaut,4030,7500
133,162,106,0.00546486338800001,645072.744690326,581304.093323589,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,121600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.744690326,581304.093323589,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,121600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646688.725820569,737164.403775934,650138.103267994,665563.517580662,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,121600000,NA,Liège,BrabantWallon,4030,1340
136,163,164,0.005785979926,646688.725820569,737164.403775934,646587.235266263,737694.723684995,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,121600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646587.235266263,737694.723684995,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,121600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646587.235266263,737694.723684995,646603.517158984,737704.837234065,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,121600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.517158984,737704.837234065,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,121600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.517158984,737704.837234065,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,121600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,650138.103267994,665563.517580662,647562.86024859,666844.416188808,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,121600000,NA,BrabantWallon,BrabantWallon,1340,1435
142,166,171,0.00203999999999999,650138.103267994,665563.517580662,650130.115773233,665631.313653223,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,121600000,NA,BrabantWallon,BrabantWallon,1340,1340
143,167,168,0.008892085577,647562.86024859,666844.416188808,664042.553940487,672553.657469993,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,121600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647562.86024859,666844.416188808,647485.219832099,666999.918869793,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,121600000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664042.553940487,672553.657469993,650197.563305139,677238.709658658,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,121600000,NA,BrabantWallon,BrabantWallon,1390,1315
