X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
39,60,21,0.03061797814,645966.912817699,752844.849291565,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,263200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
42,61,22,0.06049415301,643939.799909601,754891.595757816,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,263200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646128.234657484,752920.491896131,646402.626442245,753450.754043962,0.12155,0.10921,2020.18387934426,2020.19621934426,263200000,NA,Liège,Liège,4800,4800
44,62,63,0.00190000000000001,646128.234657484,752920.491896131,659883.559581394,756531.803539935,0.11111,0.10921,2020.18387934426,2020.18577934426,263200000,NA,Liège,Limburg,4800,3793
46,63,24,0.00820972677600001,659883.559581394,756531.803539935,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,263200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,646402.626442245,753450.754043962,646095.707992402,770535.907781083,0.14878322191,0.12155,2020.19621934426,2020.22345256617,263200000,NA,Liège,Liège,4800,4700
48,64,65,0.03193,646402.626442245,753450.754043962,702129.199006889,709897.888043945,0.15348,0.12155,2020.19621934426,2020.22814934426,263200000,NA,Liège,Limburg,4800,3971
49,65,26,0.006823333333,702129.199006889,709897.888043945,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,263200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,702129.199006889,709897.888043945,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,263200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,646095.707992402,770535.907781083,646416.995535017,770465.026561216,0.16765,0.14878322191,2020.22345256617,2020.24231934426,263200000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646095.707992402,770535.907781083,629383.249746414,780415.8138031,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,263200000,NA,Liège,Liège,4700,4750
54,67,28,0.06642382514,646416.995535017,770465.026561216,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,263200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,658049.540608386,766435.16500026,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,263200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657964.610535731,766394.854286555,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,263200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657964.610535731,766394.854286555,657096.944282153,765420.153799325,0.18214,0.17989,2020.25455934426,2020.25680934426,263200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657096.944282153,765420.153799325,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,263200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615932.728132284,786398.594091285,658286.526098266,766886.002071092,0.21527,0.18487,2020.25953934426,2020.28993934426,263200000,NA,Liège,Liège,4760,4721
62,71,32,2.34972676199929e-05,615932.728132284,786398.594091285,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,263200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658286.526098266,766886.002071092,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,263200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4721,4720
65,73,34,3.03825135899993e-05,658289.918512044,766909.312168911,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,263200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,658289.918512044,766909.312168911,658304.933187996,766510.925391234,0.22915,0.21765,2020.29231934426,2020.30381934426,263200000,NA,Liège,Liège,4721,4720
68,74,75,0.00247,658304.933187996,766510.925391234,658321.118074776,766470.316800589,0.23162,0.22915,2020.30381934426,2020.30628934426,263200000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658321.118074776,766470.316800589,643571.566623445,764036.128748012,0.23404,0.23162,2020.30628934426,2020.30870934426,263200000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658321.118074776,766470.316800589,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,263200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643571.566623445,764036.128748012,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,263200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643571.566623445,764036.128748012,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,263200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629383.249746414,780415.8138031,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,263200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629383.249746414,780415.8138031,646740.405937083,769327.992456122,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,263200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646740.405937083,769327.992456122,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,263200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
80,135,80,0.08659716595,689108.041969223,703430.345741433,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,263200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3560,8310
81,136,137,0.06365748745,689074.377730491,703426.821705893,689082.132705774,703496.514868513,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,263200000,NA,VlaamsBrabant,Limburg,3560,3560
82,136,141,0.000203721322699996,689074.377730491,703426.821705893,689071.51117269,703409.497135976,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,263200000,NA,VlaamsBrabant,VlaamsBrabant,3560,3560
83,137,138,0.000416233869299995,689082.132705774,703496.514868513,689074.936370901,703488.128205676,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,263200000,NA,Limburg,Limburg,3560,3560
84,137,139,0.000416233869299995,689082.132705774,703496.514868513,689074.936370901,703488.128205676,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,263200000,NA,Limburg,Limburg,3560,3560
85,138,81,0.00848213114800001,689074.936370901,703488.128205676,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,263200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Limburg,Antwerpen,3560,2400
86,138,82,0.01667885246,689074.936370901,703488.128205676,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,263200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Limburg,VlaamsBrabant,3560,3390
87,139,83,0.03034005464,689074.936370901,703488.128205676,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,263200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Limburg,Antwerpen,3560,2390
89,140,84,0.002767814208,694508.793024724,706094.419982533,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,263200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694508.793024724,706094.419982533,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,263200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,689071.51117269,703409.497135976,688955.997337254,703448.836489594,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,263200000,NA,VlaamsBrabant,Limburg,3560,3560
92,141,159,0.01342781292,689071.51117269,703409.497135976,646393.333298838,737654.337677566,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,263200000,NA,VlaamsBrabant,Liège,3560,4030
93,142,86,0.06480005464,688955.997337254,703448.836489594,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,263200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Limburg,Antwerpen,3560,2390
94,142,143,0.00186999999999998,688955.997337254,703448.836489594,688943.944796938,703512.468732947,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,263200000,NA,Limburg,Limburg,3560,3560
95,143,87,0.09025245902,688943.944796938,703512.468732947,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,263200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Limburg,VlaamsBrabant,3560,3560
96,143,144,0.00181000000000001,688943.944796938,703512.468732947,700988.708190546,683691.725949639,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,263200000,NA,Limburg,Antwerpen,3560,2260
98,144,145,0.00184999999999999,700988.708190546,683691.725949639,700994.340430586,683763.349790185,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,263200000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700994.340430586,683763.349790185,700957.78276927,683712.849559908,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,263200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700994.340430586,683763.349790185,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,263200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700957.78276927,683712.849559908,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,263200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,700791.775962495,683301.725475881,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,263200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,700791.775962495,683301.725475881,700863.95705446,683108.263911337,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,263200000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,700863.95705446,683108.263911337,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,263200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
106,148,149,0.00191999999999999,700863.95705446,683108.263911337,700822.871294425,683142.379514832,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,263200000,NA,Antwerpen,Antwerpen,2260,2260
110,150,93,0.02238885246,701158.84940641,683590.974622347,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,263200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2260,9500
111,151,152,0.01474,693702.933026131,692518.294822341,694670.80847728,689096.942792091,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,263200000,NA,Antwerpen,Antwerpen,2431,2230
112,151,95,0.0810536612,693702.933026131,692518.294822341,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,263200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694670.80847728,689096.942792091,694650.444755632,689028.688820962,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,263200000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,703741.262697445,647707.279070759,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,263200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703741.262697445,647707.279070759,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,263200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694650.444755632,689028.688820962,694456.124938699,688732.980782045,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,263200000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694650.444755632,689028.688820962,695314.895895836,697870.135853647,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,263200000,NA,Antwerpen,Limburg,2230,3980
119,155,98,0.01557005464,694456.124938699,688732.980782045,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,263200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694456.124938699,688732.980782045,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,263200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,695314.895895836,697870.135853647,695302.252801466,697966.528836844,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,263200000,NA,Limburg,Limburg,3980,3980
122,156,157,0.0019,695314.895895836,697870.135853647,668073.583327161,661435.067111501,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,263200000,NA,Limburg,VlaamsBrabant,3980,3080
123,157,101,6.61202187900167e-06,668073.583327161,661435.067111501,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,263200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668073.583327161,661435.067111501,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,263200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695302.252801466,697966.528836844,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,263200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
128,159,160,0.01093108566,646393.333298838,737654.337677566,646486.228001998,737685.659798336,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,263200000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646486.228001998,737685.659798336,646469.726890673,737730.060581223,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,263200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646486.228001998,737685.659798336,646469.726890673,737730.060581223,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,263200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646469.726890673,737730.060581223,645061.374590735,581292.842490289,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,263200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646469.726890673,737730.060581223,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,263200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645061.374590735,581292.842490289,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,263200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645061.374590735,581292.842490289,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,263200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646469.726890673,737730.060581223,647672.772094265,666839.951223292,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,263200000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646469.726890673,737730.060581223,646624.310284217,737694.610231285,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,263200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646624.310284217,737694.610231285,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,263200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646624.310284217,737694.610231285,646603.619155448,737700.457114193,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,263200000,NA,Liège,Liège,4030,4030
142,166,171,0.00203999999999999,647672.772094265,666839.951223292,655252.789165822,672681.666769578,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,263200000,NA,BrabantWallon,BrabantWallon,1435,1325
143,167,168,0.008892085577,647644.099520501,666959.776794326,664038.976567751,672557.464484229,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,263200000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664038.976567751,672557.464484229,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,263200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.976567751,672557.464484229,650197.418866225,677235.216433601,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,263200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.418866225,677235.216433601,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,263200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.418866225,677235.216433601,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,263200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647472.115479511,667042.026727511,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,263200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,655252.789165822,672681.666769578,655251.636207947,672659.147033403,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,263200000,NA,BrabantWallon,BrabantWallon,1325,1325
152,171,115,0.01784765027,655252.789165822,672681.666769578,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,263200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
154,172,116,0.02128213115,655251.636207947,672659.147033403,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,263200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,655287.229469826,672671.260948771,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,263200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
