X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674261.671354594,673336.389426425,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,273200000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674261.671354594,673336.389426425,674263.491320719,673245.496777214,0.0004375896105,0,2020.41813175465,2020.41856934426,273200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
4,5,3,0.02132136612,674263.491320719,673245.496777214,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,273200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,648404.784350639,747852.523027046,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,273200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
6,43,44,0.06330543627,648404.784350639,747852.523027046,648590.668188793,748275.67028961,0.06330543627,0,2020.07466934426,2020.13797478053,273200000,NA,Liège,Liège,4633,4633
7,44,42,0.06147877138,648590.668188793,748275.67028961,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,273200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648590.668188793,748275.67028961,646563.946502149,761902.457169695,0.08378,0.06330543627,2020.13797478053,2020.15844934426,273200000,NA,Liège,Liège,4633,4830
10,45,46,0.02286312088,646563.946502149,761902.457169695,673043.445983548,578979.401811229,0.10664312088,0.08378,2020.15844934426,2020.18131246514,273200000,NA,Liège,West-Vlaanderen,4830,8791
11,46,7,0.05366021246,673043.445983548,578979.401811229,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,273200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8791,8540
12,46,8,0.05092797202,673043.445983548,578979.401811229,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,273200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8791,8460
13,47,9,0.0282752459,646477.126589219,761803.467136186,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,273200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4830,2275
14,47,48,0.0018,646477.126589219,761803.467136186,646477.126589219,761803.467136186,0.08738,0.08558,2020.16024934426,2020.16204934426,273200000,NA,Liège,Liège,4830,4830
15,48,49,0.00167,646477.126589219,761803.467136186,646563.45479204,761854.544953459,0.08905,0.08738,2020.16204934426,2020.16371934426,273200000,NA,Liège,Liège,4830,4830
16,48,51,0.01998,646477.126589219,761803.467136186,649039.732738978,743197.503226586,0.10736,0.08738,2020.16204934426,2020.18202934426,273200000,NA,Liège,Liège,4830,4671
19,50,12,0.00273628415299998,646491.449776271,761894.84934134,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,273200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646491.449776271,761894.84934134,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,273200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
