X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,676009.509759321,673054.725254699,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,147600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3012,3000
2,4,5,0.0004375896105,676009.509759321,673054.725254699,676154.509603906,673059.140164073,0.0004375896105,0,2020.41813175465,2020.41856934426,147600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
3,5,2,0.03771480874,676154.509603906,673059.140164073,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,147600000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3012,3130
4,5,3,0.02132136612,676154.509603906,673059.140164073,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,147600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3012,3000
5,43,6,0.152106612,647410.675163422,743132.241832317,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,147600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4610,3582
6,43,44,0.06330543627,647410.675163422,743132.241832317,650095.558265027,743128.15506418,0.06330543627,0,2020.07466934426,2020.13797478053,147600000,NA,Liège,Liège,4610,4671
7,44,42,0.06147877138,650095.558265027,743128.15506418,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,147600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4671,4633
8,44,45,0.02047456373,650095.558265027,743128.15506418,650469.66750738,742942.423116823,0.08378,0.06330543627,2020.13797478053,2020.15844934426,147600000,NA,Liège,Liège,4671,4671
11,46,7,0.05366021246,673492.684250484,578521.963678298,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,147600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8791,8540
12,46,8,0.05092797202,673492.684250484,578521.963678298,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,147600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8791,8460
13,47,9,0.0282752459,650218.9356713,742844.996750216,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,147600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4671,2275
14,47,48,0.0018,650218.9356713,742844.996750216,650218.9356713,742844.996750216,0.08738,0.08558,2020.16024934426,2020.16204934426,147600000,NA,Liège,Liège,4671,4671
15,48,49,0.00167,650218.9356713,742844.996750216,643520.658835004,766641.596150044,0.08905,0.08738,2020.16204934426,2020.16371934426,147600000,NA,Liège,Liège,4671,4837
16,48,51,0.01998,650218.9356713,742844.996750216,650057.558349864,742882.739625705,0.10736,0.08738,2020.16204934426,2020.18202934426,147600000,NA,Liège,Liège,4671,4671
17,49,10,0.000215081967299996,643520.658835004,766641.596150044,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,147600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643520.658835004,766641.596150044,646494.342832559,761900.827312249,0.10019,0.08905,2020.16371934426,2020.17485934426,147600000,NA,Liège,Liège,4837,4830
