X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,674793.959816438,673478.563967975,674806.372929258,673413.5796492,0.0004375896105,0,2020.41813175465,2020.41856934426,324800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674806.372929258,673413.5796492,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,324800000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674806.372929258,673413.5796492,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,324800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,648154.65958805,748441.385951635,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,324800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
6,43,44,0.06330543627,648154.65958805,748441.385951635,647728.596185951,748498.562468581,0.06330543627,0,2020.07466934426,2020.13797478053,324800000,NA,Liège,Liège,4633,4633
10,45,46,0.02286312088,647397.156792082,748986.001714404,672533.035003058,579043.15664239,0.10664312088,0.08378,2020.15844934426,2020.18131246514,324800000,NA,Liège,West-Vlaanderen,4651,8540
12,46,8,0.05092797202,672533.035003058,579043.15664239,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,324800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,647417.330453263,748809.993570579,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,324800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4651,2275
14,47,48,0.0018,647417.330453263,748809.993570579,647417.330453263,748809.993570579,0.08738,0.08558,2020.16024934426,2020.16204934426,324800000,NA,Liège,Liège,4651,4651
15,48,49,0.00167,647417.330453263,748809.993570579,643486.604480072,766619.787722275,0.08905,0.08738,2020.16204934426,2020.16371934426,324800000,NA,Liège,Liège,4651,4837
16,48,51,0.01998,647417.330453263,748809.993570579,647610.695967592,748170.626597587,0.10736,0.08738,2020.16204934426,2020.18202934426,324800000,NA,Liège,Liège,4651,4630
17,49,10,0.000215081967299996,643486.604480072,766619.787722275,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,324800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
19,50,12,0.00273628415299998,646494.648903251,761898.579246779,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,324800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,647610.695967592,748170.626597587,643006.106664279,755121.695653225,0.12102,0.10736,2020.18202934426,2020.19568934426,324800000,NA,Liège,Liège,4630,4800
22,51,62,0.00184999999999999,647610.695967592,748170.626597587,643008.367572131,755128.013653052,0.10921,0.10736,2020.18202934426,2020.18387934426,324800000,NA,Liège,Liège,4630,4800
23,52,53,0.03044,643006.106664279,755121.695653225,643056.276718892,755018.704457194,0.15146,0.12102,2020.19568934426,2020.22612934426,324800000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,643006.106664279,755121.695653225,643008.367572131,755128.013653052,0.12287,0.12102,2020.19568934426,2020.19753934426,324800000,NA,Liège,Liège,4800,4800
