X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,674613.863853185,673089.428111909,674381.066516245,673046.141909384,0.0004375896105,0,2020.41813175465,2020.41856934426,178400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674381.066516245,673046.141909384,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,178400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674381.066516245,673046.141909384,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,178400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,640329.841115733,752719.199138267,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,178400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4860,3582
6,43,44,0.06330543627,640329.841115733,752719.199138267,639819.343889811,752490.080719155,0.06330543627,0,2020.07466934426,2020.13797478053,178400000,NA,Liège,Liège,4860,4860
7,44,42,0.06147877138,639819.343889811,752490.080719155,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,178400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4860,4633
9,45,47,0.0018,639753.355706083,752551.685292994,642386.867116466,754555.330807294,0.08558,0.08378,2020.15844934426,2020.16024934426,178400000,NA,Liège,Liège,4860,4800
10,45,46,0.02286312088,639753.355706083,752551.685292994,671974.356244475,578586.836899102,0.10664312088,0.08378,2020.15844934426,2020.18131246514,178400000,NA,Liège,West-Vlaanderen,4860,8540
11,46,7,0.05366021246,671974.356244475,578586.836899102,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,178400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
13,47,9,0.0282752459,642386.867116466,754555.330807294,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,178400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4800,2275
16,48,51,0.01998,642386.867116466,754555.330807294,642358.736316254,754692.515638403,0.10736,0.08738,2020.16204934426,2020.18202934426,178400000,NA,Liège,Liège,4800,4800
18,49,50,0.01114,643481.84261178,766662.332900591,646489.803850426,761896.142619121,0.10019,0.08905,2020.16371934426,2020.17485934426,178400000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646489.803850426,761896.142619121,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,178400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646489.803850426,761896.142619121,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,178400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,642358.736316254,754692.515638403,642246.001486703,754642.016481837,0.12102,0.10736,2020.18202934426,2020.19568934426,178400000,NA,Liège,Liège,4800,4800
22,51,62,0.00184999999999999,642358.736316254,754692.515638403,645700.985889565,753483.523727694,0.10921,0.10736,2020.18202934426,2020.18387934426,178400000,NA,Liège,Liège,4800,4800
23,52,53,0.03044,642246.001486703,754642.016481837,641845.441121719,754616.455392511,0.15146,0.12102,2020.19568934426,2020.22612934426,178400000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,642246.001486703,754642.016481837,645700.985889565,753483.523727694,0.12287,0.12102,2020.19568934426,2020.19753934426,178400000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,641845.441121719,754616.455392511,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,178400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
28,54,56,0.00820000000000001,645700.985889565,753483.523727694,645734.102992896,753542.941452998,0.13107,0.12287,2020.19753934426,2020.20573934426,178400000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659887.296674687,756533.232928037,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,178400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659887.296674687,756533.232928037,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,178400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
