X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
23,52,53,0.03044,644058.95352407,754832.627432624,643975.23392412,754768.823291127,0.15146,0.12102,2020.19568934426,2020.22612934426,300800000,NA,Liège,Liège,4820,4800
25,53,14,0.01704005464,643975.23392412,754768.823291127,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,300800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
28,54,56,0.00820000000000001,644095.025074559,754829.218445901,644067.235786964,754833.053874597,0.13107,0.12287,2020.19753934426,2020.20573934426,300800000,NA,Liège,Liège,4820,4820
29,55,16,1.42076501599975e-05,659888.268017388,756525.958218036,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,300800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659888.268017388,756525.958218036,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,300800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,644067.235786964,754833.053874597,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,300800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4820,4770
32,56,57,0.02205,644067.235786964,754833.053874597,644066.793431213,754896.258272812,0.15312,0.13107,2020.20573934426,2020.22778934426,300800000,NA,Liège,Liège,4820,4800
33,57,18,0.03177349727,644066.793431213,754896.258272812,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,300800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,644066.793431213,754896.258272812,644098.507438015,754903.336169163,0.154765921364,0.15312,2020.22778934426,2020.22943526562,300800000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,644098.507438015,754903.336169163,644123.995853385,754907.153475285,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,300800000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,644123.995853385,754907.153475285,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,300800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,644140.879514422,754919.270400028,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,300800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,644140.879514422,754919.270400028,643979.795225382,754907.106052979,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,300800000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643979.795225382,754907.106052979,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,300800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643979.795225382,754907.106052979,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,300800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,644095.025074559,754829.218445901,644840.736013509,755228.352459537,0.12155,0.10921,2020.18387934426,2020.19621934426,300800000,NA,Liège,Liège,4820,4820
44,62,63,0.00190000000000001,644095.025074559,754829.218445901,659888.268017388,756525.958218036,0.11111,0.10921,2020.18387934426,2020.18577934426,300800000,NA,Liège,Limburg,4820,3793
45,63,25,1.30054645299804e-05,659888.268017388,756525.958218036,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,300800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659888.268017388,756525.958218036,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,300800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,644840.736013509,755228.352459537,644767.451194167,755211.690739593,0.14878322191,0.12155,2020.19621934426,2020.22345256617,300800000,NA,Liège,Liège,4820,4820
49,65,26,0.006823333333,679364.501250737,717622.312651828,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,300800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679364.501250737,717622.312651828,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,300800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,644767.451194167,755211.690739593,646507.681731187,770356.270171183,0.16765,0.14878322191,2020.22345256617,2020.24231934426,300800000,NA,Liège,Liège,4820,4700
52,66,77,0.000576778090700003,644767.451194167,755211.690739593,629381.7030408,780411.497631309,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,300800000,NA,Liège,Liège,4820,4750
54,67,28,0.06642382514,646507.681731187,770356.270171183,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,300800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,656913.551298607,765407.551897723,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,300800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,656913.551298607,765407.551897723,656999.830656635,765417.507543129,0.17989,0.17765,2020.25231934426,2020.25455934426,300800000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,656999.830656635,765417.507543129,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,300800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,656999.830656635,765417.507543129,656990.917237509,765409.033303136,0.18214,0.17989,2020.25455934426,2020.25680934426,300800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656990.917237509,765409.033303136,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,300800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656990.917237509,765409.033303136,615931.171069655,786406.165991767,0.18487,0.18214,2020.25680934426,2020.25953934426,300800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615931.171069655,786406.165991767,658338.490001617,766387.867414002,0.21527,0.18487,2020.25953934426,2020.28993934426,300800000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658338.490001617,766387.867414002,658336.715679227,766402.036426774,0.21765,0.21527,2020.28993934426,2020.29231934426,300800000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658338.490001617,766387.867414002,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,300800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658336.715679227,766402.036426774,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,300800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658336.715679227,766402.036426774,658287.687970727,766452.704305424,0.22915,0.21765,2020.29231934426,2020.30381934426,300800000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658287.687970727,766452.704305424,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,300800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658287.687970727,766452.704305424,658278.350051619,766447.27826166,0.23162,0.22915,2020.30381934426,2020.30628934426,300800000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658278.350051619,766447.27826166,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,300800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643574.211294841,764023.21746581,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,300800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629381.7030408,780411.497631309,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,300800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629381.7030408,780411.497631309,646696.593206074,769229.627268792,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,300800000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646696.593206074,769229.627268792,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,300800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646696.593206074,769229.627268792,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,300800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,694403.595420319,691353.677051986,694417.918168156,691361.411102706,0.00124864683600001,0,2020.14750697607,2020.1487556229,300800000,NA,Antwerpen,Antwerpen,2431,2431
78,134,135,0.000868535542900006,694403.595420319,691353.677051986,694412.209183874,691350.702761447,0.000868535542900006,0,2020.14750697607,2020.14837551161,300800000,NA,Antwerpen,Antwerpen,2431,2431
79,135,79,0.06747148289,694412.209183874,691350.702761447,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,300800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2431,1040
80,135,80,0.08659716595,694412.209183874,691350.702761447,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,300800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2431,8310
81,136,137,0.06365748745,694417.918168156,691361.411102706,694477.958645833,691368.843512657,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,300800000,NA,Antwerpen,Antwerpen,2431,2431
82,136,141,0.000203721322699996,694417.918168156,691361.411102706,694407.957429982,691357.258258885,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,300800000,NA,Antwerpen,Antwerpen,2431,2431
83,137,138,0.000416233869299995,694477.958645833,691368.843512657,694482.132207565,691368.025571629,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,300800000,NA,Antwerpen,Antwerpen,2431,2431
84,137,139,0.000416233869299995,694477.958645833,691368.843512657,694482.132207565,691368.025571629,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,300800000,NA,Antwerpen,Antwerpen,2431,2431
85,138,81,0.00848213114800001,694482.132207565,691368.025571629,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,300800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2431,2400
86,138,82,0.01667885246,694482.132207565,691368.025571629,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,300800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2431,3390
87,139,83,0.03034005464,694482.132207565,691368.025571629,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,300800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
88,139,140,0.02484,694482.132207565,691368.025571629,694473.85802522,691368.685705715,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,300800000,NA,Antwerpen,Antwerpen,2431,2431
89,140,84,0.002767814208,694473.85802522,691368.685705715,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,300800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Antwerpen,Limburg,2431,3583
90,140,85,0.03828693989,694473.85802522,691368.685705715,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,300800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Antwerpen,VlaamsBrabant,2431,3271
93,142,86,0.06480005464,694377.742080021,691335.537427654,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,300800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
94,142,143,0.00186999999999998,694377.742080021,691335.537427654,694371.864757492,691331.306912046,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,300800000,NA,Antwerpen,Antwerpen,2431,2431
95,143,87,0.09025245902,694371.864757492,691331.306912046,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,300800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
96,143,144,0.00181000000000001,694371.864757492,691331.306912046,694393.843081301,691339.955505938,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,300800000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,694393.843081301,691339.955505938,693604.440569381,691825.105146625,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,300800000,NA,Antwerpen,Antwerpen,2431,2230
98,144,145,0.00184999999999999,694393.843081301,691339.955505938,700946.794433047,683706.272427447,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,300800000,NA,Antwerpen,Antwerpen,2431,2260
100,145,90,0.03194765027,700946.794433047,683706.272427447,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,300800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700961.2696883,683713.553282643,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,300800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693604.440569381,691825.105146625,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,300800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,693604.440569381,691825.105146625,693590.584760979,691806.852990287,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,300800000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,693590.584760979,691806.852990287,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,300800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,693590.584760979,691806.852990287,693577.70246168,691802.368515587,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,300800000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,693577.70246168,691802.368515587,693550.312782607,691796.311142204,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,300800000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,693577.70246168,691802.368515587,693625.227268897,691833.904425215,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,300800000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,693625.227268897,691833.904425215,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,300800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,693625.227268897,691833.904425215,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,300800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,693550.312782607,691796.311142204,694415.505688378,688690.123622335,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,300800000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,693550.312782607,691796.311142204,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,300800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694415.505688378,688690.123622335,694432.053891864,688691.048666117,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,300800000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694415.505688378,688690.123622335,703764.399982207,647712.336905248,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,300800000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703764.399982207,647712.336905248,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,300800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703764.399982207,647712.336905248,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,300800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694432.053891864,688691.048666117,694457.645645195,688678.11678674,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,300800000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694432.053891864,688691.048666117,694414.339155422,688657.610012361,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,300800000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694457.645645195,688678.11678674,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,300800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694457.645645195,688678.11678674,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,300800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694414.339155422,688657.610012361,668070.820515802,661434.157601846,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,300800000,NA,Antwerpen,VlaamsBrabant,2230,3080
125,158,102,0.01654005464,694371.688020258,688663.667049283,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,300800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694371.688020258,688663.667049283,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,300800000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,694264.923074176,691268.101581565,694256.478216578,691262.482880235,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,300800000,NA,Antwerpen,Antwerpen,2431,2431
128,159,160,0.01093108566,694264.923074176,691268.101581565,646352.704088776,737966.076169864,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,300800000,NA,Antwerpen,Liège,2431,4030
129,160,161,0.000371101413800007,646352.704088776,737966.076169864,646334.396365757,737958.480802264,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,300800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646352.704088776,737966.076169864,646334.396365757,737958.480802264,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,300800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646334.396365757,737958.480802264,645072.68724658,581304.765493348,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,300800000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646334.396365757,737958.480802264,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,300800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.68724658,581304.765493348,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,300800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.68724658,581304.765493348,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,300800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646334.396365757,737958.480802264,647762.166638251,666943.6136363,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,300800000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646334.396365757,737958.480802264,646539.585321639,737671.607801017,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,300800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646539.585321639,737671.607801017,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,300800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646602.099439082,737698.869859321,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,300800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646602.099439082,737698.869859321,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,300800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
