X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
15,48,49,0.00167,645896.543839494,756720.925290659,645904.929247449,756728.757221292,0.08905,0.08738,2020.16204934426,2020.16371934426,227200000,NA,Liège,Liège,4821,4821
16,48,51,0.01998,645896.543839494,756720.925290659,645972.126967877,756671.399996668,0.10736,0.08738,2020.16204934426,2020.18202934426,227200000,NA,Liège,Liège,4821,4821
17,49,10,0.000215081967299996,645904.929247449,756728.757221292,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,227200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4821,4837
18,49,50,0.01114,645904.929247449,756728.757221292,646494.515753711,761898.601253011,0.10019,0.08905,2020.16371934426,2020.17485934426,227200000,NA,Liège,Liège,4821,4830
19,50,12,0.00273628415299998,646494.515753711,761898.601253011,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,227200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646494.515753711,761898.601253011,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,227200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,645972.126967877,756671.399996668,645540.30467368,755956.739922106,0.12102,0.10736,2020.18202934426,2020.19568934426,227200000,NA,Liège,Liège,4821,4820
22,51,62,0.00184999999999999,645972.126967877,756671.399996668,645841.801380267,755553.233951375,0.10921,0.10736,2020.18202934426,2020.18387934426,227200000,NA,Liège,Liège,4821,4820
23,52,53,0.03044,645540.30467368,755956.739922106,642127.458033742,755779.720351053,0.15146,0.12102,2020.19568934426,2020.22612934426,227200000,NA,Liège,Liège,4820,4802
24,52,54,0.00184999999999999,645540.30467368,755956.739922106,645841.801380267,755553.233951375,0.12287,0.12102,2020.19568934426,2020.19753934426,227200000,NA,Liège,Liège,4820,4820
25,53,14,0.01704005464,642127.458033742,755779.720351053,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,227200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642127.458033742,755779.720351053,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,227200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,645841.801380267,755553.233951375,659882.077645162,756519.773215634,0.12477,0.12287,2020.19753934426,2020.19943934426,227200000,NA,Liège,Limburg,4820,3793
28,54,56,0.00820000000000001,645841.801380267,755553.233951375,645103.190335579,755285.298112559,0.13107,0.12287,2020.19753934426,2020.20573934426,227200000,NA,Liège,Liège,4820,4820
29,55,16,1.42076501599975e-05,659882.077645162,756519.773215634,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,227200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
31,56,17,0.00191092896200001,645103.190335579,755285.298112559,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,227200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4820,4770
32,56,57,0.02205,645103.190335579,755285.298112559,645071.672204628,755041.30856799,0.15312,0.13107,2020.20573934426,2020.22778934426,227200000,NA,Liège,Liège,4820,4820
33,57,18,0.03177349727,645071.672204628,755041.30856799,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,227200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4820,4900
34,57,58,0.00164592136399999,645071.672204628,755041.30856799,645052.837738706,755022.243030478,0.154765921364,0.15312,2020.22778934426,2020.22943526562,227200000,NA,Liège,Liège,4820,4820
35,58,59,0.0003540786357,645052.837738706,755022.243030478,645043.666496984,754937.546851921,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,227200000,NA,Liège,Liège,4820,4820
36,58,19,0.06837894202,645052.837738706,755022.243030478,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,227200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4820,4800
39,60,21,0.03061797814,645039.804713793,754976.109643845,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,227200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4820,4430
40,60,61,0.06302,645039.804713793,754976.109643845,644014.869573086,754826.90192305,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,227200000,NA,Liège,Liège,4820,4800
42,61,22,0.06049415301,644014.869573086,754826.90192305,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,227200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,645841.801380267,755553.233951375,659882.077645162,756519.773215634,0.11111,0.10921,2020.18387934426,2020.18577934426,227200000,NA,Liège,Limburg,4820,3793
45,63,25,1.30054645299804e-05,659882.077645162,756519.773215634,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,227200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
48,64,65,0.03193,649290.211580791,746748.246203949,679279.316695017,717564.178112136,0.15348,0.12155,2020.19621934426,2020.22814934426,227200000,NA,Liège,Limburg,4633,3500
50,65,27,0.01502005464,679279.316695017,717564.178112136,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,227200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,649225.459013123,746703.630863274,656983.827789917,764766.076621288,0.16765,0.14878322191,2020.22345256617,2020.24231934426,227200000,NA,Liège,Liège,4633,4850
52,66,77,0.000576778090700003,649225.459013123,746703.630863274,629467.026174315,780608.822879586,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,227200000,NA,Liège,Liège,4633,4750
53,67,68,0.01,656983.827789917,764766.076621288,656983.893472301,764739.077871195,0.17765,0.16765,2020.24231934426,2020.25231934426,227200000,NA,Liège,Liège,4850,4850
55,68,29,0.007243497268,656983.893472301,764739.077871195,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,227200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4850,4721
57,69,30,0.00227125683000001,656975.564668724,765392.51158949,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,227200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,656975.564668724,765392.51158949,656981.788735744,765393.487515253,0.18214,0.17989,2020.25455934426,2020.25680934426,227200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656981.788735744,765393.487515253,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,227200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656981.788735744,765393.487515253,615930.449574978,786406.801348024,0.18487,0.18214,2020.25680934426,2020.25953934426,227200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615930.449574978,786406.801348024,658383.831580251,766419.24046358,0.21527,0.18487,2020.25953934426,2020.28993934426,227200000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615930.449574978,786406.801348024,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,227200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658383.831580251,766419.24046358,658410.798032311,766426.58611994,0.21765,0.21527,2020.28993934426,2020.29231934426,227200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658383.831580251,766419.24046358,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,227200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658410.798032311,766426.58611994,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,227200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658385.249678311,766428.176443119,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,227200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658385.249678311,766428.176443119,658334.182237125,766422.281895341,0.23162,0.22915,2020.30381934426,2020.30628934426,227200000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658334.182237125,766422.281895341,643578.05027228,764010.870880129,0.23404,0.23162,2020.30628934426,2020.30870934426,227200000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658334.182237125,766422.281895341,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,227200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643578.05027228,764010.870880129,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,227200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629467.026174315,780608.822879586,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,227200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,649920.046146088,768243.287858204,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,227200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,649920.046146088,768243.287858204,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,227200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,693386.451902931,692506.475457291,693351.174513189,692449.618969694,0.00124864683600001,0,2020.14750697607,2020.1487556229,227200000,NA,Antwerpen,Antwerpen,2431,2431
78,134,135,0.000868535542900006,693386.451902931,692506.475457291,693400.046036793,692521.836113812,0.000868535542900006,0,2020.14750697607,2020.14837551161,227200000,NA,Antwerpen,Antwerpen,2431,2431
80,135,80,0.08659716595,693400.046036793,692521.836113812,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,227200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2431,8310
81,136,137,0.06365748745,693351.174513189,692449.618969694,693571.440991635,693114.382333401,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,227200000,NA,Antwerpen,Antwerpen,2431,2431
82,136,141,0.000203721322699996,693351.174513189,692449.618969694,693349.495057185,692440.443154809,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,227200000,NA,Antwerpen,Antwerpen,2431,2431
84,137,139,0.000416233869299995,693571.440991635,693114.382333401,693582.556453841,693066.818735067,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,227200000,NA,Antwerpen,Antwerpen,2431,2431
85,138,81,0.00848213114800001,693582.556453841,693066.818735067,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,227200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2431,2400
86,138,82,0.01667885246,693582.556453841,693066.818735067,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,227200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2431,3390
87,139,83,0.03034005464,693582.556453841,693066.818735067,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,227200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
88,139,140,0.02484,693582.556453841,693066.818735067,694478.844931768,706111.556168625,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,227200000,NA,Antwerpen,Limburg,2431,3583
89,140,84,0.002767814208,694478.844931768,706111.556168625,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,227200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694478.844931768,706111.556168625,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,227200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,693349.495057185,692440.443154809,693400.548789461,692427.526394869,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,227200000,NA,Antwerpen,Antwerpen,2431,2431
92,141,159,0.01342781292,693349.495057185,692440.443154809,646306.95110914,737657.402870882,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,227200000,NA,Antwerpen,Liège,2431,4030
93,142,86,0.06480005464,693400.548789461,692427.526394869,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,227200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
94,142,143,0.00186999999999998,693400.548789461,692427.526394869,693512.705944163,692518.330680226,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,227200000,NA,Antwerpen,Antwerpen,2431,2431
95,143,87,0.09025245902,693512.705944163,692518.330680226,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,227200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
96,143,144,0.00181000000000001,693512.705944163,692518.330680226,693488.907088974,692459.89986806,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,227200000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,693488.907088974,692459.89986806,693490.389021845,692463.943160186,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,227200000,NA,Antwerpen,Antwerpen,2431,2431
99,145,146,0.00189,693490.389021845,692463.943160186,700960.492096862,683713.681322412,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,227200000,NA,Antwerpen,Antwerpen,2431,2260
101,146,89,3.00546453202433e-06,700960.492096862,683713.681322412,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,227200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.492096862,683713.681322412,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,227200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693629.73986643,692537.536883371,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,227200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
105,148,92,0.03839557377,693650.841670432,692605.130816092,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,227200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,693650.841670432,692605.130816092,693712.768394363,692728.306498896,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,227200000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,693712.768394363,692728.306498896,693702.227818655,692492.430939307,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,227200000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693712.768394363,692728.306498896,693747.004945288,692769.35411813,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,227200000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,693747.004945288,692769.35411813,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,227200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,693747.004945288,692769.35411813,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,227200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,693702.227818655,692492.430939307,693736.820911547,692564.071904585,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,227200000,NA,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693736.820911547,692564.071904585,693574.185902099,690100.050461951,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,227200000,NA,Antwerpen,Antwerpen,2431,2230
116,153,96,0.04991245902,703748.301011162,647813.02447424,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,227200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,693574.185902099,690100.050461951,693496.077229229,690366.109980727,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,227200000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,693574.185902099,690100.050461951,693523.616122069,690150.771023315,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,227200000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,693496.077229229,690366.109980727,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,227200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,693496.077229229,690366.109980727,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,227200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,693523.616122069,690150.771023315,668073.413813015,661433.092894476,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,227200000,NA,Antwerpen,VlaamsBrabant,2230,3080
124,157,100,0.01366781421,668073.413813015,661433.092894476,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,227200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,696641.93186072,694502.813622975,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,227200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2430,3980
127,159,186,0.000502187075399979,646306.95110914,737657.402870882,646274.583485474,737627.814008689,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,227200000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646306.95110914,737657.402870882,646264.803246667,737633.400584685,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,227200000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646264.803246667,737633.400584685,646271.285730427,737628.679913464,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,227200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646271.285730427,737628.679913464,645073.330877615,581305.874841849,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,227200000,NA,Liège,Hainaut,4030,7500
134,162,105,3.82513588997879e-07,645073.330877615,581305.874841849,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,227200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646271.285730427,737628.679913464,646587.121160593,737708.822547417,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,227200000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646587.121160593,737708.822547417,646602.911319584,737698.01946491,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,227200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646602.911319584,737698.01946491,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,227200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646602.911319584,737698.01946491,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,227200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647419.943212042,667114.334754962,647487.258407971,667013.670299883,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,227200000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647419.943212042,667114.334754962,647415.027090278,667107.061723576,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,227200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647487.258407971,667013.670299883,664039.459927252,672559.154580373,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,227200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647487.258407971,667013.670299883,647487.1769894,667015.608182208,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,227200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.459927252,672559.154580373,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,227200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.459927252,672559.154580373,650203.626078028,677236.931098818,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,227200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650203.626078028,677236.931098818,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,227200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
150,170,113,0.07650814208,647487.1769894,667015.608182208,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,227200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
156,173,174,0.00193,647758.104632625,667416.240887506,647760.300406519,667382.10115293,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,227200000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647760.300406519,667382.10115293,693488.907088974,692459.89986806,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,227200000,NA,BrabantWallon,Antwerpen,1435,2431
159,175,176,0.00319000000000001,673224.299970486,644845.38540541,618718.892494318,659498.35860318,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,227200000,NA,Bruxelles,Hainaut,1082,6200
160,175,118,0.01742661202,673224.299970486,644845.38540541,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,227200000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
