X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
120,155,99,0.00190885245899999,694470.69918959,688679.868105927,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,425600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694222.88625538,688643.188435115,695623.795664899,698366.149255773,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,425600000,NA,Antwerpen,Limburg,2230,3980
123,157,101,6.61202187900167e-06,668082.431979112,661467.942932804,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,425600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,695623.795664899,698366.149255773,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,425600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695623.795664899,698366.149255773,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,425600000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
128,159,160,0.01093108566,676764.700110477,661486.287491776,646590.115749762,737678.31565399,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,425600000,NA,VlaamsBrabant,Liège,3071,4030
129,160,161,0.000371101413800007,646590.115749762,737678.31565399,646563.546461151,737644.601181283,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,425600000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646563.546461151,737644.601181283,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,425600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.501938097,581304.293488362,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,425600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646563.546461151,737644.601181283,658235.852586849,682210.435450758,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,425600000,NA,Liège,BrabantWallon,4030,1370
136,163,164,0.005785979926,646563.546461151,737644.601181283,646602.416075811,737703.654735547,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,425600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646602.416075811,737703.654735547,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,425600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646602.416075811,737703.654735547,646603.716974006,737700.773050957,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,425600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.716974006,737700.773050957,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,425600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.716974006,737700.773050957,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,425600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
143,167,168,0.008892085577,658264.200898454,682278.225159467,664038.829889198,672556.635096931,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,425600000,NA,BrabantWallon,BrabantWallon,1370,1390
144,167,170,0.000692085576599999,658264.200898454,682278.225159467,647485.25360789,667012.079280875,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,425600000,NA,BrabantWallon,BrabantWallon,1370,1435
145,168,110,2.1311476269964e-06,664038.829889198,672556.635096931,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,425600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.829889198,672556.635096931,650197.927092062,677237.769523895,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,425600000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650197.927092062,677237.769523895,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,425600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647485.25360789,667012.079280875,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,425600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,658228.7447324,682064.416389399,658233.428227208,682084.292090583,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,425600000,NA,BrabantWallon,BrabantWallon,1370,1370
152,171,115,0.01784765027,658228.7447324,682064.416389399,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,425600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1370,1471
153,172,173,0.00204,658233.428227208,682084.292090583,658216.391280941,682555.993141186,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,425600000,NA,BrabantWallon,BrabantWallon,1370,1370
154,172,116,0.02128213115,658233.428227208,682084.292090583,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,425600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1370,1325
155,173,117,0.02197437158,658216.391280941,682555.993141186,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,425600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1370,4700
156,173,174,0.00193,658216.391280941,682555.993141186,658221.842577037,682533.685276058,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,425600000,NA,BrabantWallon,BrabantWallon,1370,1370
157,174,177,0.00181000000000001,658221.842577037,682533.685276058,700949.631609169,683633.987852083,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,425600000,NA,BrabantWallon,Antwerpen,1370,2260
158,174,175,0.00534999999999999,658221.842577037,682533.685276058,658251.159913977,682612.602429855,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,425600000,NA,BrabantWallon,BrabantWallon,1370,1370
159,175,176,0.00319000000000001,658251.159913977,682612.602429855,631934.682482442,660227.911138576,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,425600000,NA,BrabantWallon,Hainaut,1370,6220
161,176,120,0.05795245902,631934.682482442,660227.911138576,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,425600000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
164,177,178,0.00183999999999999,700949.631609169,683633.987852083,658223.321199127,682384.64496063,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,425600000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658223.321199127,682384.64496063,667283.247596965,696137.992086875,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,425600000,NA,BrabantWallon,VlaamsBrabant,1370,3350
