X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674781.140552156,672463.448841927,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,314800000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674781.140552156,672463.448841927,674799.080578314,672470.079487638,0.0004375896105,0,2020.41813175465,2020.41856934426,314800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674799.080578314,672470.079487638,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,314800000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674799.080578314,672470.079487638,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,314800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,648285.738450812,746590.983689114,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,314800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
6,43,44,0.06330543627,648285.738450812,746590.983689114,648150.534823553,747489.154837704,0.06330543627,0,2020.07466934426,2020.13797478053,314800000,NA,Liège,Liège,4633,4633
9,45,47,0.0018,648159.294425381,747569.822729006,646886.097672904,748912.066126384,0.08558,0.08378,2020.15844934426,2020.16024934426,314800000,NA,Liège,Liège,4633,4652
10,45,46,0.02286312088,648159.294425381,747569.822729006,678121.710909629,580586.470905403,0.10664312088,0.08378,2020.15844934426,2020.18131246514,314800000,NA,Liège,West-Vlaanderen,4633,8710
11,46,7,0.05366021246,678121.710909629,580586.470905403,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,314800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8710,8540
12,46,8,0.05092797202,678121.710909629,580586.470905403,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,314800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8710,8460
14,47,48,0.0018,646886.097672904,748912.066126384,646886.097672904,748912.066126384,0.08738,0.08558,2020.16024934426,2020.16204934426,314800000,NA,Liège,Liège,4652,4652
