X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,673887.897704532,673033.68548834,673871.829788425,673032.001963063,0.0004375896105,0,2020.41813175465,2020.41856934426,202000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,673871.829788425,673032.001963063,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,202000000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
5,43,6,0.152106612,694380.05424987,714480.716465806,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,202000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3582,3582
6,43,44,0.06330543627,694380.05424987,714480.716465806,647794.205963992,747545.98649086,0.06330543627,0,2020.07466934426,2020.13797478053,202000000,NA,Limburg,Liège,3582,4630
7,44,42,0.06147877138,647794.205963992,747545.98649086,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,202000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4630,4633
8,44,45,0.02047456373,647794.205963992,747545.98649086,642231.327583873,765386.995236751,0.08378,0.06330543627,2020.13797478053,2020.15844934426,202000000,NA,Liège,Liège,4630,4845
9,45,47,0.0018,642231.327583873,765386.995236751,642167.498558838,765373.475590103,0.08558,0.08378,2020.15844934426,2020.16024934426,202000000,NA,Liège,Liège,4845,4845
10,45,46,0.02286312088,642231.327583873,765386.995236751,711657.669563056,554186.859555234,0.10664312088,0.08378,2020.15844934426,2020.18131246514,202000000,NA,Liège,West-Vlaanderen,4845,8460
11,46,7,0.05366021246,711657.669563056,554186.859555234,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,202000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8460,8540
12,46,8,0.05092797202,711657.669563056,554186.859555234,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,202000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8460,8460
13,47,9,0.0282752459,642167.498558838,765373.475590103,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,202000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4845,2275
14,47,48,0.0018,642167.498558838,765373.475590103,642167.498558838,765373.475590103,0.08738,0.08558,2020.16024934426,2020.16204934426,202000000,NA,Liège,Liège,4845,4845
16,48,51,0.01998,642167.498558838,765373.475590103,644497.42657325,757540.968162821,0.10736,0.08738,2020.16204934426,2020.18202934426,202000000,NA,Liège,Liège,4845,4800
17,49,10,0.000215081967299996,643476.97824411,766644.76326147,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,202000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643476.97824411,766644.76326147,646485.933436747,761892.707886677,0.10019,0.08905,2020.16371934426,2020.17485934426,202000000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646485.933436747,761892.707886677,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,202000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646485.933436747,761892.707886677,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,202000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,644497.42657325,757540.968162821,643122.072100919,756447.817079739,0.10921,0.10736,2020.18202934426,2020.18387934426,202000000,NA,Liège,Liège,4800,4800
23,52,53,0.03044,642908.655623909,756369.700208283,642538.720339173,756095.330363451,0.15146,0.12102,2020.19568934426,2020.22612934426,202000000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,642908.655623909,756369.700208283,643122.072100919,756447.817079739,0.12287,0.12102,2020.19568934426,2020.19753934426,202000000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642538.720339173,756095.330363451,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,202000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
27,54,55,0.00190000000000001,643122.072100919,756447.817079739,659904.613222201,756538.954641604,0.12477,0.12287,2020.19753934426,2020.19943934426,202000000,NA,Liège,Limburg,4800,3793
29,55,16,1.42076501599975e-05,659904.613222201,756538.954641604,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,202000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659904.613222201,756538.954641604,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,202000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
32,56,57,0.02205,643068.54093684,756416.804237914,644898.779977337,756998.089452647,0.15312,0.13107,2020.20573934426,2020.22778934426,202000000,NA,Liège,Liège,4800,4821
34,57,58,0.00164592136399999,644898.779977337,756998.089452647,644869.781074948,756942.716524105,0.154765921364,0.15312,2020.22778934426,2020.22943526562,202000000,NA,Liège,Liège,4821,4821
35,58,59,0.0003540786357,644869.781074948,756942.716524105,644751.869842747,756856.522856419,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,202000000,NA,Liège,Liège,4821,4821
36,58,19,0.06837894202,644869.781074948,756942.716524105,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,202000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4821,4800
37,59,20,0.03523797814,644751.869842747,756856.522856419,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,202000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4821,4040
38,59,60,0.00462000000000001,644751.869842747,756856.522856419,644904.185649727,756969.711490895,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,202000000,NA,Liège,Liège,4821,4821
