X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
35,58,59,0.0003540786357,643571.775153485,754979.999368179,643587.495161483,755006.845805689,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,250800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643571.775153485,754979.999368179,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,250800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
40,60,61,0.06302,643747.299698837,755029.268864596,643971.326843524,754861.978360511,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,250800000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643971.326843524,754861.978360511,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,250800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643971.326843524,754861.978360511,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,250800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,648051.258288047,751968.083642525,659883.858893797,756533.628309516,0.11111,0.10921,2020.18387934426,2020.18577934426,250800000,NA,Liège,Limburg,4651,3793
45,63,25,1.30054645299804e-05,659883.858893797,756533.628309516,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,250800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,647582.128152046,751451.234482137,645914.086928267,770471.986205482,0.14878322191,0.12155,2020.19621934426,2020.22345256617,250800000,NA,Liège,Liège,4651,4700
48,64,65,0.03193,647582.128152046,751451.234482137,701928.625912956,709824.573959398,0.15348,0.12155,2020.19621934426,2020.22814934426,250800000,NA,Liège,Limburg,4651,3971
49,65,26,0.006823333333,701928.625912956,709824.573959398,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,250800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,701928.625912956,709824.573959398,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,250800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
53,67,68,0.01,645889.012977893,770670.661685076,660228.905783425,766393.704019147,0.17765,0.16765,2020.24231934426,2020.25231934426,250800000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,645889.012977893,770670.661685076,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,250800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,660228.905783425,766393.704019147,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,250800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,660228.905783425,766393.704019147,657938.244344123,766206.160681123,0.17989,0.17765,2020.25231934426,2020.25455934426,250800000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657938.244344123,766206.160681123,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,250800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657938.244344123,766206.160681123,656988.168572059,765393.25573891,0.18214,0.17989,2020.25455934426,2020.25680934426,250800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656988.168572059,765393.25573891,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,250800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656988.168572059,765393.25573891,615785.610620989,786533.357451001,0.18487,0.18214,2020.25680934426,2020.25953934426,250800000,NA,Liège,Liège,4720,4760
64,72,33,0.01880382514,658133.696838443,766292.064254689,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,250800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,659929.047122264,765065.62006097,658388.692151465,766424.549220552,0.22915,0.21765,2020.29231934426,2020.30381934426,250800000,NA,Liège,Liège,4851,4720
67,74,35,0.00492382513699999,658388.692151465,766424.549220552,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,250800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658440.771162804,766442.092714486,643590.164397552,764007.857947654,0.23404,0.23162,2020.30628934426,2020.30870934426,250800000,NA,Liège,Liège,4720,4837
72,76,37,3.38251365699926e-05,643590.164397552,764007.857947654,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,250800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629381.045599929,780419.685131097,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,250800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629381.045599929,780419.685131097,646852.502137775,769589.526361308,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,250800000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646852.502137775,769589.526361308,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,250800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646852.502137775,769589.526361308,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,250800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,694387.694068328,694481.713171256,694385.791173489,694487.648303379,0.00124864683600001,0,2020.14750697607,2020.1487556229,250800000,NA,Antwerpen,Antwerpen,2431,2431
78,134,135,0.000868535542900006,694387.694068328,694481.713171256,694347.205273208,694446.801696213,0.000868535542900006,0,2020.14750697607,2020.14837551161,250800000,NA,Antwerpen,Antwerpen,2431,2431
80,135,80,0.08659716595,694347.205273208,694446.801696213,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,250800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2431,8310
82,136,141,0.000203721322699996,694385.791173489,694487.648303379,694369.832300183,694429.814748885,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,250800000,NA,Antwerpen,Antwerpen,2431,2431
83,137,138,0.000416233869299995,694633.661169914,694906.430845921,694698.137302178,694866.564336598,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,250800000,NA,Antwerpen,Antwerpen,3980,2431
84,137,139,0.000416233869299995,694633.661169914,694906.430845921,694698.137302178,694866.564336598,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,250800000,NA,Antwerpen,Antwerpen,3980,2431
85,138,81,0.00848213114800001,694698.137302178,694866.564336598,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,250800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2431,2400
86,138,82,0.01667885246,694698.137302178,694866.564336598,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,250800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2431,3390
87,139,83,0.03034005464,694698.137302178,694866.564336598,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,250800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
88,139,140,0.02484,694698.137302178,694866.564336598,694526.997561779,706143.846562081,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,250800000,NA,Antwerpen,Limburg,2431,3583
90,140,85,0.03828693989,694526.997561779,706143.846562081,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,250800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,694369.832300183,694429.814748885,694428.526277474,694316.072762549,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,250800000,NA,Antwerpen,Antwerpen,2431,2431
92,141,159,0.01342781292,694369.832300183,694429.814748885,646928.63224612,737248.786393877,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,250800000,NA,Antwerpen,Liège,2431,4030
93,142,86,0.06480005464,694428.526277474,694316.072762549,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,250800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
94,142,143,0.00186999999999998,694428.526277474,694316.072762549,694520.129567748,693989.650593426,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,250800000,NA,Antwerpen,Antwerpen,2431,2431
96,143,144,0.00181000000000001,694520.129567748,693989.650593426,691127.317613266,693886.147030097,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,250800000,NA,Antwerpen,VlaamsBrabant,2431,3271
97,144,147,0.01363149927,691127.317613266,693886.147030097,691317.025305254,693818.218087456,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,250800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
98,144,145,0.00184999999999999,691127.317613266,693886.147030097,691166.289250818,693841.65610384,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,250800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
100,145,90,0.03194765027,691166.289250818,693841.65610384,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,250800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,VlaamsBrabant,VlaamsBrabant,3271,3210
101,146,89,3.00546453202433e-06,700960.427224447,683721.332907208,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,250800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,691317.025305254,693818.218087456,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,250800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2430
104,147,148,0.003628500728,691317.025305254,693818.218087456,691461.772357919,693784.17647465,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,250800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
106,148,149,0.00191999999999999,691461.772357919,693784.17647465,691411.449210428,693834.57287162,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,250800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
107,149,151,0.00187,691411.449210428,693834.57287162,691251.766735219,693784.763485083,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,250800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
108,149,150,0.00588999999999999,691411.449210428,693834.57287162,691391.842274391,693859.802821672,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,250800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
109,150,94,0.03605005464,691391.842274391,693859.802821672,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,250800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2980
110,150,93,0.02238885246,691391.842274391,693859.802821672,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,250800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,VlaamsBrabant,Oost-Vlaanderen,3271,9500
111,151,152,0.01474,691251.766735219,693784.763485083,691272.046895511,693797.316566738,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,250800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
112,151,95,0.0810536612,691251.766735219,693784.763485083,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,250800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,VlaamsBrabant,Antwerpen,3271,2431
114,152,153,0.00274000000000001,691272.046895511,693797.316566738,703793.254797668,646662.102210021,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,250800000,NA,VlaamsBrabant,Oost-Vlaanderen,3271,9150
115,153,97,0.003464371585,703793.254797668,646662.102210021,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,250800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9150,2620
117,154,155,0.00468,690915.937549172,694098.76078502,694468.678676571,688693.685332866,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,250800000,NA,VlaamsBrabant,Antwerpen,3271,2230
118,154,156,0.00194999999999999,690915.937549172,694098.76078502,695211.710347812,695877.473812797,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,250800000,NA,VlaamsBrabant,Limburg,3271,3980
119,155,98,0.01557005464,694468.678676571,688693.685332866,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,250800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694468.678676571,688693.685332866,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,250800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,695211.710347812,695877.473812797,695204.441003899,695859.955820498,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,250800000,NA,Limburg,Limburg,3980,3980
122,156,157,0.0019,695211.710347812,695877.473812797,668073.963523634,661434.702357632,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,250800000,NA,Limburg,VlaamsBrabant,3980,3080
123,157,101,6.61202187900167e-06,668073.963523634,661434.702357632,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,250800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
126,158,103,0.06572038251,695204.441003899,695859.955820498,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,250800000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,646928.63224612,737248.786393877,646918.051033882,737237.257116476,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,250800000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646928.63224612,737248.786393877,646701.150270673,737566.044659846,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,250800000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646701.150270673,737566.044659846,646627.438152047,737558.926274826,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,250800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646701.150270673,737566.044659846,646627.438152047,737558.926274826,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,250800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646627.438152047,737558.926274826,645075.242574915,581304.402990281,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,250800000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646627.438152047,737558.926274826,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,250800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645075.242574915,581304.402990281,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,250800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645075.242574915,581304.402990281,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,250800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646627.438152047,737558.926274826,647445.851382646,667531.506723881,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,250800000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646627.438152047,737558.926274826,646667.705432552,737626.716726388,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,250800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646667.705432552,737626.716726388,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,250800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646667.705432552,737626.716726388,646612.039286653,737664.455914426,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,250800000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646612.039286653,737664.455914426,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,250800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647445.851382646,667531.506723881,647149.954365401,667481.675476688,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,250800000,NA,BrabantWallon,BrabantWallon,1435,1435
144,167,170,0.000692085576599999,647611.283277261,667359.445660554,647480.925137168,667014.0623265,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,250800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664022.104466044,672545.06532403,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,250800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664022.104466044,672545.06532403,650197.226358009,677236.053361789,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,250800000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650197.226358009,677236.053361789,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,250800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647480.925137168,667014.0623265,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,250800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647480.925137168,667014.0623265,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,250800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647149.954365401,667481.675476688,647080.236774656,667455.669344448,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,250800000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647149.954365401,667481.675476688,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,250800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647080.236774656,667455.669344448,646964.191395288,667687.628416333,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,250800000,NA,BrabantWallon,BrabantWallon,1435,1435
