X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675512.066629821,673664.657325907,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,312400000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3012,3000
2,4,5,0.0004375896105,675512.066629821,673664.657325907,675553.213837676,673598.136480402,0.0004375896105,0,2020.41813175465,2020.41856934426,312400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
4,5,3,0.02132136612,675553.213837676,673598.136480402,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,312400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3012,3000
5,43,6,0.152106612,648714.512791505,747349.584943465,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,312400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
7,44,42,0.06147877138,648376.068159153,747793.399026795,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,312400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648376.068159153,747793.399026795,648487.060764786,747760.888694597,0.08378,0.06330543627,2020.13797478053,2020.15844934426,312400000,NA,Liège,Liège,4633,4633
9,45,47,0.0018,648487.060764786,747760.888694597,648793.032192548,754990.642179502,0.08558,0.08378,2020.15844934426,2020.16024934426,312400000,NA,Liège,Liège,4633,4890
10,45,46,0.02286312088,648487.060764786,747760.888694597,673119.060930115,579401.004089297,0.10664312088,0.08378,2020.15844934426,2020.18131246514,312400000,NA,Liège,West-Vlaanderen,4633,8540
12,46,8,0.05092797202,673119.060930115,579401.004089297,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,312400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,648793.032192548,754990.642179502,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,312400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4890,2275
14,47,48,0.0018,648793.032192548,754990.642179502,648793.032192548,754990.642179502,0.08738,0.08558,2020.16024934426,2020.16204934426,312400000,NA,Liège,Liège,4890,4890
15,48,49,0.00167,648793.032192548,754990.642179502,643364.637125857,766463.097324329,0.08905,0.08738,2020.16204934426,2020.16371934426,312400000,NA,Liège,Liège,4890,4837
17,49,10,0.000215081967299996,643364.637125857,766463.097324329,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,312400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643364.637125857,766463.097324329,646495.557107302,761896.328251908,0.10019,0.08905,2020.16371934426,2020.17485934426,312400000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646495.557107302,761896.328251908,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,312400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646495.557107302,761896.328251908,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,312400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,648804.773278539,754843.804328675,648611.335476191,754957.341585516,0.12102,0.10736,2020.18202934426,2020.19568934426,312400000,NA,Liège,Liège,4890,4890
22,51,62,0.00184999999999999,648804.773278539,754843.804328675,648583.041303335,754978.758676092,0.10921,0.10736,2020.18202934426,2020.18387934426,312400000,NA,Liège,Liège,4890,4890
23,52,53,0.03044,648611.335476191,754957.341585516,649046.238070697,754643.232777987,0.15146,0.12102,2020.19568934426,2020.22612934426,312400000,NA,Liège,Liège,4890,4890
26,53,13,0.01977229508,649046.238070697,754643.232777987,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,312400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4890,4100
27,54,55,0.00190000000000001,648583.041303335,754978.758676092,659886.235745637,756502.080950491,0.12477,0.12287,2020.19753934426,2020.19943934426,312400000,NA,Liège,Limburg,4890,3793
28,54,56,0.00820000000000001,648583.041303335,754978.758676092,645958.072412405,754106.735546626,0.13107,0.12287,2020.19753934426,2020.20573934426,312400000,NA,Liège,Liège,4890,4800
31,56,17,0.00191092896200001,645958.072412405,754106.735546626,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,312400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,645958.072412405,754106.735546626,646173.85751114,754156.221272873,0.15312,0.13107,2020.20573934426,2020.22778934426,312400000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,646173.85751114,754156.221272873,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,312400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
35,58,59,0.0003540786357,646159.990449392,754182.496362103,645989.750356095,754145.911561171,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,312400000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646159.990449392,754182.496362103,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,312400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,645989.750356095,754145.911561171,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,312400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,646258.289117807,754519.675832718,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,312400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4820,4430
40,60,61,0.06302,646258.289117807,754519.675832718,644071.337766342,754796.834827561,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,312400000,NA,Liège,Liège,4820,4820
