X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,674695.395371118,675041.955371774,674979.445304479,674856.287692658,0.0004375896105,0,2020.41813175465,2020.41856934426,280000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
3,5,2,0.03771480874,674979.445304479,674856.287692658,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,280000000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
5,43,6,0.152106612,648287.938153712,747757.218964494,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,280000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
6,43,44,0.06330543627,648287.938153712,747757.218964494,648189.433489468,747872.424685764,0.06330543627,0,2020.07466934426,2020.13797478053,280000000,NA,Liège,Liège,4633,4633
7,44,42,0.06147877138,648189.433489468,747872.424685764,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,280000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
9,45,47,0.0018,646697.469405299,761839.587258817,646297.840686499,762114.923510798,0.08558,0.08378,2020.15844934426,2020.16024934426,280000000,NA,Liège,Liège,4830,4830
10,45,46,0.02286312088,646697.469405299,761839.587258817,672729.022102589,578809.095336191,0.10664312088,0.08378,2020.15844934426,2020.18131246514,280000000,NA,Liège,West-Vlaanderen,4830,8540
12,46,8,0.05092797202,672729.022102589,578809.095336191,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,280000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,646297.840686499,762114.923510798,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,280000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4830,2275
15,48,49,0.00167,646297.840686499,762114.923510798,646334.517639647,762079.227587369,0.08905,0.08738,2020.16204934426,2020.16371934426,280000000,NA,Liège,Liège,4830,4830
17,49,10,0.000215081967299996,646334.517639647,762079.227587369,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,280000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646334.517639647,762079.227587369,646497.186774562,761894.903441428,0.10019,0.08905,2020.16371934426,2020.17485934426,280000000,NA,Liège,Liège,4830,4830
20,50,11,4.04371579998397e-06,646497.186774562,761894.903441428,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,280000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,641980.928872725,755749.209037895,641924.191082219,756024.263497565,0.12102,0.10736,2020.18202934426,2020.19568934426,280000000,NA,Liège,Liège,4802,4802
22,51,62,0.00184999999999999,641980.928872725,755749.209037895,642034.590513966,755889.138668097,0.10921,0.10736,2020.18202934426,2020.18387934426,280000000,NA,Liège,Liège,4802,4802
24,52,54,0.00184999999999999,641924.191082219,756024.263497565,642034.590513966,755889.138668097,0.12287,0.12102,2020.19568934426,2020.19753934426,280000000,NA,Liège,Liège,4802,4802
25,53,14,0.01704005464,641952.573555129,755971.296646147,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,280000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,641952.573555129,755971.296646147,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,280000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,642034.590513966,755889.138668097,659908.413807049,756530.60733988,0.12477,0.12287,2020.19753934426,2020.19943934426,280000000,NA,Liège,Limburg,4802,3793
29,55,16,1.42076501599975e-05,659908.413807049,756530.60733988,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,280000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659908.413807049,756530.60733988,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,280000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,640822.828802196,756496.604630596,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,280000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4802,4770
