X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674335.87971998,674326.679891216,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,187600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674335.87971998,674326.679891216,674317.100344185,674452.785793396,0.0004375896105,0,2020.41813175465,2020.41856934426,187600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674317.100344185,674452.785793396,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,187600000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674317.100344185,674452.785793396,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,187600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,648017.782788429,747814.004104058,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,187600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
6,43,44,0.06330543627,648017.782788429,747814.004104058,648131.605929918,747373.444858168,0.06330543627,0,2020.07466934426,2020.13797478053,187600000,NA,Liège,Liège,4633,4633
7,44,42,0.06147877138,648131.605929918,747373.444858168,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,187600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648131.605929918,747373.444858168,647951.906968602,747663.129617299,0.08378,0.06330543627,2020.13797478053,2020.15844934426,187600000,NA,Liège,Liège,4633,4633
10,45,46,0.02286312088,647951.906968602,747663.129617299,667853.581044504,586203.070344434,0.10664312088,0.08378,2020.15844934426,2020.18131246514,187600000,NA,Liège,West-Vlaanderen,4633,8573
11,46,7,0.05366021246,667853.581044504,586203.070344434,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,187600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8573,8540
12,46,8,0.05092797202,667853.581044504,586203.070344434,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,187600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8573,8460
13,47,9,0.0282752459,647851.428938954,747923.313744778,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,187600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
14,47,48,0.0018,647851.428938954,747923.313744778,647851.428938954,747923.313744778,0.08738,0.08558,2020.16024934426,2020.16204934426,187600000,NA,Liège,Liège,4633,4633
15,48,49,0.00167,647851.428938954,747923.313744778,643476.144844213,766659.431314711,0.08905,0.08738,2020.16204934426,2020.16371934426,187600000,NA,Liège,Liège,4633,4837
