node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,50.8742001835478,4.70089084000927,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,391600000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,50.8742001835478,4.70089084000927,50.8723819651632,4.70246469784582,0.0004375896105,0,2020.41813175465,2020.41856934426,391600000,NA
5,2,0.03771480874,50.8723819651632,4.70246469784582,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,391600000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,50.8723819651632,4.70246469784582,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,391600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,50.636395725072,5.75028394260558,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,391600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,50.636395725072,5.75028394260558,50.6371023950631,5.75070270620558,0.06330543627,0,2020.07466934426,2020.13797478053,391600000,NA
44,42,0.06147877138,50.6371023950631,5.75070270620558,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,391600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,50.6371023950631,5.75070270620558,50.5889215680525,6.01577754979216,0.08378,0.06330543627,2020.13797478053,2020.15844934426,391600000,NA
45,47,0.0018,50.5889215680525,6.01577754979216,50.5899537442131,6.01543614425791,0.08558,0.08378,2020.15844934426,2020.16024934426,391600000,NA
45,46,0.02286312088,50.5889215680525,6.01577754979216,51.2137591484675,2.99860995155594,0.10664312088,0.08378,2020.15844934426,2020.18131246514,391600000,NA
46,7,0.05366021246,51.2137591484675,2.99860995155594,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,391600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,51.2137591484675,2.99860995155594,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,391600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
