node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,50.8960212719471,4.67992848777233,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,364800000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,50.8960212719471,4.67992848777233,50.8961138330359,4.67954486561742,0.0004375896105,0,2020.41813175465,2020.41856934426,364800000,NA
5,2,0.03771480874,50.8961138330359,4.67954486561742,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,364800000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,50.8961138330359,4.67954486561742,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,364800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,51.0574051390382,5.27362823376575,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,364800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,51.0574051390382,5.27362823376575,50.6325617420064,5.75790498964871,0.06330543627,0,2020.07466934426,2020.13797478053,364800000,NA
44,42,0.06147877138,50.6325617420064,5.75790498964871,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,364800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,50.6325617420064,5.75790498964871,50.616483871013,5.95914497099424,0.08378,0.06330543627,2020.13797478053,2020.15844934426,364800000,NA
45,47,0.0018,50.616483871013,5.95914497099424,50.6183238031396,5.95177098170676,0.08558,0.08378,2020.15844934426,2020.16024934426,364800000,NA
45,46,0.02286312088,50.616483871013,5.95914497099424,50.88093674164,3.28141045731248,0.10664312088,0.08378,2020.15844934426,2020.18131246514,364800000,NA
46,7,0.05366021246,50.88093674164,3.28141045731248,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,364800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,50.88093674164,3.28141045731248,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,364800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,50.6183238031396,5.95177098170676,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,364800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,50.6183238031396,5.95177098170676,50.6183238031396,5.95177098170676,0.08738,0.08558,2020.16024934426,2020.16204934426,364800000,NA
48,49,0.00167,50.6183238031396,5.95177098170676,50.6178466901106,5.95321227547571,0.08905,0.08738,2020.16204934426,2020.16371934426,364800000,NA
48,51,0.01998,50.6183238031396,5.95177098170676,50.6537345789638,5.68191671374682,0.10736,0.08738,2020.16204934426,2020.18202934426,364800000,NA
49,10,0.000215081967299996,50.6178466901106,5.95321227547571,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,364800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,50.6178466901106,5.95321227547571,50.6182250212639,5.95005978975676,0.10019,0.08905,2020.16371934426,2020.17485934426,364800000,NA
50,12,0.00273628415299998,50.6182250212639,5.95005978975676,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,364800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,50.6182250212639,5.95005978975676,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,364800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,50.6537345789638,5.68191671374682,50.6537846939756,5.68189609507629,0.12102,0.10736,2020.18202934426,2020.19568934426,364800000,NA
51,62,0.00184999999999999,50.6537345789638,5.68191671374682,50.6841544312461,5.62690738704309,0.10921,0.10736,2020.18202934426,2020.18387934426,364800000,NA
52,53,0.03044,50.6537846939756,5.68189609507629,50.6380061749885,5.67784757860878,0.15146,0.12102,2020.19568934426,2020.22612934426,364800000,NA
52,54,0.00184999999999999,50.6537846939756,5.68189609507629,50.6841544312461,5.62690738704309,0.12287,0.12102,2020.19568934426,2020.19753934426,364800000,NA
53,14,0.01704005464,50.6380061749885,5.67784757860878,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,364800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,50.6380061749885,5.67784757860878,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,364800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,50.6841544312461,5.62690738704309,50.7396071456473,5.87804519828814,0.12477,0.12287,2020.19753934426,2020.19943934426,364800000,NA
54,56,0.00820000000000001,50.6841544312461,5.62690738704309,50.6748137406789,5.63771087012455,0.13107,0.12287,2020.19753934426,2020.20573934426,364800000,NA
55,16,1.42076501599975e-05,50.7396071456473,5.87804519828814,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,364800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,50.7396071456473,5.87804519828814,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,364800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,50.6748137406789,5.63771087012455,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,364800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
