node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,50.883704421587,4.71126452405908,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,191600000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,50.883704421587,4.71126452405908,50.8870444658117,4.71572281013812,0.0004375896105,0,2020.41813175465,2020.41856934426,191600000,NA
5,2,0.03771480874,50.8870444658117,4.71572281013812,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,191600000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,50.8870444658117,4.71572281013812,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,191600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,50.6351006623579,5.75205837212187,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,191600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,50.6351006623579,5.75205837212187,50.6360132788936,5.75217938254786,0.06330543627,0,2020.07466934426,2020.13797478053,191600000,NA
44,42,0.06147877138,50.6360132788936,5.75217938254786,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,191600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,50.6360132788936,5.75217938254786,50.6233034357263,5.81545387566035,0.08378,0.06330543627,2020.13797478053,2020.15844934426,191600000,NA
45,47,0.0018,50.6233034357263,5.81545387566035,50.6212616297744,5.81503486535422,0.08558,0.08378,2020.15844934426,2020.16024934426,191600000,NA
45,46,0.02286312088,50.6233034357263,5.81545387566035,50.8619619007026,3.359124649844,0.10664312088,0.08378,2020.15844934426,2020.18131246514,191600000,NA
