node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,50.8849557495549,4.72553465945071,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,153200000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,50.8849557495549,4.72553465945071,50.8848522080362,4.72712943373881,0.0004375896105,0,2020.41813175465,2020.41856934426,153200000,NA
5,2,0.03771480874,50.8848522080362,4.72712943373881,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,153200000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,50.8848522080362,4.72712943373881,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,153200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,51.0655324525957,5.30268990493098,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,153200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,51.0655324525957,5.30268990493098,50.6330866987883,5.74709249868429,0.06330543627,0,2020.07466934426,2020.13797478053,153200000,NA
44,42,0.06147877138,50.6330866987883,5.74709249868429,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,153200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,50.6330866987883,5.74709249868429,50.6379607293303,5.79794205734946,0.08378,0.06330543627,2020.13797478053,2020.15844934426,153200000,NA
45,47,0.0018,50.6379607293303,5.79794205734946,50.6477611820175,5.81824823174711,0.08558,0.08378,2020.15844934426,2020.16024934426,153200000,NA
45,46,0.02286312088,50.6379607293303,5.79794205734946,50.8580818553355,3.35067015528783,0.10664312088,0.08378,2020.15844934426,2020.18131246514,153200000,NA
46,7,0.05366021246,50.8580818553355,3.35067015528783,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,153200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,50.8580818553355,3.35067015528783,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,153200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,50.6477611820175,5.81824823174711,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,153200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,50.6477611820175,5.81824823174711,50.6477611820175,5.81824823174711,0.08738,0.08558,2020.16024934426,2020.16204934426,153200000,NA
48,49,0.00167,50.6477611820175,5.81824823174711,50.5899766752255,6.01554143388103,0.08905,0.08738,2020.16204934426,2020.16371934426,153200000,NA
48,51,0.01998,50.6477611820175,5.81824823174711,50.6501778379335,5.81910884725007,0.10736,0.08738,2020.16204934426,2020.18202934426,153200000,NA
49,10,0.000215081967299996,50.5899766752255,6.01554143388103,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,153200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,50.5899766752255,6.01554143388103,50.6181938777721,5.94992798855166,0.10019,0.08905,2020.16371934426,2020.17485934426,153200000,NA
50,12,0.00273628415299998,50.6181938777721,5.94992798855166,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,153200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,50.6181938777721,5.94992798855166,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,153200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,50.6501778379335,5.81910884725007,50.5941444237037,5.84697543246252,0.12102,0.10736,2020.18202934426,2020.19568934426,153200000,NA
51,62,0.00184999999999999,50.6501778379335,5.81910884725007,50.5950542703912,5.84766089228587,0.10921,0.10736,2020.18202934426,2020.18387934426,153200000,NA
52,53,0.03044,50.5941444237037,5.84697543246252,50.5850150610508,5.86166221858588,0.15146,0.12102,2020.19568934426,2020.22612934426,153200000,NA
52,54,0.00184999999999999,50.5941444237037,5.84697543246252,50.5950542703912,5.84766089228587,0.12287,0.12102,2020.19568934426,2020.19753934426,153200000,NA
53,14,0.01704005464,50.5850150610508,5.86166221858588,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,153200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,50.5850150610508,5.86166221858588,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,153200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,50.5950542703912,5.84766089228587,50.7397216988318,5.8778994037704,0.12477,0.12287,2020.19753934426,2020.19943934426,153200000,NA
54,56,0.00820000000000001,50.5950542703912,5.84766089228587,50.595088979772,5.84378586047175,0.13107,0.12287,2020.19753934426,2020.20573934426,153200000,NA
55,16,1.42076501599975e-05,50.7397216988318,5.8778994037704,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,153200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,50.7397216988318,5.8778994037704,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,153200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,50.595088979772,5.84378586047175,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,153200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,50.595088979772,5.84378586047175,50.6029417090796,5.86208189343552,0.15312,0.13107,2020.20573934426,2020.22778934426,153200000,NA
57,18,0.03177349727,50.6029417090796,5.86208189343552,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,153200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe
57,58,0.00164592136399999,50.6029417090796,5.86208189343552,50.6024549652751,5.86168841620345,0.154765921364,0.15312,2020.22778934426,2020.22943526562,153200000,NA
58,59,0.0003540786357,50.6024549652751,5.86168841620345,50.6027311788753,5.86096155765194,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,153200000,NA
58,19,0.06837894202,50.6024549652751,5.86168841620345,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,153200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe
59,20,0.03523797814,50.6027311788753,5.86096155765194,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,153200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe
59,60,0.00462000000000001,50.6027311788753,5.86096155765194,50.6040536963839,5.86111277819059,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,153200000,NA
60,21,0.03061797814,50.6040536963839,5.86111277819059,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,153200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe
60,61,0.06302,50.6040536963839,5.86111277819059,50.5969249526279,5.85069827143148,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,153200000,NA
61,23,0.0003848633878,50.5969249526279,5.85069827143148,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,153200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe
61,22,0.06049415301,50.5969249526279,5.85069827143148,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,153200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe
62,64,0.01234,50.5950542703912,5.84766089228587,50.6512889415174,5.82217828787812,0.12155,0.10921,2020.18387934426,2020.19621934426,153200000,NA
62,63,0.00190000000000001,50.5950542703912,5.84766089228587,50.7397216988318,5.8778994037704,0.11111,0.10921,2020.18387934426,2020.18577934426,153200000,NA
63,25,1.30054645299804e-05,50.7397216988318,5.8778994037704,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,153200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe
63,24,0.00820972677600001,50.7397216988318,5.8778994037704,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,153200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe
64,66,0.02723322191,50.6512889415174,5.82217828787812,50.6201284444054,6.07023643392898,0.14878322191,0.12155,2020.19621934426,2020.22345256617,153200000,NA
64,65,0.03193,50.6512889415174,5.82217828787812,51.1229911982698,5.22033341125563,0.15348,0.12155,2020.19621934426,2020.22814934426,153200000,NA
65,26,0.006823333333,51.1229911982698,5.22033341125563,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,153200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe
65,27,0.01502005464,51.1229911982698,5.22033341125563,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,153200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe
66,67,0.01886677809,50.6201284444054,6.07023643392898,50.6202248705128,6.07483408128751,0.16765,0.14878322191,2020.22345256617,2020.24231934426,153200000,NA
66,77,0.000576778090700003,50.6201284444054,6.07023643392898,50.4601624619655,6.20515332926916,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,153200000,NA
67,68,0.01,50.6202248705128,6.07483408128751,50.7121065121395,6.00383575369435,0.17765,0.16765,2020.24231934426,2020.25231934426,153200000,NA
67,28,0.06642382514,50.6202248705128,6.07483408128751,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,153200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe
68,29,0.007243497268,50.7121065121395,6.00383575369435,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,153200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05
68,69,0.00223999999999999,50.7121065121395,6.00383575369435,50.7123042128218,6.00431415135874,0.17989,0.17765,2020.25231934426,2020.25455934426,153200000,NA
69,30,0.00227125683000001,50.7123042128218,6.00431415135874,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,153200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe
69,70,0.00225,50.7123042128218,6.00431415135874,50.7119240914139,6.00291710040711,0.18214,0.17989,2020.25455934426,2020.25680934426,153200000,NA
70,31,2.12568304900074e-05,50.7119240914139,6.00291710040711,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,153200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe
70,71,0.00273000000000001,50.7119240914139,6.00291710040711,50.3388847610635,6.28586548502517,0.18487,0.18214,2020.25680934426,2020.25953934426,153200000,NA
71,72,0.0304,50.3388847610635,6.28586548502517,50.7278918679207,6.01599553972793,0.21527,0.18487,2020.25953934426,2020.28993934426,153200000,NA
71,32,2.34972676199929e-05,50.3388847610635,6.28586548502517,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,153200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe
72,73,0.00237999999999999,50.7278918679207,6.01599553972793,50.7258943592636,6.01344088960588,0.21765,0.21527,2020.28993934426,2020.29231934426,153200000,NA
72,33,0.01880382514,50.7278918679207,6.01599553972793,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,153200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe
73,34,3.03825135899993e-05,50.7258943592636,6.01344088960588,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,153200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe
73,74,0.0115,50.7258943592636,6.01344088960588,50.7232952506886,6.01556297259852,0.22915,0.21765,2020.29231934426,2020.30381934426,153200000,NA
74,35,0.00492382513699999,50.7232952506886,6.01556297259852,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,153200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe
74,75,0.00247,50.7232952506886,6.01556297259852,50.7233501848578,6.01665212693477,0.23162,0.22915,2020.30381934426,2020.30628934426,153200000,NA
75,76,0.00242000000000001,50.7233501848578,6.01665212693477,50.591539351315,5.97906678453492,0.23404,0.23162,2020.30628934426,2020.30870934426,153200000,NA
75,36,0.00245382513699999,50.7233501848578,6.01665212693477,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,153200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe
