node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,50.8936556222611,4.69541951743672,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,213200000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,50.8936556222611,4.69541951743672,50.8951799511176,4.69357192343245,0.0004375896105,0,2020.41813175465,2020.41856934426,213200000,NA
5,2,0.03771480874,50.8951799511176,4.69357192343245,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,213200000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,50.8951799511176,4.69357192343245,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,213200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,51.0769997686707,5.3114530216657,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,213200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,51.0769997686707,5.3114530216657,50.6333752117709,5.75211336322273,0.06330543627,0,2020.07466934426,2020.13797478053,213200000,NA
44,42,0.06147877138,50.6333752117709,5.75211336322273,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,213200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,50.6333752117709,5.75211336322273,50.6231250709242,5.93195835293379,0.08378,0.06330543627,2020.13797478053,2020.15844934426,213200000,NA
45,47,0.0018,50.6231250709242,5.93195835293379,50.6221452441362,5.9324936713678,0.08558,0.08378,2020.15844934426,2020.16024934426,213200000,NA
45,46,0.02286312088,50.6231250709242,5.93195835293379,50.8507125427398,3.36880890601091,0.10664312088,0.08378,2020.15844934426,2020.18131246514,213200000,NA
46,7,0.05366021246,50.8507125427398,3.36880890601091,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,213200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,50.8507125427398,3.36880890601091,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,213200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,50.6221452441362,5.9324936713678,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,213200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,50.6221452441362,5.9324936713678,50.6221452441362,5.9324936713678,0.08738,0.08558,2020.16024934426,2020.16204934426,213200000,NA
48,49,0.00167,50.6221452441362,5.9324936713678,50.6221762794737,5.9340820174636,0.08905,0.08738,2020.16204934426,2020.16371934426,213200000,NA
48,51,0.01998,50.6221452441362,5.9324936713678,50.5793315738768,5.87429461055292,0.10736,0.08738,2020.16204934426,2020.18202934426,213200000,NA
49,10,0.000215081967299996,50.6221762794737,5.9340820174636,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,213200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,50.6221762794737,5.9340820174636,50.6182509665482,5.94998848982356,0.10019,0.08905,2020.16371934426,2020.17485934426,213200000,NA
