node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,50.8838364697672,4.71781981284325,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,308000000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,50.8838364697672,4.71781981284325,50.884036068203,4.71859631282534,0.0004375896105,0,2020.41813175465,2020.41856934426,308000000,NA
5,2,0.03771480874,50.884036068203,4.71859631282534,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,308000000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,50.884036068203,4.71859631282534,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,308000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,50.6414461455221,5.76057603087112,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,308000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,50.6414461455221,5.76057603087112,50.6382248726298,5.76674551581104,0.06330543627,0,2020.07466934426,2020.13797478053,308000000,NA
44,42,0.06147877138,50.6382248726298,5.76674551581104,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,308000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,50.6382248726298,5.76674551581104,50.6220154125743,5.8882052487888,0.08378,0.06330543627,2020.13797478053,2020.15844934426,308000000,NA
45,47,0.0018,50.6220154125743,5.8882052487888,50.6217090296285,5.88762649328164,0.08558,0.08378,2020.15844934426,2020.16024934426,308000000,NA
45,46,0.02286312088,50.6220154125743,5.8882052487888,50.8595211762139,3.35678001361696,0.10664312088,0.08378,2020.15844934426,2020.18131246514,308000000,NA
46,7,0.05366021246,50.8595211762139,3.35678001361696,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,308000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,50.8595211762139,3.35678001361696,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,308000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,50.6217090296285,5.88762649328164,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,308000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,50.6217090296285,5.88762649328164,50.6217090296285,5.88762649328164,0.08738,0.08558,2020.16024934426,2020.16204934426,308000000,NA
48,49,0.00167,50.6217090296285,5.88762649328164,50.621859862879,5.88865937248108,0.08905,0.08738,2020.16204934426,2020.16371934426,308000000,NA
48,51,0.01998,50.6217090296285,5.88762649328164,50.6138387035438,5.86165612527115,0.10736,0.08738,2020.16204934426,2020.18202934426,308000000,NA
49,10,0.000215081967299996,50.621859862879,5.88865937248108,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,308000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,50.621859862879,5.88865937248108,50.6191299154313,5.95021244602121,0.10019,0.08905,2020.16371934426,2020.17485934426,308000000,NA
