node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,50.8921638608361,4.71241100694366,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,92800000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,50.8921638608361,4.71241100694366,50.8941616858877,4.70811131377488,0.0004375896105,0,2020.41813175465,2020.41856934426,92800000,NA
5,2,0.03771480874,50.8941616858877,4.70811131377488,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,92800000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,50.8941616858877,4.70811131377488,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,92800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,50.64502345124,5.72367166026134,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,92800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,50.64502345124,5.72367166026134,50.6557298377446,5.68617633904571,0.06330543627,0,2020.07466934426,2020.13797478053,92800000,NA
44,42,0.06147877138,50.6557298377446,5.68617633904571,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,92800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,50.6557298377446,5.68617633904571,50.6563122452335,5.68608233013915,0.08378,0.06330543627,2020.13797478053,2020.15844934426,92800000,NA
45,47,0.0018,50.6563122452335,5.68608233013915,50.6575260105471,5.6822356142506,0.08558,0.08378,2020.15844934426,2020.16024934426,92800000,NA
45,46,0.02286312088,50.6563122452335,5.68608233013915,50.8586979133377,3.36397061492058,0.10664312088,0.08378,2020.15844934426,2020.18131246514,92800000,NA
46,7,0.05366021246,50.8586979133377,3.36397061492058,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,92800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,50.8586979133377,3.36397061492058,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,92800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,50.6575260105471,5.6822356142506,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,92800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,50.6575260105471,5.6822356142506,50.6575260105471,5.6822356142506,0.08738,0.08558,2020.16024934426,2020.16204934426,92800000,NA
48,49,0.00167,50.6575260105471,5.6822356142506,50.6184613901669,5.94702973915979,0.08905,0.08738,2020.16204934426,2020.16371934426,92800000,NA
48,51,0.01998,50.6575260105471,5.6822356142506,50.6541548850945,5.68223968212308,0.10736,0.08738,2020.16204934426,2020.18202934426,92800000,NA
