"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8901058617295,4.62908852536817,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,353600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8901058617295,4.62908852536817,50.8855469654625,4.68066381860806,0.0004375896105,0,2020.41813175465,2020.41856934426,353600000,NA
"3",5,2,0.03771480874,50.8855469654625,4.68066381860806,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,353600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8855469654625,4.68066381860806,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,353600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0007095712306,5.18552501488014,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,353600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6309172719225,5.76159345345086,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,353600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6309172719225,5.76159345345086,50.6335551051668,5.7765790925587,0.08378,0.06330543627,2020.13797478053,2020.15844934426,353600000,NA
"9",45,47,0.0018,50.6335551051668,5.7765790925587,50.6333456754406,5.77013754970051,0.08558,0.08378,2020.15844934426,2020.16024934426,353600000,NA
"10",45,46,0.02286312088,50.6335551051668,5.7765790925587,50.8604254454004,3.3550760522574,0.10664312088,0.08378,2020.15844934426,2020.18131246514,353600000,NA
"11",46,7,0.05366021246,50.8604254454004,3.3550760522574,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,353600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6333456754406,5.77013754970051,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,353600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6333456754406,5.77013754970051,50.6333456754406,5.77013754970051,0.08738,0.08558,2020.16024934426,2020.16204934426,353600000,NA
"15",48,49,0.00167,50.6333456754406,5.77013754970051,50.5902099357029,6.01578372679823,0.08905,0.08738,2020.16204934426,2020.16371934426,353600000,NA
"17",49,10,0.000215081967299996,50.5902099357029,6.01578372679823,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,353600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5902099357029,6.01578372679823,50.6182301646533,5.95003824544727,0.10019,0.08905,2020.16371934426,2020.17485934426,353600000,NA
"19",50,12,0.00273628415299998,50.6182301646533,5.95003824544727,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,353600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182301646533,5.95003824544727,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,353600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.6328842954504,5.77540184291851,50.61068677396,5.84646143811667,0.10921,0.10736,2020.18202934426,2020.18387934426,353600000,NA
"23",52,53,0.03044,50.6108737315736,5.84910711352611,50.6087577746745,5.84358480945368,0.15146,0.12102,2020.19568934426,2020.22612934426,353600000,NA
"24",52,54,0.00184999999999999,50.6108737315736,5.84910711352611,50.61068677396,5.84646143811667,0.12287,0.12102,2020.19568934426,2020.19753934426,353600000,NA
"25",53,14,0.01704005464,50.6087577746745,5.84358480945368,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,353600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6087577746745,5.84358480945368,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,353600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.61068677396,5.84646143811667,50.7396789722188,5.87856533417309,0.12477,0.12287,2020.19753934426,2020.19943934426,353600000,NA
"28",54,56,0.00820000000000001,50.61068677396,5.84646143811667,50.609516358193,5.83998583728439,0.13107,0.12287,2020.19753934426,2020.20573934426,353600000,NA
"30",55,15,1.42076501599975e-05,50.7396789722188,5.87856533417309,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,353600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.609516358193,5.83998583728439,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,353600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.609516358193,5.83998583728439,50.6087333047962,5.85288339892427,0.15312,0.13107,2020.20573934426,2020.22778934426,353600000,NA
"33",57,18,0.03177349727,50.6087333047962,5.85288339892427,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,353600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.6087046631012,5.85180043351717,50.6088548014663,5.85210615129913,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,353600000,NA
"37",59,20,0.03523797814,50.6088548014663,5.85210615129913,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,353600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6088548014663,5.85210615129913,50.6091609358406,5.85095669568234,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,353600000,NA
"39",60,21,0.03061797814,50.6091609358406,5.85095669568234,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,353600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6091609358406,5.85095669568234,50.5970922225177,5.85005522355638,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,353600000,NA
"42",61,22,0.06049415301,50.5970922225177,5.85005522355638,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,353600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.61068677396,5.84646143811667,50.6324997320987,5.7752413561834,0.12155,0.10921,2020.18387934426,2020.19621934426,353600000,NA
"45",63,25,1.30054645299804e-05,50.7396789722188,5.87856533417309,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,353600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396789722188,5.87856533417309,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,353600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"48",64,65,0.03193,50.6324997320987,5.7752413561834,50.9218934859383,5.32913461619989,0.15348,0.12155,2020.19621934426,2020.22814934426,353600000,NA
"50",65,27,0.01502005464,50.9218934859383,5.32913461619989,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,353600000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.7176762073936,5.96002776168051,50.7187058677435,5.9573337701581,0.16765,0.14878322191,2020.22345256617,2020.24231934426,353600000,NA
"52",66,77,0.000576778090700003,50.7176762073936,5.96002776168051,50.4606510417656,6.20555404148701,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,353600000,NA
"53",67,68,0.01,50.7187058677435,5.9573337701581,50.7187287887434,5.95998760712525,0.17765,0.16765,2020.24231934426,2020.25231934426,353600000,NA
"54",67,28,0.06642382514,50.7187058677435,5.9573337701581,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,353600000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"56",68,69,0.00223999999999999,50.7187287887434,5.95998760712525,50.7190004064288,5.96064368907645,0.17989,0.17765,2020.25231934426,2020.25455934426,353600000,NA
"57",69,30,0.00227125683000001,50.7190004064288,5.96064368907645,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,353600000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
