"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8827671793515,4.71691770833629,50.8836589228983,4.70793397076864,0.0004375896105,0,2020.41813175465,2020.41856934426,384400000,NA
"3",5,2,0.03771480874,50.8836589228983,4.70793397076864,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,384400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8836589228983,4.70793397076864,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,384400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6238485057702,5.94597547395576,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,384400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6238485057702,5.94597547395576,50.6187821481955,5.95019830120663,0.06330543627,0,2020.07466934426,2020.13797478053,384400000,NA
"9",45,47,0.0018,50.6176517791868,5.95027793564759,50.6157891625277,5.94916767272723,0.08558,0.08378,2020.15844934426,2020.16024934426,384400000,NA
"10",45,46,0.02286312088,50.6176517791868,5.95027793564759,51.2177461982927,3.01247958858946,0.10664312088,0.08378,2020.15844934426,2020.18131246514,384400000,NA
"13",47,9,0.0282752459,50.6157891625277,5.94916767272723,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,384400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6157891625277,5.94916767272723,50.6171585841571,5.95102408080623,0.08905,0.08738,2020.16204934426,2020.16371934426,384400000,NA
"16",48,51,0.01998,50.6157891625277,5.94916767272723,50.653748163292,5.68502128960629,0.10736,0.08738,2020.16204934426,2020.18202934426,384400000,NA
"17",49,10,0.000215081967299996,50.6171585841571,5.95102408080623,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,384400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6171585841571,5.95102408080623,50.6182387462297,5.95003441506012,0.10019,0.08905,2020.16371934426,2020.17485934426,384400000,NA
