"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8615530711808,4.61984773009312,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,200800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8615530711808,4.61984773009312,50.8611763871284,4.61921408145932,0.0004375896105,0,2020.41813175465,2020.41856934426,200800000,NA
"3",5,2,0.03771480874,50.8611763871284,4.61921408145932,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,200800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8611763871284,4.61921408145932,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,200800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,51.0504164651526,5.27981011402311,50.5816275789955,5.99069110577604,0.06330543627,0,2020.07466934426,2020.13797478053,200800000,NA
"7",44,42,0.06147877138,50.5816275789955,5.99069110577604,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,200800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.5985998490754,6.02607024843866,50.5976537010498,6.03042124870035,0.08558,0.08378,2020.15844934426,2020.16024934426,200800000,NA
"10",45,46,0.02286312088,50.5985998490754,6.02607024843866,50.9875882237284,3.24411442027361,0.10664312088,0.08378,2020.15844934426,2020.18131246514,200800000,NA
"11",46,7,0.05366021246,50.9875882237284,3.24411442027361,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,200800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.9875882237284,3.24411442027361,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,200800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5976537010498,6.03042124870035,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,200800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5976537010498,6.03042124870035,50.5976537010498,6.03042124870035,0.08738,0.08558,2020.16024934426,2020.16204934426,200800000,NA
"15",48,49,0.00167,50.5976537010498,6.03042124870035,50.5971497012608,6.02993734743965,0.08905,0.08738,2020.16204934426,2020.16371934426,200800000,NA
"16",48,51,0.01998,50.5976537010498,6.03042124870035,50.5922665317298,5.94192997700689,0.10736,0.08738,2020.16204934426,2020.18202934426,200800000,NA
"17",49,10,0.000215081967299996,50.5971497012608,6.02993734743965,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,200800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5971497012608,6.02993734743965,50.6182328914765,5.95006762907674,0.10019,0.08905,2020.16371934426,2020.17485934426,200800000,NA
"21",51,52,0.01366,50.5922665317298,5.94192997700689,50.577442038451,5.85964513940037,0.12102,0.10736,2020.18202934426,2020.19568934426,200800000,NA
"22",51,62,0.00184999999999999,50.5922665317298,5.94192997700689,50.5775983596914,5.86041711857305,0.10921,0.10736,2020.18202934426,2020.18387934426,200800000,NA
"27",54,55,0.00190000000000001,50.5775983596914,5.86041711857305,50.7396967123333,5.8779721582643,0.12477,0.12287,2020.19753934426,2020.19943934426,200800000,NA
"28",54,56,0.00820000000000001,50.5775983596914,5.86041711857305,50.5782655801493,5.86029183192578,0.13107,0.12287,2020.19753934426,2020.20573934426,200800000,NA
"29",55,16,1.42076501599975e-05,50.7396967123333,5.8779721582643,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,200800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396967123333,5.8779721582643,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,200800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5782655801493,5.86029183192578,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,200800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5782655801493,5.86029183192578,50.6143141735534,5.82939602386683,0.15312,0.13107,2020.20573934426,2020.22778934426,200800000,NA
"33",57,18,0.03177349727,50.6143141735534,5.82939602386683,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,200800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6143141735534,5.82939602386683,50.6146879665686,5.82809313088373,0.154765921364,0.15312,2020.22778934426,2020.22943526562,200800000,NA
"35",58,59,0.0003540786357,50.6146879665686,5.82809313088373,50.6164182874349,5.8309256879758,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,200800000,NA
"36",58,19,0.06837894202,50.6146879665686,5.82809313088373,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,200800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6164182874349,5.8309256879758,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,200800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
