"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.880511766323,4.69943642261768,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,303600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.880511766323,4.69943642261768,50.8812897951199,4.69916975012594,0.0004375896105,0,2020.41813175465,2020.41856934426,303600000,NA
"7",44,42,0.06147877138,50.7040239542953,5.89768230108201,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,303600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.7040239542953,5.89768230108201,50.7022585646511,5.89865424314375,0.08378,0.06330543627,2020.13797478053,2020.15844934426,303600000,NA
"9",45,47,0.0018,50.7022585646511,5.89865424314375,50.6188380331596,5.9507337151156,0.08558,0.08378,2020.15844934426,2020.16024934426,303600000,NA
"10",45,46,0.02286312088,50.7022585646511,5.89865424314375,50.9181449091664,3.41836546788873,0.10664312088,0.08378,2020.15844934426,2020.18131246514,303600000,NA
"11",46,7,0.05366021246,50.9181449091664,3.41836546788873,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,303600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6188380331596,5.9507337151156,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,303600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6188380331596,5.9507337151156,50.6186840467918,5.95094085843696,0.08905,0.08738,2020.16204934426,2020.16371934426,303600000,NA
"16",48,51,0.01998,50.6188380331596,5.9507337151156,50.6181847681327,5.9458811670844,0.10736,0.08738,2020.16204934426,2020.18202934426,303600000,NA
"17",49,10,0.000215081967299996,50.6186840467918,5.95094085843696,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,303600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6186840467918,5.95094085843696,50.6182546144504,5.9500094647051,0.10019,0.08905,2020.16371934426,2020.17485934426,303600000,NA
"19",50,12,0.00273628415299998,50.6182546144504,5.9500094647051,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,303600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"22",51,62,0.00184999999999999,50.6181847681327,5.9458811670844,50.5997208568465,5.8758925840468,0.10921,0.10736,2020.18202934426,2020.18387934426,303600000,NA
"23",52,53,0.03044,50.6001326717254,5.87550106254622,50.5970150019984,5.87300418656575,0.15146,0.12102,2020.19568934426,2020.22612934426,303600000,NA
"24",52,54,0.00184999999999999,50.6001326717254,5.87550106254622,50.5997208568465,5.8758925840468,0.12287,0.12102,2020.19568934426,2020.19753934426,303600000,NA
"27",54,55,0.00190000000000001,50.5997208568465,5.8758925840468,50.7395446396442,5.87788563898764,0.12477,0.12287,2020.19753934426,2020.19943934426,303600000,NA
"32",56,57,0.02205,50.6007187612475,5.8713945702012,50.598089479947,5.84991120325473,0.15312,0.13107,2020.20573934426,2020.22778934426,303600000,NA
"33",57,18,0.03177349727,50.598089479947,5.84991120325473,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,303600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.599501212165,5.85517976214333,50.5996171075192,5.85539402168317,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,303600000,NA
"37",59,20,0.03523797814,50.5996171075192,5.85539402168317,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,303600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"40",60,61,0.06302,50.6004470427995,5.85458816991523,50.5966785301245,5.85187968587249,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,303600000,NA
"41",61,23,0.0003848633878,50.5966785301245,5.85187968587249,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,303600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5966785301245,5.85187968587249,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,303600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"44",62,63,0.00190000000000001,50.5997208568465,5.8758925840468,50.7395446396442,5.87788563898764,0.11111,0.10921,2020.18387934426,2020.18577934426,303600000,NA
"45",63,25,1.30054645299804e-05,50.7395446396442,5.87788563898764,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,303600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7395446396442,5.87788563898764,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,303600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"48",64,65,0.03193,50.618552360163,5.94877822202187,50.9209724159321,5.33514445613427,0.15348,0.12155,2020.19621934426,2020.22814934426,303600000,NA
