"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8897220312229,4.71136680517977,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,153600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8897220312229,4.71136680517977,50.8898092956141,4.71077140810792,0.0004375896105,0,2020.41813175465,2020.41856934426,153600000,NA
"3",5,2,0.03771480874,50.8898092956141,4.71077140810792,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,153600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8898092956141,4.71077140810792,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,153600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0520166631725,5.28419412348643,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,153600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0520166631725,5.28419412348643,50.6345553591115,5.75339768337792,0.06330543627,0,2020.07466934426,2020.13797478053,153600000,NA
"8",44,45,0.02047456373,50.6345553591115,5.75339768337792,50.6379293333555,5.74373913414102,0.08378,0.06330543627,2020.13797478053,2020.15844934426,153600000,NA
"9",45,47,0.0018,50.6379293333555,5.74373913414102,50.6538063135619,5.6837209492698,0.08558,0.08378,2020.15844934426,2020.16024934426,153600000,NA
"10",45,46,0.02286312088,50.6379293333555,5.74373913414102,50.8602196198048,3.36341082320948,0.10664312088,0.08378,2020.15844934426,2020.18131246514,153600000,NA
"12",46,8,0.05092797202,50.8602196198048,3.36341082320948,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,153600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6538063135619,5.6837209492698,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,153600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6538063135619,5.6837209492698,50.5903277509666,6.0160725223383,0.08905,0.08738,2020.16204934426,2020.16371934426,153600000,NA
"16",48,51,0.01998,50.6538063135619,5.6837209492698,50.6541143625238,5.68359384804056,0.10736,0.08738,2020.16204934426,2020.18202934426,153600000,NA
