"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8838682708093,4.71093507974149,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,360000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8838682708093,4.71093507974149,50.8835163239702,4.71189995335184,0.0004375896105,0,2020.41813175465,2020.41856934426,360000000,NA
"6",43,44,0.06330543627,51.0498925288581,5.25773138695016,50.6352495253813,5.75147769099725,0.06330543627,0,2020.07466934426,2020.13797478053,360000000,NA
"7",44,42,0.06147877138,50.6352495253813,5.75147769099725,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,360000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6352495253813,5.75147769099725,50.6156049084681,5.94977811892233,0.08378,0.06330543627,2020.13797478053,2020.15844934426,360000000,NA
"9",45,47,0.0018,50.6156049084681,5.94977811892233,50.6164884818577,5.94708934854994,0.08558,0.08378,2020.15844934426,2020.16024934426,360000000,NA
"10",45,46,0.02286312088,50.6156049084681,5.94977811892233,50.8596814850731,3.36080677242623,0.10664312088,0.08378,2020.15844934426,2020.18131246514,360000000,NA
"12",46,8,0.05092797202,50.8596814850731,3.36080677242623,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,360000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"15",48,49,0.00167,50.6164884818577,5.94708934854994,50.6152580879817,5.9486188281333,0.08905,0.08738,2020.16204934426,2020.16371934426,360000000,NA
"16",48,51,0.01998,50.6164884818577,5.94708934854994,50.6167069428146,5.94092545567444,0.10736,0.08738,2020.16204934426,2020.18202934426,360000000,NA
"17",49,10,0.000215081967299996,50.6152580879817,5.9486188281333,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,360000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6152580879817,5.9486188281333,50.6182531024481,5.95001526992521,0.10019,0.08905,2020.16371934426,2020.17485934426,360000000,NA
"19",50,12,0.00273628415299998,50.6182531024481,5.95001526992521,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,360000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6167069428146,5.94092545567444,50.5801902666824,5.85622948608926,0.12102,0.10736,2020.18202934426,2020.19568934426,360000000,NA
"23",52,53,0.03044,50.5801902666824,5.85622948608926,50.5797943069863,5.86336475773735,0.15146,0.12102,2020.19568934426,2020.22612934426,360000000,NA
"24",52,54,0.00184999999999999,50.5801902666824,5.85622948608926,50.5802609294024,5.85785251606001,0.12287,0.12102,2020.19568934426,2020.19753934426,360000000,NA
"25",53,14,0.01704005464,50.5797943069863,5.86336475773735,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,360000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.5802609294024,5.85785251606001,50.7396264333946,5.87797098583578,0.12477,0.12287,2020.19753934426,2020.19943934426,360000000,NA
"28",54,56,0.00820000000000001,50.5802609294024,5.85785251606001,50.5809475034362,5.85275541137813,0.13107,0.12287,2020.19753934426,2020.20573934426,360000000,NA
"29",55,16,1.42076501599975e-05,50.7396264333946,5.87797098583578,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,360000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396264333946,5.87797098583578,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,360000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
